APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800592376,2025-08-07,CUSTOMER,FULL,1994-06-10,31,NULL,-1,450000,36,3,0,0,4312,"2025-08-09 12:43:01"
25159670227,2025-08-02,CUSTOMER,FULL,1986-03-09,39,1987-04-15,38,310000,48,4,0,0,5118,"2025-08-09 12:42:29"
25159299723,2025-07-29,CUSTOMER,FULL,1996-03-25,29,NULL,-1,315000,48,4,0,0,3238,"2025-08-09 12:41:53"
8800504483,2025-07-27,CUSTOMER,FULL,2003-07-25,22,1980-01-10,45,825000,60,5,0,0,8743,"2025-08-09 12:40:30"
25159869687,2025-08-08,CUSTOMER,FULL,1993-08-03,32,2000-01-01,25,180000,36,3,0,0,1681,"2025-08-09 12:40:23"
25159882200,2025-08-09,CO-APPLICANT,FULL,2000-01-01,25,1970-02-10,55,450000,36,3,0,0,27655,"2025-08-09 12:40:10"
8800199244,2025-07-27,CUSTOMER,FULL,1989-01-01,36,1993-06-14,32,248000,36,3,0,0,2950,"2025-08-09 12:39:36"
8800478737,2025-08-08,CUSTOMER,FULL,1988-07-09,37,1981-07-25,44,900000,60,5,0,0,15538,"2025-08-09 12:39:14"
25159881874,2025-08-09,CUSTOMER,FULL,1989-07-15,36,NULL,0,340000,36,3,0,0,4093,"2025-08-09 12:37:56"
25158753541,2025-07-06,CUSTOMER,FULL,1998-04-26,27,NULL,-1,1049000,60,5,0,0,12032,"2025-08-09 12:37:44"
25159882417,2025-08-09,CUSTOMER,FULL,1986-02-14,39,NULL,0,320000,48,4,0,0,5283,"2025-08-09 12:37:25"
8800538560,2025-08-09,CUSTOMER,FULL,1998-02-20,27,NULL,0,343000,48,4,0,0,3449,"2025-08-09 12:37:06"
25159670354,2025-08-02,CUSTOMER,FULL,1977-04-08,48,1999-03-02,26,1000000,72,6,0,0,54481,"2025-08-09 12:34:27"
8800500140,2025-08-02,CUSTOMER,FULL,1995-11-06,29,1965-07-31,60,1923000,60,5,0,0,22669,"2025-08-09 12:33:43"
25158767682,2025-07-07,CUSTOMER,FULL,1976-05-17,49,2007-06-27,18,900000,60,5,0,0,45497,"2025-08-09 12:33:31"
25159324304,2025-07-29,CUSTOMER,FULL,1977-06-17,48,NULL,-1,1400000,35,3,0,0,45249,"2025-08-09 12:32:12"
25159840702,2025-08-07,CO-APPLICANT,FULL,2003-05-06,22,1976-01-01,49,158000,24,2,0,0,4458,"2025-08-09 12:30:51"
25159881990,2025-08-09,CUSTOMER,FULL,1977-09-27,47,1973-09-07,51,1050000,60,5,0,0,43948,"2025-08-09 12:29:38"
25159552831,2025-07-31,CUSTOMER,FULL,1997-05-12,28,1997-05-12,28,900000,60,5,0,0,11566,"2025-08-09 12:29:09"
25159882391,2025-08-09,CUSTOMER,FULL,1996-07-05,29,NULL,0,1080000,60,5,0,0,12732,"2025-08-09 12:28:28"
8800526877,2025-08-08,CUSTOMER,FULL,1988-01-01,37,1978-12-20,46,150000,24,2,0,0,1416,"2025-08-09 12:28:24"
25159869619,2025-08-08,CUSTOMER,FULL,1990-01-01,35,NULL,-1,630000,54,5,0,0,8862,"2025-08-09 12:28:22"
25159664331,2025-08-01,CUSTOMER,FULL,1993-01-01,32,NULL,-1,260000,30,3,0,0,2608,"2025-08-09 12:27:29"
25159882001,2025-08-09,CUSTOMER,FULL,1991-04-10,34,1997-05-04,28,200000,36,3,0,0,2167,"2025-08-09 12:26:40"
8800137356,2025-08-05,CUSTOMER,FULL,1972-10-09,52,NULL,-1,200000,21,2,0,0,7583,"2025-08-09 12:26:07"
25159856721,2025-08-08,CUSTOMER,FULL,1996-01-01,29,NULL,-1,260000,24,2,0,0,1857,"2025-08-09 12:22:28"
8800551328,2025-08-09,CO-APPLICANT,FULL,1978-06-01,47,1999-04-03,26,370000,60,5,0,0,4642,"2025-08-09 12:22:10"
8800141247,2025-08-07,CUSTOMER,FULL,1998-05-19,27,NULL,-1,190000,36,3,0,0,1680,"2025-08-09 12:22:00"
8800077283,2025-08-09,CUSTOMER,FULL,1992-04-13,33,NULL,0,195000,24,2,0,0,1572,"2025-08-09 12:21:58"
25159868478,2025-08-08,CUSTOMER,FULL,1988-11-06,36,1994-05-23,31,328000,48,4,0,0,4618,"2025-08-09 12:19:53"
25159873251,2025-08-08,CUSTOMER,FULL,1980-10-08,44,NULL,-1,428000,24,2,0,0,6056,"2025-08-09 12:19:39"
8800027171,2025-08-07,CUSTOMER,FULL,1983-01-01,42,2004-05-04,21,310000,36,3,0,0,5188,"2025-08-09 12:19:22"
25159877882,2025-08-08,CUSTOMER,FULL,1996-01-21,29,NULL,-1,950000,48,4,0,0,9764,"2025-08-09 12:19:12"
8800503056,2025-08-09,CUSTOMER,FULL,1980-03-17,45,NULL,0,400000,48,4,0,0,11744,"2025-08-09 12:18:03"
25159882419,2025-08-09,CUSTOMER,FULL,1989-01-07,36,NULL,0,1090000,60,5,0,0,17866,"2025-08-09 12:18:00"
25159882576,2025-08-09,CUSTOMER,FULL,1982-01-01,43,NULL,0,305000,47,4,0,0,6662,"2025-08-09 12:16:03"
8800543051,2025-08-09,CUSTOMER,FULL,1991-08-02,34,NULL,0,160000,30,3,0,0,1734,"2025-08-09 12:15:03"
8800462288,2025-08-08,CUSTOMER,FULL,1993-04-19,32,NULL,-1,280000,48,4,0,0,3351,"2025-08-09 12:14:03"
25159882275,2025-08-09,CUSTOMER,FULL,1986-04-05,39,NULL,0,220000,24,2,0,0,2480,"2025-08-09 12:13:54"
8800548210,2025-08-04,CUSTOMER,FULL,1984-06-15,41,NULL,-1,520003,51,5,0,0,11549,"2025-08-09 12:09:02"
25159882362,2025-08-09,CUSTOMER,FULL,1987-05-04,38,1976-05-11,49,295000,48,4,0,0,4599,"2025-08-09 12:08:16"
25159716297,2025-08-06,CUSTOMER,FULL,1984-11-26,40,NULL,-1,320000,36,3,0,0,5000,"2025-08-09 12:05:37"
25159869457,2025-08-08,CUSTOMER,"PARTIAL TENURE",1973-01-01,52,NULL,-1,325000,48,4,0,2,12016,"2025-08-09 12:05:07"
25159881857,2025-08-09,CUSTOMER,FULL,1981-07-06,44,NULL,0,300000,24,2,0,0,4245,"2025-08-09 12:01:23"
25159881301,2025-08-09,CUSTOMER,FULL,1984-04-29,41,NULL,0,270000,24,2,0,0,3508,"2025-08-09 12:01:13"
8800003947,2025-08-07,CUSTOMER,FULL,1978-05-13,47,1990-09-21,34,110000,11,1,0,0,1343,"2025-08-09 12:00:53"
8800164275,2025-07-02,CUSTOMER,FULL,1996-01-06,29,1970-01-01,55,792000,72,6,0,0,11795,"2025-08-09 11:59:58"
8800436689,2025-08-08,CUSTOMER,FULL,1988-03-10,37,NULL,-1,884000,60,5,0,0,15261,"2025-08-09 11:59:35"
25159881907,2025-08-09,CO-APPLICANT,FULL,2000-01-01,25,1995-02-04,30,650000,48,4,0,0,7387,"2025-08-09 11:58:12"
8800191919,2025-08-08,CUSTOMER,FULL,1988-04-22,37,NULL,-1,350000,60,5,0,0,6324,"2025-08-09 11:56:37"
25159874025,2025-08-08,CUSTOMER,FULL,1990-09-17,34,1951-01-01,74,700000,60,5,0,0,11135,"2025-08-09 11:56:36"
25159876373,2025-08-08,CUSTOMER,FULL,1991-06-02,34,NULL,-1,250000,36,3,0,0,2706,"2025-08-09 11:56:25"
25158960000,2025-07-15,CUSTOMER,FULL,1992-01-15,33,NULL,-1,420000,30,3,0,0,4367,"2025-08-09 11:55:54"
25159095430,2025-07-23,CUSTOMER,FULL,1992-02-08,33,NULL,-1,500000,60,5,0,0,7570,"2025-08-09 11:54:39"
8800503764,2025-08-06,CUSTOMER,FULL,1983-07-12,42,NULL,-1,320000,36,3,0,0,5819,"2025-08-09 11:53:05"
25159873101,2025-08-08,CUSTOMER,FULL,1999-06-22,26,NULL,-1,964000,60,5,0,0,10955,"2025-08-09 11:49:46"
25159723499,2025-08-06,CUSTOMER,FULL,1980-12-25,44,1989-03-01,36,2100000,60,5,0,0,68592,"2025-08-09 11:46:50"
8800178720,2025-08-08,CUSTOMER,FULL,1990-09-17,34,1951-01-01,74,50000,60,5,0,0,796,"2025-08-09 11:45:19"
25159881617,2025-08-09,CUSTOMER,FULL,1972-03-19,53,NULL,0,240000,18,2,0,0,7508,"2025-08-09 11:43:26"
25158822701,2025-07-10,CUSTOMER,FULL,1974-01-01,51,2003-01-01,22,1400000,48,4,0,0,74324,"2025-08-09 11:43:10"
25159874342,2025-08-08,CUSTOMER,FULL,2000-06-19,25,1998-01-19,27,1125000,60,5,0,0,12187,"2025-08-09 11:43:01"
8800520395,2025-08-09,CUSTOMER,FULL,1987-01-01,38,NULL,0,320000,42,4,0,0,4989,"2025-08-09 11:41:02"
8800573782,2025-08-08,CUSTOMER,FULL,1993-03-20,32,NULL,-1,338000,48,4,0,0,3694,"2025-08-09 11:38:34"
25159837326,2025-08-07,CUSTOMER,FULL,1997-04-02,28,NULL,-1,168000,24,2,0,0,1214,"2025-08-09 11:37:13"
25159882034,2025-08-09,CUSTOMER,FULL,2003-06-04,22,1974-01-01,51,1000000,60,5,0,0,10597,"2025-08-09 11:36:07"
25159881964,2025-08-09,CUSTOMER,FULL,1980-06-01,45,NULL,0,160000,24,2,0,0,2910,"2025-08-09 11:35:33"
25159719927,2025-08-06,CUSTOMER,FULL,2002-01-01,23,1987-05-03,38,290000,36,3,0,0,2345,"2025-08-09 11:34:02"
8800555152,2025-08-07,CUSTOMER,FULL,1992-11-28,32,NULL,-1,332000,60,5,0,0,4184,"2025-08-09 11:33:37"
8800196000,2025-08-09,CUSTOMER,FULL,1995-07-15,30,NULL,0,200000,36,3,0,0,1893,"2025-08-09 11:31:37"
25159675906,2025-08-02,CUSTOMER,FULL,2003-04-28,22,1973-04-12,52,480000,36,3,0,0,4130,"2025-08-09 11:30:58"
25159880956,2025-08-08,CUSTOMER,FULL,1997-04-13,28,1964-02-13,61,300000,36,3,0,0,2726,"2025-08-09 11:30:44"
25159705193,2025-08-05,CUSTOMER,FULL,1991-08-09,33,NULL,-1,217000,35,3,0,0,2256,"2025-08-09 11:29:23"
25159881716,2025-08-09,CUSTOMER,FULL,2003-03-31,22,1974-06-01,51,315000,36,3,0,0,2710,"2025-08-09 11:24:33"
25159000374,2025-07-17,CUSTOMER,FULL,1990-05-05,35,NULL,-1,400000,48,4,0,0,5613,"2025-08-09 11:22:52"
8800435258,2025-08-08,CUSTOMER,FULL,1986-04-27,39,NULL,-1,450000,48,4,0,0,7429,"2025-08-09 11:22:24"
8800325845,2025-08-08,CUSTOMER,FULL,1991-01-01,34,NULL,-1,450000,60,5,0,0,6861,"2025-08-09 11:21:58"
25159872185,2025-08-08,CUSTOMER,FULL,2000-02-07,25,NULL,-1,485000,33,3,0,0,4270,"2025-08-09 11:19:51"
25159854902,2025-08-07,CUSTOMER,FULL,2000-10-24,24,1978-02-03,47,230000,24,2,0,0,1600,"2025-08-09 11:18:27"
8800545845,2025-08-08,CUSTOMER,FULL,1997-09-15,27,NULL,-1,910000,48,4,0,0,9149,"2025-08-09 11:17:25"
8800509473,2025-08-09,CUSTOMER,FULL,1997-02-06,28,1994-04-04,31,300000,36,3,0,0,2617,"2025-08-09 11:16:47"
25159725534,2025-08-06,CO-APPLICANT,FULL,1976-06-01,49,2001-07-10,24,300000,36,3,0,0,2641,"2025-08-09 11:13:36"
8800503992,2025-08-09,CUSTOMER,FULL,1988-01-01,37,NULL,0,310000,60,5,0,0,5601,"2025-08-09 11:12:54"
25159881869,2025-08-09,CUSTOMER,FULL,1977-10-02,47,NULL,0,1025000,60,5,0,0,42901,"2025-08-09 11:12:12"
25159650629,2025-08-01,CUSTOMER,FULL,1989-12-03,35,NULL,-1,322000,48,4,0,0,3895,"2025-08-09 11:10:01"
25159871298,2025-08-08,CUSTOMER,FULL,2003-01-01,22,1978-01-01,47,580000,48,4,0,0,6174,"2025-08-09 11:09:50"
25159348582,2025-07-29,CUSTOMER,"PARTIAL TENURE",1970-10-10,54,1971-11-29,53,610000,60,5,0,2,27425,"2025-08-09 11:06:49"
25158021607,2025-07-24,CUSTOMER,FULL,1992-01-04,33,NULL,-1,200000,24,2,0,0,1586,"2025-08-09 11:06:41"
25159869614,2025-08-08,CUSTOMER,FULL,1981-06-20,44,1973-09-10,51,250000,36,3,0,0,5443,"2025-08-09 11:06:27"
8800545919,2025-08-07,CUSTOMER,FULL,1999-03-24,26,1970-03-17,55,324000,42,4,0,0,3235,"2025-08-09 11:05:15"
8800064024,2025-08-08,CUSTOMER,FULL,1975-07-13,50,1983-12-26,41,500000,48,4,0,0,23954,"2025-08-09 11:04:26"
8800565508,2025-08-09,CUSTOMER,FULL,1976-09-06,48,NULL,0,500000,24,2,0,0,9873,"2025-08-09 11:00:56"
25159874075,2025-08-08,CUSTOMER,FULL,1977-10-30,47,1990-02-20,35,400000,36,3,0,0,11701,"2025-08-09 10:59:06"
25159881872,2025-08-09,CUSTOMER,FULL,2004-04-09,21,1980-01-01,45,600000,60,5,0,0,7491,"2025-08-09 10:58:16"
8800544156,2025-08-08,CUSTOMER,FULL,1985-01-01,40,NULL,-1,157000,24,2,0,0,1909,"2025-08-09 10:57:49"
8800485915,2025-08-06,CUSTOMER,FULL,1991-05-01,34,1995-01-01,30,129000,24,2,0,0,1087,"2025-08-09 10:57:30"
25159124557,2025-07-25,CUSTOMER,FULL,1994-01-01,31,NULL,-1,370000,36,3,0,0,3546,"2025-08-09 10:56:50"
25159740615,2025-08-06,CUSTOMER,FULL,1986-05-24,39,NULL,-1,280000,24,2,0,0,3156,"2025-08-09 10:54:56"
25159716562,2025-08-06,CUSTOMER,FULL,1992-02-15,33,NULL,-1,500000,36,3,0,0,4791,"2025-08-09 10:54:53"
25159411640,2025-07-30,CUSTOMER,FULL,1998-02-01,27,NULL,-1,416000,48,4,0,0,4468,"2025-08-09 10:53:32"
25159878770,2025-08-08,CUSTOMER,FULL,1994-05-01,31,NULL,-1,525000,24,2,0,0,3965,"2025-08-09 10:52:06"
25159837635,2025-08-07,CUSTOMER,FULL,1993-02-26,32,NULL,-1,450000,60,5,0,0,6298,"2025-08-09 10:51:30"
8800483436,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1999-03-08,26,737000,48,4,0,0,7854,"2025-08-09 10:51:16"
25159150070,2025-07-26,CUSTOMER,FULL,1998-09-11,26,NULL,-1,350000,44,4,0,0,3693,"2025-08-09 10:50:46"
8800538559,2025-08-09,CUSTOMER,FULL,1984-06-30,41,NULL,0,243000,42,4,0,0,4574,"2025-08-09 10:50:43"
25159101951,2025-07-24,CUSTOMER,FULL,1984-01-01,41,NULL,-1,320000,36,3,0,0,5000,"2025-08-09 10:50:41"
25159691978,2025-08-04,CUSTOMER,FULL,1997-04-23,28,1978-01-01,47,869500,48,4,0,0,8814,"2025-08-09 10:50:38"
8800575159,2025-08-09,CUSTOMER,FULL,1983-01-01,42,1985-01-01,40,388000,48,4,0,0,7843,"2025-08-09 10:48:56"
25159838696,2025-08-07,CUSTOMER,FULL,1988-08-08,36,1966-01-01,59,300000,24,2,0,0,2949,"2025-08-09 10:45:49"
8800467199,2025-08-06,CUSTOMER,FULL,1994-12-31,30,NULL,-1,387000,36,3,0,0,3471,"2025-08-09 10:42:49"
25159663223,2025-08-01,CUSTOMER,FULL,2003-08-09,21,1999-12-20,25,270000,36,3,0,0,2138,"2025-08-09 10:41:36"
25159712852,2025-08-05,CUSTOMER,FULL,1980-01-01,45,NULL,-1,930000,60,5,0,0,28763,"2025-08-09 10:38:26"
25159839034,2025-08-07,CUSTOMER,FULL,1996-11-03,28,1965-12-28,59,708000,46,4,0,0,7703,"2025-08-09 10:38:02"
25159688450,2025-08-04,CUSTOMER,FULL,1988-10-30,36,NULL,-1,350000,36,3,0,0,4213,"2025-08-09 10:37:17"
8800511663,2025-08-08,CUSTOMER,FULL,1994-02-25,31,NULL,-1,491448,36,3,0,0,4709,"2025-08-09 10:35:03"
8800136239,2025-08-05,CUSTOMER,FULL,1984-09-17,40,NULL,-1,1050000,60,5,0,0,24496,"2025-08-09 10:33:43"
25159874229,2025-08-08,CUSTOMER,FULL,1993-09-05,31,NULL,-1,225000,36,3,0,0,2055,"2025-08-09 10:33:09"
25159881589,2025-08-09,CUSTOMER,FULL,1997-03-27,28,NULL,0,343000,48,4,0,0,3477,"2025-08-09 10:33:03"
25159171897,2025-07-28,CUSTOMER,FULL,1993-04-10,32,NULL,-1,330000,48,4,0,0,3949,"2025-08-09 10:31:02"
25158859440,2025-07-11,CUSTOMER,FULL,1995-07-28,29,NULL,-1,800000,48,4,0,0,8865,"2025-08-09 10:23:37"
25158984934,2025-07-16,CUSTOMER,FULL,1987-01-01,38,NULL,-1,330000,36,3,0,0,4494,"2025-08-09 10:20:51"
25159879866,2025-08-08,CUSTOMER,FULL,1985-01-25,40,1947-01-01,78,1000000,48,4,0,0,19364,"2025-08-09 10:17:52"
25159881560,2025-08-09,CUSTOMER,FULL,1987-12-10,37,NULL,0,440000,48,4,0,0,6947,"2025-08-09 10:14:39"
8800187767,2025-08-08,CUSTOMER,"PARTIAL TENURE",1967-05-10,58,NULL,-1,1200000,34,3,0,2,56071,"2025-08-09 10:14:02"
8800540877,2025-07-30,CUSTOMER,FULL,2001-11-29,23,NULL,-1,310000,42,4,0,0,2901,"2025-08-09 10:10:34"
25159881189,2025-08-09,CUSTOMER,"PARTIAL FINANCE AMOUNT",1975-01-01,50,NULL,0,930000,60,5,697500,0,38602,"2025-08-09 10:10:12"
8800527286,2025-07-31,CUSTOMER,FULL,1997-06-26,28,1971-04-30,54,640000,60,5,0,0,8225,"2025-08-09 10:09:17"
8800552703,2025-08-08,CUSTOMER,FULL,1996-03-20,29,1972-02-12,53,520000,60,5,0,0,6824,"2025-08-09 09:52:49"
8800508148,2025-08-04,CUSTOMER,FULL,1984-11-10,40,NULL,-1,1031354,36,3,0,0,15116,"2025-08-09 09:52:29"
8800371913,2025-08-09,CO-APPLICANT,FULL,2000-01-01,25,1999-09-17,25,1000000,60,5,0,0,12485,"2025-08-09 09:47:33"
8800578609,2025-08-08,CUSTOMER,FULL,2004-03-15,21,NULL,-1,321000,42,4,0,0,2944,"2025-08-09 09:47:09"
25159695957,2025-08-04,CUSTOMER,FULL,2003-09-03,21,1976-01-01,49,1118000,71,6,0,0,14552,"2025-08-09 09:41:11"
25159844831,2025-08-07,CUSTOMER,FULL,1992-02-13,33,NULL,-1,425000,47,4,0,0,5286,"2025-08-09 09:31:15"
8800434540,2025-08-08,CUSTOMER,FULL,1991-01-01,34,NULL,-1,200000,24,2,0,0,1639,"2025-08-09 09:30:29"
25159881255,2025-08-09,CUSTOMER,FULL,1998-01-11,27,1970-10-14,54,296000,36,3,0,0,2568,"2025-08-09 09:25:02"
25159137939,2025-07-26,CUSTOMER,FULL,1992-08-12,32,NULL,-1,1119000,60,5,0,0,14103,"2025-08-09 09:24:50"
8800483496,2025-08-09,CUSTOMER,FULL,1987-05-21,38,NULL,0,120000,18,2,0,0,1201,"2025-08-09 09:17:31"
25159881338,2025-08-09,CUSTOMER,FULL,1996-10-01,28,NULL,0,330000,48,4,0,0,3345,"2025-08-09 09:15:06"
25159871899,2025-08-08,CUSTOMER,FULL,1997-03-05,28,NULL,-1,860000,48,4,0,0,8718,"2025-08-09 09:14:15"
25159874048,2025-08-08,CUSTOMER,FULL,1995-01-01,30,NULL,-1,315000,24,2,0,0,2342,"2025-08-09 09:13:12"
8800518261,2025-08-09,CUSTOMER,FULL,1978-07-17,47,NULL,0,250000,24,2,0,0,4518,"2025-08-09 09:10:23"
25159880658,2025-08-08,CUSTOMER,FULL,1990-05-16,35,NULL,-1,155000,24,2,0,0,1325,"2025-08-09 09:05:19"
25159881260,2025-08-09,CUSTOMER,FULL,1995-03-08,30,NULL,0,859000,60,5,0,0,10309,"2025-08-09 08:48:37"
25159855933,2025-08-07,CUSTOMER,FULL,1995-10-27,29,NULL,-1,579000,48,4,0,0,6416,"2025-08-09 08:40:48"
25159841074,2025-08-07,CUSTOMER,FULL,1999-06-15,26,NULL,-1,410000,48,4,0,0,4093,"2025-08-09 08:34:10"
25159134032,2025-07-25,CUSTOMER,FULL,1981-01-25,44,NULL,-1,1000000,72,6,0,0,36285,"2025-08-09 08:33:14"
8800257809,2025-08-09,CUSTOMER,FULL,1987-05-03,38,NULL,0,330000,24,2,0,0,3301,"2025-08-09 08:26:20"
25159881192,2025-08-09,CUSTOMER,FULL,1993-04-15,32,NULL,0,315000,42,4,0,0,3442,"2025-08-09 08:24:50"
8800529112,2025-08-06,CUSTOMER,FULL,1989-01-01,36,NULL,-1,510000,60,5,0,0,9076,"2025-08-09 08:19:31"
25159880746,2025-08-08,CUSTOMER,"PARTIAL TENURE",1967-01-01,58,NULL,-1,300000,36,3,0,2,17874,"2025-08-09 08:14:16"
8800246973,2025-08-05,CUSTOMER,FULL,2000-05-06,25,NULL,-1,1390000,60,5,0,0,15058,"2025-08-09 08:11:40"
8800572680,2025-08-08,CUSTOMER,FULL,1978-01-01,47,1981-01-01,44,330000,42,4,0,0,11558,"2025-08-09 08:10:37"
25159881199,2025-08-09,CUSTOMER,FULL,1994-01-01,31,NULL,0,260000,36,3,0,0,2529,"2025-08-09 08:08:31"
25159881158,2025-08-09,CUSTOMER,FULL,2000-03-17,25,NULL,0,290000,36,3,0,0,2560,"2025-08-09 08:08:19"
25159881187,2025-08-09,CUSTOMER,FULL,1980-12-20,44,2001-06-01,24,198000,30,3,0,0,4311,"2025-08-09 08:06:23"
25159878358,2025-08-08,CUSTOMER,FULL,2003-01-01,22,NULL,-1,300000,36,3,0,0,2641,"2025-08-09 08:04:46"
25159880686,2025-08-08,CUSTOMER,FULL,1999-07-10,26,NULL,-1,980000,48,4,0,0,9784,"2025-08-09 07:59:57"
25158742560,2025-07-04,CUSTOMER,FULL,1987-07-05,37,NULL,-1,1755000,47,4,0,0,26777,"2025-08-09 07:52:28"
8800598227,2025-08-09,CUSTOMER,FULL,1997-09-16,27,1960-06-15,65,620000,36,3,0,0,5583,"2025-08-09 07:51:33"
25159855038,2025-08-07,CUSTOMER,FULL,1988-01-01,37,NULL,-1,400000,36,3,0,0,4980,"2025-08-09 07:50:49"
25159865819,2025-08-08,CUSTOMER,FULL,1995-07-05,30,NULL,-1,330000,36,3,0,0,2960,"2025-08-09 07:45:58"
25159873112,2025-08-08,CUSTOMER,FULL,1988-06-11,37,1955-03-19,70,250000,24,2,0,0,2360,"2025-08-09 07:43:31"
25158876781,2025-07-11,CUSTOMER,FULL,1991-04-15,34,NULL,-1,295000,42,4,0,0,3433,"2025-08-09 07:34:40"
25159858486,2025-08-07,CUSTOMER,FULL,1992-11-20,32,1987-03-14,38,300000,60,5,0,0,4199,"2025-08-09 07:32:33"
25159881124,2025-08-09,CUSTOMER,FULL,2004-07-27,21,NULL,0,275000,36,3,0,0,2178,"2025-08-09 07:05:19"
8800526458,2025-08-07,CUSTOMER,FULL,1999-01-14,26,1997-10-26,27,594000,59,5,0,0,6750,"2025-08-09 07:04:11"
8800509472,2025-08-09,CUSTOMER,FULL,1989-08-17,35,NULL,0,225000,36,3,0,0,2563,"2025-08-09 06:56:31"
8800518440,2025-08-09,CUSTOMER,FULL,1996-04-04,29,NULL,0,315000,42,4,0,0,3238,"2025-08-09 06:55:06"
8800557333,2025-08-08,CUSTOMER,FULL,2000-10-02,24,1970-01-01,55,1316000,72,6,0,0,17595,"2025-08-09 05:36:27"
25159007693,2025-07-22,CUSTOMER,FULL,1991-02-28,34,1995-07-11,30,600000,59,5,0,0,9544,"2025-08-09 03:03:00"
8800598726,2025-08-08,CUSTOMER,FULL,1985-07-15,40,1988-01-01,37,900000,60,5,0,0,18596,"2025-08-09 02:27:58"
8800502753,2025-07-26,CUSTOMER,FULL,2000-06-01,25,1983-01-01,42,895000,60,5,0,0,9695,"2025-08-09 01:43:36"
25159861254,2025-08-07,CUSTOMER,FULL,2004-03-07,21,1972-06-01,53,1067000,71,6,0,0,13888,"2025-08-09 01:07:45"
8800466173,2025-07-26,CO-APPLICANT,FULL,2000-01-01,25,2000-01-01,25,753000,48,4,0,0,8015,"2025-08-09 01:06:13"
25159871740,2025-08-08,CUSTOMER,FULL,1982-01-01,43,NULL,-1,324000,54,5,0,0,8412,"2025-08-09 00:42:35"
25159135338,2025-07-25,CUSTOMER,FULL,1991-05-25,34,1985-10-10,39,1850000,48,4,0,0,24035,"2025-08-09 00:26:12"
25159880948,2025-08-08,CUSTOMER,FULL,1984-04-12,41,NULL,-1,350000,36,3,0,0,5861,"2025-08-09 00:25:52"
8800496306,2025-08-02,CUSTOMER,FULL,1987-01-01,38,NULL,-1,1030000,48,4,0,0,16056,"2025-08-09 00:15:20"
25159097426,2025-07-23,CUSTOMER,FULL,2001-09-22,23,1979-01-01,46,470000,47,4,0,0,5003,"2025-08-09 00:11:13"
25159714266,2025-08-05,CUSTOMER,"PARTIAL FINANCE AMOUNT",1961-09-04,63,NULL,-1,300000,30,3,150000,0,15785,"2025-08-08 23:55:49"
8800553078,2025-08-08,CUSTOMER,FULL,1971-11-12,53,NULL,0,100000,18,2,0,0,4136,"2025-08-08 23:54:44"
8800513719,2025-08-08,CUSTOMER,FULL,1988-01-25,37,NULL,0,235000,48,4,0,0,3586,"2025-08-08 23:53:04"
25159724162,2025-08-06,CUSTOMER,FULL,2000-12-16,24,1981-01-01,44,515000,60,5,0,0,5543,"2025-08-08 23:49:52"
25159880924,2025-08-08,CUSTOMER,FULL,1992-01-01,33,NULL,0,145000,24,2,0,0,1145,"2025-08-08 23:48:31"
25159861229,2025-08-07,CUSTOMER,FULL,2005-06-01,20,1988-01-01,37,455000,54,5,0,0,4682,"2025-08-08 23:40:40"
8800492814,2025-08-08,CUSTOMER,FULL,1970-01-01,55,1966-07-15,59,120000,36,3,0,0,7375,"2025-08-08 23:10:50"
8800550735,2025-08-08,CUSTOMER,FULL,1995-08-24,29,NULL,0,450000,48,4,0,0,4955,"2025-08-08 23:10:28"
8800481458,2025-08-08,CUSTOMER,FULL,1985-01-01,40,NULL,0,980000,36,3,0,0,14363,"2025-08-08 23:09:39"
25159876676,2025-08-08,CUSTOMER,FULL,1997-04-13,28,1964-02-13,61,300000,36,3,0,0,2726,"2025-08-08 23:05:38"
8800434858,2025-07-31,CUSTOMER,FULL,1983-01-01,42,2004-11-08,20,310500,42,4,0,0,6277,"2025-08-08 23:00:50"
8800485403,2025-08-05,CUSTOMER,FULL,1999-06-12,26,NULL,-1,300000,36,3,0,0,2578,"2025-08-08 22:48:42"
25159857284,2025-08-07,CUSTOMER,FULL,1995-07-06,30,NULL,-1,1060000,60,5,0,0,12721,"2025-08-08 22:41:32"
8800385915,2025-08-08,CUSTOMER,FULL,1983-02-20,42,NULL,0,700000,60,5,0,0,18536,"2025-08-08 22:36:51"
25159717466,2025-08-06,CUSTOMER,FULL,1981-05-28,44,NULL,-1,600000,48,4,0,0,15980,"2025-08-08 22:28:26"
8800504496,2025-08-07,CUSTOMER,FULL,1990-08-05,35,NULL,-1,670000,60,5,0,0,9424,"2025-08-08 22:24:57"
25159670200,2025-08-02,CUSTOMER,FULL,1999-01-01,26,NULL,-1,280001,36,3,0,0,2406,"2025-08-08 22:24:51"
8800125228,2025-08-08,CUSTOMER,FULL,1983-03-03,42,NULL,0,450000,21,2,0,0,6314,"2025-08-08 22:19:57"
25158660857,2025-07-04,CUSTOMER,FULL,1992-04-16,33,1998-01-20,27,300000,48,4,0,0,3378,"2025-08-08 21:44:19"
