APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800001072,2025-06-23,CUSTOMER,FULL,1997-07-19,27,1976-10-10,48,800000,48,4,0,0,8043,"2025-06-24 09:59:57"
25157638247,2025-06-23,CUSTOMER,FULL,1992-06-04,33,NULL,-1,197000,48,4,0,0,2502,"2025-06-24 09:59:27"
25154025249,2025-02-16,CUSTOMER,FULL,1987-01-31,38,NULL,-1,250000,36,3,0,0,3375,"2025-06-24 09:59:12"
25157550092,2025-06-16,CUSTOMER,FULL,2002-05-16,23,1982-02-10,43,450000,36,3,0,0,3909,"2025-06-24 09:59:02"
8800310827,2025-06-19,CUSTOMER,FULL,1986-01-01,39,NULL,-1,500000,60,5,0,0,10839,"2025-06-24 09:58:14"
8800041775,2025-06-16,CUSTOMER,FULL,2001-07-25,23,NULL,-1,1032000,60,5,0,0,11009,"2025-06-24 09:58:00"
8800280824,2025-06-20,CUSTOMER,FULL,1995-03-26,30,1976-04-10,49,980000,59,5,0,0,11761,"2025-06-24 09:56:43"
25157632049,2025-06-23,CUSTOMER,FULL,1998-04-14,27,NULL,-1,800000,60,5,0,0,9176,"2025-06-24 09:56:01"
8800017316,2025-06-15,CUSTOMER,FULL,1987-05-20,38,1988-04-15,37,125000,29,3,0,0,1688,"2025-06-24 09:54:12"
8800165631,2025-06-21,CUSTOMER,FULL,1983-03-02,42,NULL,-1,560000,60,5,0,0,15311,"2025-06-24 09:53:06"
25157644236,2025-06-24,CUSTOMER,FULL,1993-05-05,32,1963-02-05,62,1711000,72,6,0,0,27438,"2025-06-24 09:52:44"
25156752323,2025-05-31,CUSTOMER,FULL,2002-01-01,23,1968-01-01,57,320000,48,4,0,0,2995,"2025-06-24 09:52:20"
25156407944,2025-05-23,CUSTOMER,FULL,1995-01-01,30,NULL,-1,725000,59,5,0,0,9779,"2025-06-24 09:52:00"
8800354401,2025-06-20,CUSTOMER,FULL,1983-01-01,42,1976-01-01,49,300000,30,3,0,0,5459,"2025-06-24 09:49:30"
25157644215,2025-06-24,CUSTOMER,FULL,1999-03-12,26,1965-01-01,60,850000,60,5,0,0,9659,"2025-06-24 09:48:43"
25157635166,2025-06-23,CUSTOMER,FULL,1986-10-17,38,NULL,-1,200000,35,3,0,0,2700,"2025-06-24 09:47:45"
25157642995,2025-06-23,CUSTOMER,FULL,2003-09-14,21,1981-01-01,44,750000,72,6,0,0,10744,"2025-06-24 09:46:59"
25157636175,2025-06-23,CUSTOMER,FULL,2003-07-05,21,NULL,-1,500000,24,2,0,0,3476,"2025-06-24 09:45:45"
25157588839,2025-06-19,CUSTOMER,FULL,1984-06-07,41,NULL,-1,90000,24,2,0,0,1170,"2025-06-24 09:45:14"
25157623471,2025-06-21,CUSTOMER,FULL,1996-10-09,28,NULL,-1,850000,71,6,0,0,12468,"2025-06-24 09:44:46"
8800229936,2025-06-24,CUSTOMER,FULL,1985-01-01,40,NULL,0,480000,60,5,0,0,11198,"2025-06-24 09:43:36"
25157311191,2025-06-04,CUSTOMER,FULL,1984-01-01,41,NULL,-1,470000,48,4,0,0,9817,"2025-06-24 09:42:58"
25157608469,2025-06-20,CUSTOMER,FULL,1999-04-01,26,1972-01-01,53,620000,47,4,0,0,6607,"2025-06-24 09:42:30"
25157587614,2025-06-19,CUSTOMER,FULL,1998-10-24,26,NULL,-1,635000,60,5,0,0,7966,"2025-06-24 09:40:51"
25157629942,2025-06-23,CUSTOMER,FULL,1997-08-07,27,NULL,-1,500000,36,3,0,0,4420,"2025-06-24 09:36:59"
25157571099,2025-06-18,CUSTOMER,FULL,1995-01-01,30,NULL,-1,500000,59,5,0,0,6001,"2025-06-24 09:36:22"
25157624774,2025-06-22,CUSTOMER,FULL,1994-03-02,31,NULL,-1,700000,60,5,0,0,9756,"2025-06-24 09:36:14"
25157644335,2025-06-24,CUSTOMER,FULL,2001-01-01,24,1986-01-01,39,900000,60,5,0,0,9686,"2025-06-24 09:35:20"
8800181430,2025-06-17,CUSTOMER,FULL,1985-07-02,39,NULL,-1,200000,35,3,0,0,2887,"2025-06-24 09:35:10"
25157566679,2025-06-18,CUSTOMER,FULL,1996-11-23,28,1965-09-18,59,938300,83,7,0,0,15335,"2025-06-24 09:35:07"
25157591293,2025-06-19,CUSTOMER,FULL,1989-03-10,36,NULL,-1,1230000,84,7,0,0,28767,"2025-06-24 09:34:57"
8800292706,2025-06-23,CUSTOMER,FULL,1984-01-01,41,NULL,-1,110000,24,2,0,0,1303,"2025-06-24 09:33:56"
25157629078,2025-06-23,CUSTOMER,FULL,2001-03-03,24,NULL,-1,331000,60,5,0,0,3563,"2025-06-24 09:33:46"
25157606047,2025-06-20,CUSTOMER,FULL,1984-05-20,41,1961-01-01,64,255000,36,3,0,0,4291,"2025-06-24 09:32:35"
25157640687,2025-06-23,CUSTOMER,FULL,1980-06-26,44,NULL,-1,920000,59,5,0,0,30050,"2025-06-24 09:32:30"
25157644378,2025-06-24,CUSTOMER,FULL,1987-01-01,38,NULL,0,286000,30,3,0,0,3895,"2025-06-24 09:31:27"
8800324751,2025-06-17,CUSTOMER,FULL,1997-01-01,28,NULL,-1,500000,60,5,0,0,6426,"2025-06-24 09:30:45"
25157521588,2025-06-14,CUSTOMER,FULL,1997-02-27,28,1971-01-01,54,580000,42,4,0,0,6311,"2025-06-24 09:30:36"
7808858404,2025-05-02,CUSTOMER,FULL,1996-01-22,29,NULL,-1,540000,60,5,0,0,7086,"2025-06-24 09:30:25"
25157595089,2025-06-20,CUSTOMER,FULL,1990-07-05,34,NULL,-1,600000,48,4,0,0,7796,"2025-06-24 09:27:02"
25157644066,2025-06-24,CUSTOMER,FULL,1975-09-26,49,1977-02-18,48,759500,84,7,0,0,53540,"2025-06-24 09:24:32"
25157573666,2025-06-18,CUSTOMER,FULL,1984-01-01,41,1981-07-04,43,538000,60,5,0,0,13554,"2025-06-24 09:21:33"
25157532711,2025-06-15,CUSTOMER,FULL,1989-01-01,36,1993-01-01,32,331900,36,3,0,0,3948,"2025-06-24 09:20:57"
25157635174,2025-06-23,CUSTOMER,FULL,1983-08-10,41,NULL,-1,337500,36,3,0,0,5273,"2025-06-24 09:20:44"
25157494988,2025-06-12,CUSTOMER,FULL,1978-01-01,47,1988-07-10,36,350000,36,3,0,0,10003,"2025-06-24 09:19:56"
8800289451,2025-06-24,CUSTOMER,FULL,1997-01-01,28,NULL,0,830000,60,5,0,0,10666,"2025-06-24 09:18:29"
25157644261,2025-06-24,CUSTOMER,FULL,2001-02-03,24,1993-03-02,32,640000,60,5,0,0,7991,"2025-06-24 09:18:02"
25157633878,2025-06-23,CUSTOMER,FULL,1996-09-14,28,1963-01-15,62,800000,60,5,0,0,10281,"2025-06-24 09:17:29"
7808659539,2025-04-03,CUSTOMER,FULL,1997-08-05,27,1968-07-05,56,1050000,60,5,0,0,12044,"2025-06-24 09:17:21"
25157370780,2025-06-09,CO-APPLICANT,FULL,1980-01-01,45,1990-12-15,34,660000,60,5,0,0,10499,"2025-06-24 09:16:37"
8800283066,2025-06-20,CUSTOMER,FULL,1991-01-01,34,1943-01-01,82,450000,36,3,0,0,4870,"2025-06-24 09:16:14"
25157642887,2025-06-23,CUSTOMER,FULL,1988-01-01,37,1985-01-01,40,265000,36,3,0,0,3387,"2025-06-24 09:16:12"
25157640981,2025-06-23,CUSTOMER,FULL,1997-01-01,28,NULL,-1,1017000,60,5,0,0,11809,"2025-06-24 09:15:16"
25157344140,2025-06-06,CUSTOMER,FULL,1989-07-12,35,1952-01-01,73,1550000,72,6,0,0,27911,"2025-06-24 09:13:14"
8800241894,2025-06-22,CUSTOMER,FULL,2002-12-04,22,1975-07-02,49,1000000,42,4,0,0,9287,"2025-06-24 09:13:06"
25157641157,2025-06-23,CUSTOMER,FULL,1996-01-19,29,1997-04-04,28,285000,35,3,0,0,2519,"2025-06-24 09:11:28"
25157337081,2025-06-06,CUSTOMER,FULL,2006-01-01,19,1969-01-01,56,600000,60,5,0,0,7406,"2025-06-24 09:11:26"
25157638274,2025-06-23,CUSTOMER,FULL,1974-05-02,51,NULL,-1,1440000,60,5,0,0,90993,"2025-06-24 09:10:10"
25157637108,2025-06-23,CUSTOMER,FULL,1978-01-01,47,NULL,-1,600000,12,1,0,0,7321,"2025-06-24 09:06:58"
25157638704,2025-06-23,CUSTOMER,FULL,1993-03-04,32,1991-03-13,34,747000,59,5,0,0,9414,"2025-06-24 09:06:53"
7808987634,2025-05-28,CUSTOMER,FULL,1991-12-25,33,1993-10-12,31,640000,61,6,0,0,11313,"2025-06-24 09:05:27"
8800014833,2025-06-17,CUSTOMER,FULL,1973-11-19,51,1972-07-20,52,440000,48,4,0,0,23359,"2025-06-24 09:05:17"
25156193487,2025-05-15,CUSTOMER,FULL,1978-01-01,47,1953-01-01,72,550000,61,6,0,0,27726,"2025-06-24 09:04:56"
8800205440,2025-06-18,CUSTOMER,FULL,1983-01-01,42,1953-01-01,72,700000,60,5,0,0,19139,"2025-06-24 09:03:51"
25157627043,2025-06-22,CUSTOMER,FULL,1996-01-01,29,NULL,-1,780000,36,3,0,0,6894,"2025-06-24 09:02:21"
7809009764,2025-05-27,CUSTOMER,FULL,1981-01-01,44,1986-01-01,39,599000,60,5,0,0,19565,"2025-06-24 09:00:06"
7808997369,2025-05-29,CUSTOMER,FULL,1998-01-11,27,NULL,-1,850000,84,7,0,0,14113,"2025-06-24 08:59:24"
8800197156,2025-06-21,CUSTOMER,FULL,1990-02-04,35,NULL,-1,622000,84,7,0,0,14100,"2025-06-24 08:57:30"
25157626423,2025-06-22,CUSTOMER,FULL,1994-01-01,31,NULL,-1,150000,30,3,0,0,1438,"2025-06-24 08:56:11"
25157644002,2025-06-24,CUSTOMER,FULL,1984-05-03,41,NULL,0,596000,72,6,0,0,17744,"2025-06-24 08:55:28"
8800011210,2025-06-03,CUSTOMER,FULL,1990-05-01,35,NULL,-1,300000,36,3,0,0,3417,"2025-06-24 08:55:25"
25157640589,2025-06-23,CUSTOMER,FULL,1975-08-14,49,NULL,-1,200000,24,2,0,0,5504,"2025-06-24 08:55:24"
8800070585,2025-06-16,CUSTOMER,FULL,1997-12-07,27,NULL,-1,200000,36,3,0,0,1801,"2025-06-24 08:52:55"
25157579973,2025-06-19,CUSTOMER,"PARTIAL FINANCE AMOUNT",1970-09-01,54,1975-01-29,50,850000,47,4,637500,0,44067,"2025-06-24 08:51:37"
25157644151,2025-06-24,CUSTOMER,FULL,1995-01-01,30,NULL,0,600000,60,5,0,0,8093,"2025-06-24 08:51:22"
25157467891,2025-06-11,CUSTOMER,FULL,1999-01-01,26,1971-01-01,54,321000,42,4,0,0,3205,"2025-06-24 08:50:44"
25157643667,2025-06-24,CUSTOMER,FULL,1991-01-01,34,NULL,0,479500,48,4,0,0,6383,"2025-06-24 08:48:14"
25157644116,2025-06-24,CUSTOMER,FULL,1980-11-03,44,NULL,0,150000,36,3,0,0,2925,"2025-06-24 08:45:51"
25157640990,2025-06-23,CUSTOMER,FULL,1980-10-01,44,1985-01-01,40,650000,60,5,0,0,21231,"2025-06-24 08:42:36"
25157338906,2025-06-06,CUSTOMER,FULL,1998-03-15,27,NULL,-1,500000,48,4,0,0,5369,"2025-06-24 08:40:28"
25157644017,2025-06-24,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-05-14,45,NULL,0,176000,30,3,132000,0,3128,"2025-06-24 08:40:18"
8800145461,2025-06-24,CUSTOMER,FULL,1995-12-07,29,1998-01-04,27,550000,48,4,0,0,6095,"2025-06-24 08:39:05"
25157640488,2025-06-23,CUSTOMER,FULL,1999-01-01,26,1969-01-01,56,500000,48,4,0,0,5328,"2025-06-24 08:37:28"
25157608044,2025-06-20,CUSTOMER,FULL,1991-07-01,33,NULL,-1,940000,59,5,0,0,12246,"2025-06-24 08:36:27"
8800225938,2025-06-18,CUSTOMER,FULL,1988-07-15,36,NULL,-1,313500,36,3,0,0,3774,"2025-06-24 08:36:26"
25157640432,2025-06-23,CUSTOMER,FULL,1979-01-01,46,1997-01-04,28,240000,36,3,0,0,6353,"2025-06-24 08:35:39"
8800134386,2025-06-13,CUSTOMER,FULL,1965-06-13,60,1999-05-20,26,2144000,84,7,0,0,352924,"2025-06-24 08:35:21"
8800124382,2025-06-09,CUSTOMER,FULL,2003-01-14,22,NULL,-1,301000,48,4,0,0,2796,"2025-06-24 08:35:08"
8800234405,2025-06-23,CO-APPLICANT,FULL,1964-01-01,61,1989-07-05,35,400000,35,3,0,0,4555,"2025-06-24 08:34:03"
8800266653,2025-06-18,CUSTOMER,FULL,1991-01-01,34,1991-03-04,34,724000,60,5,0,0,11517,"2025-06-24 08:29:56"
25157629168,2025-06-23,CUSTOMER,FULL,1991-05-10,34,2004-05-03,21,505000,48,4,0,0,5876,"2025-06-24 08:29:45"
25157589628,2025-06-19,CUSTOMER,FULL,1997-04-02,28,NULL,-1,1014000,36,3,0,0,8843,"2025-06-24 08:29:39"
25157555585,2025-06-17,CUSTOMER,FULL,1993-04-23,32,1964-06-02,61,808000,60,5,0,0,11709,"2025-06-24 08:29:17"
25157638751,2025-06-23,CUSTOMER,FULL,2005-11-21,19,1984-01-01,41,500000,48,4,0,0,4827,"2025-06-24 08:28:57"
25157643950,2025-06-24,CUSTOMER,FULL,1989-01-01,36,1982-01-01,43,950000,71,6,0,0,19596,"2025-06-24 08:28:01"
7808868493,2025-05-03,CUSTOMER,FULL,1992-01-01,33,NULL,-1,500000,24,2,0,0,4030,"2025-06-24 08:28:01"
8800085249,2025-06-24,CUSTOMER,FULL,1984-01-01,41,NULL,0,500000,52,5,0,0,12137,"2025-06-24 08:27:02"
8800159250,2025-06-23,CUSTOMER,FULL,1993-04-16,32,NULL,-1,850000,59,5,0,0,12317,"2025-06-24 08:26:54"
25157636919,2025-06-23,CUSTOMER,FULL,1996-06-11,29,NULL,-1,774520,84,7,0,0,13444,"2025-06-24 08:26:41"
25157598222,2025-06-20,CUSTOMER,"PARTIAL TENURE",1980-05-20,45,2002-09-26,22,500000,45,4,0,2,9092,"2025-06-24 08:26:07"
25157629270,2025-06-23,CUSTOMER,FULL,2000-04-28,25,1979-07-21,45,1050000,60,5,0,0,11375,"2025-06-24 08:25:56"
7809009127,2025-05-29,CUSTOMER,FULL,1985-01-15,40,1979-05-01,46,810000,60,5,0,0,18897,"2025-06-24 08:24:33"
25157643908,2025-06-24,CUSTOMER,FULL,1994-02-18,31,NULL,0,650000,60,5,0,0,9059,"2025-06-24 08:23:14"
25157641796,2025-06-23,CUSTOMER,FULL,1993-01-01,32,NULL,-1,410000,18,2,0,0,3143,"2025-06-24 08:22:56"
25157601676,2025-06-20,CO-APPLICANT,FULL,1970-01-01,55,1993-01-20,32,290000,36,3,0,0,2878,"2025-06-24 08:22:23"
25157636201,2025-06-23,CUSTOMER,FULL,1999-03-15,26,NULL,-1,350000,60,5,0,0,4391,"2025-06-24 08:22:00"
7809081161,2025-06-13,CUSTOMER,FULL,1998-08-19,26,NULL,-1,343000,48,4,0,0,3425,"2025-06-24 08:20:31"
8800031863,2025-06-24,CUSTOMER,FULL,1992-07-14,32,NULL,0,225000,60,5,0,0,3149,"2025-06-24 08:19:40"
25157643946,2025-06-24,CUSTOMER,FULL,1997-06-01,28,NULL,0,220000,48,4,0,0,2376,"2025-06-24 08:18:36"
8800011795,2025-06-24,CUSTOMER,FULL,1970-01-25,55,NULL,0,220000,24,2,0,0,8187,"2025-06-24 08:17:59"
25156427335,2025-05-24,CUSTOMER,FULL,1986-01-01,39,2005-06-04,19,315000,36,3,0,0,4357,"2025-06-24 08:17:47"
25157615996,2025-06-21,CUSTOMER,FULL,1982-02-04,43,NULL,-1,500000,60,5,0,0,14904,"2025-06-24 08:17:01"
8800308627,2025-06-24,CUSTOMER,FULL,1996-01-01,29,NULL,0,250000,34,3,0,0,2275,"2025-06-24 08:16:48"
8800240965,2025-06-17,CUSTOMER,FULL,1995-01-01,30,NULL,-1,324000,54,5,0,0,3889,"2025-06-24 08:16:12"
25157630584,2025-06-23,CUSTOMER,FULL,1991-12-12,33,NULL,-1,900000,60,5,0,0,13116,"2025-06-24 08:15:42"
25157637196,2025-06-23,CUSTOMER,FULL,1994-07-10,30,1965-07-10,59,700000,60,5,0,0,9442,"2025-06-24 08:14:45"
25157457480,2025-06-11,CUSTOMER,FULL,1983-01-01,42,NULL,-1,560000,59,5,0,0,15311,"2025-06-24 08:14:06"
8800166505,2025-06-24,CUSTOMER,FULL,1993-01-01,32,NULL,0,299000,36,3,0,0,2999,"2025-06-24 08:13:11"
25157627107,2025-06-22,CUSTOMER,FULL,1980-01-01,45,NULL,-1,180000,24,2,0,0,3274,"2025-06-24 08:13:07"
25157637076,2025-06-23,CUSTOMER,FULL,1987-10-01,37,1988-07-10,36,900000,60,5,0,0,17046,"2025-06-24 08:11:58"
25157615913,2025-06-21,CUSTOMER,FULL,1979-01-01,46,NULL,-1,400000,48,4,0,0,13098,"2025-06-24 08:11:32"
25157577537,2025-06-19,CUSTOMER,FULL,2000-01-21,25,NULL,-1,770000,36,3,0,0,6779,"2025-06-24 08:10:49"
25157618899,2025-06-21,CUSTOMER,FULL,2004-07-07,20,1982-01-01,43,326000,42,4,0,0,2943,"2025-06-24 08:10:32"
8800143819,2025-06-21,CUSTOMER,FULL,1993-04-02,32,1964-07-20,60,1949000,84,7,0,0,37764,"2025-06-24 08:09:34"
25157639376,2025-06-23,CUSTOMER,FULL,2001-05-15,24,1953-01-01,72,450000,60,5,0,0,5618,"2025-06-24 08:09:12"
25157500722,2025-06-13,CUSTOMER,FULL,1993-01-20,32,1970-01-01,55,400000,36,3,0,0,3970,"2025-06-24 08:08:17"
8800259851,2025-06-24,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-01-01,45,NULL,0,200000,24,2,150000,0,2728,"2025-06-24 08:07:06"
8800157362,2025-06-23,CUSTOMER,FULL,1995-04-15,30,NULL,-1,350000,24,2,0,0,2589,"2025-06-24 08:06:38"
25157402963,2025-06-23,CUSTOMER,FULL,1969-01-01,56,NULL,-1,400000,36,3,0,0,25493,"2025-06-24 08:05:28"
8800001664,2025-06-24,CUSTOMER,FULL,1989-07-19,35,NULL,0,800000,30,3,0,0,8194,"2025-06-24 08:00:28"
25157566598,2025-06-18,CUSTOMER,FULL,1991-01-15,34,NULL,-1,325000,36,3,0,0,3517,"2025-06-24 07:57:30"
8800255842,2025-06-17,CUSTOMER,FULL,1995-02-02,30,NULL,-1,500000,42,4,0,0,5682,"2025-06-24 07:56:46"
25157525633,2025-06-14,CUSTOMER,FULL,1990-02-20,35,1992-03-11,33,500000,60,5,0,0,8390,"2025-06-24 07:55:12"
25157636623,2025-06-23,CUSTOMER,FULL,1982-12-10,42,1997-08-15,27,200000,47,4,0,0,4435,"2025-06-24 07:53:08"
25157617638,2025-06-21,CUSTOMER,FULL,1999-08-07,25,1994-01-01,31,568000,60,5,0,0,7092,"2025-06-24 07:53:04"
25157642675,2025-06-23,CUSTOMER,FULL,1984-12-07,40,NULL,-1,950000,60,5,0,0,19629,"2025-06-24 07:52:36"
7808913114,2025-05-17,CUSTOMER,FULL,1994-01-01,31,NULL,-1,550000,54,5,0,0,7665,"2025-06-24 07:52:35"
25157567092,2025-06-18,CUSTOMER,FULL,1983-01-01,42,NULL,-1,570000,59,5,0,0,15585,"2025-06-24 07:49:53"
25157643748,2025-06-24,CUSTOMER,FULL,1996-02-15,29,1992-08-05,32,675000,60,5,0,0,7958,"2025-06-24 07:49:36"
8800308826,2025-06-24,CUSTOMER,FULL,1989-01-01,36,NULL,0,621000,48,4,0,0,9226,"2025-06-24 07:49:36"
25157537172,2025-06-17,CUSTOMER,FULL,1991-12-08,33,1985-05-03,40,756000,59,5,0,0,11446,"2025-06-24 07:49:26"
25157643804,2025-06-24,CUSTOMER,FULL,1975-01-01,50,NULL,0,500000,48,4,0,0,23152,"2025-06-24 07:48:54"
8800342378,2025-06-23,CUSTOMER,FULL,2004-01-01,21,NULL,-1,600000,60,5,0,0,6273,"2025-06-24 07:48:12"
8800330534,2025-06-21,CUSTOMER,FULL,1974-05-29,51,1985-05-27,40,234000,23,2,0,0,6102,"2025-06-24 07:47:48"
8800326685,2025-06-24,CUSTOMER,FULL,1992-01-01,33,NULL,0,310000,36,3,0,0,2971,"2025-06-24 07:47:46"
25157637163,2025-06-23,CUSTOMER,FULL,1984-01-01,41,NULL,-1,530000,36,3,0,0,8875,"2025-06-24 07:46:31"
25157563013,2025-06-17,CUSTOMER,FULL,2001-09-08,23,NULL,-1,550000,60,5,0,0,6867,"2025-06-24 07:44:08"
25157643440,2025-06-23,CUSTOMER,FULL,1997-07-20,27,NULL,-1,325000,36,3,0,0,2819,"2025-06-24 07:44:05"
8800188059,2025-06-24,CUSTOMER,FULL,1997-04-05,28,NULL,0,550000,48,4,0,0,5984,"2025-06-24 07:43:21"
8800328802,2025-06-18,CUSTOMER,FULL,1999-03-10,26,1973-01-01,52,898000,60,5,0,0,10205,"2025-06-24 07:41:42"
8800149194,2025-06-24,CUSTOMER,FULL,1979-06-12,46,NULL,0,210000,24,2,0,0,3482,"2025-06-24 07:41:10"
8800332060,2025-06-23,CUSTOMER,FULL,1979-07-06,45,NULL,-1,800000,48,4,0,0,23695,"2025-06-24 07:39:53"
8800231619,2025-06-19,CUSTOMER,FULL,1997-11-04,27,NULL,-1,330000,42,4,0,0,3318,"2025-06-24 07:39:16"
25157629792,2025-06-23,CUSTOMER,FULL,1993-06-21,32,NULL,-1,170000,24,2,0,0,1303,"2025-06-24 07:39:06"
25157493470,2025-06-23,CUSTOMER,FULL,1984-06-04,41,NULL,-1,550000,36,3,0,0,9255,"2025-06-24 07:37:40"
25157643722,2025-06-24,CUSTOMER,FULL,2002-09-05,22,1981-08-09,43,480000,60,5,0,0,5993,"2025-06-24 07:36:05"
8800140646,2025-06-23,CUSTOMER,FULL,1993-04-11,32,NULL,-1,700000,60,5,0,0,10144,"2025-06-24 07:34:18"
25157643757,2025-06-24,CUSTOMER,FULL,1982-01-01,43,NULL,0,545000,60,5,0,0,16245,"2025-06-24 07:33:10"
8800128597,2025-06-23,CUSTOMER,FULL,1989-12-08,35,NULL,-1,300000,36,3,0,0,3406,"2025-06-24 07:32:17"
8800243837,2025-06-19,CUSTOMER,FULL,2001-10-20,23,1975-12-20,49,350000,36,3,0,0,3040,"2025-06-24 07:30:49"
25157637252,2025-06-23,CUSTOMER,FULL,1997-03-03,28,NULL,-1,80000,18,2,0,0,563,"2025-06-24 07:30:28"
25157643725,2025-06-24,CUSTOMER,FULL,1982-07-17,42,NULL,0,130000,21,2,0,0,1824,"2025-06-24 07:29:43"
25157603018,2025-06-20,CUSTOMER,FULL,1986-06-18,39,NULL,-1,270000,24,2,0,0,2875,"2025-06-24 07:27:59"
25157643628,2025-06-24,CUSTOMER,FULL,1986-01-01,39,1977-01-01,48,325000,30,3,0,0,4495,"2025-06-24 07:25:42"
25155291943,2025-06-20,CUSTOMER,FULL,1989-04-12,36,NULL,-1,250000,24,2,0,0,2458,"2025-06-24 07:24:00"
8800331380,2025-06-20,CUSTOMER,FULL,1995-01-03,30,1995-11-03,29,710000,48,4,0,0,8069,"2025-06-24 07:23:48"
8800308036,2025-06-17,CUSTOMER,FULL,1999-01-01,26,NULL,-1,331000,48,4,0,0,3305,"2025-06-24 07:22:53"
8800194010,2025-06-23,CUSTOMER,FULL,2002-09-03,22,1984-01-01,41,500000,60,5,0,0,5299,"2025-06-24 07:22:39"
25157619540,2025-06-21,CUSTOMER,FULL,1986-01-01,39,NULL,-1,330000,48,4,0,0,5448,"2025-06-24 07:22:02"
25157638171,2025-06-23,CUSTOMER,FULL,1982-07-10,42,NULL,-1,400000,24,2,0,0,4982,"2025-06-24 07:21:13"
8800118733,2025-06-24,CUSTOMER,FULL,1994-09-18,30,NULL,0,340000,24,2,0,0,2528,"2025-06-24 07:21:13"
8800079415,2025-06-24,CUSTOMER,FULL,1992-04-15,33,NULL,0,450000,42,4,0,0,5597,"2025-06-24 07:19:49"
25157625978,2025-06-22,CUSTOMER,FULL,1965-01-01,60,NULL,-1,410000,44,4,0,0,43243,"2025-06-24 07:15:12"
7808708700,2025-04-12,CUSTOMER,FULL,1996-01-26,29,1967-01-01,58,300000,31,3,0,0,2783,"2025-06-24 07:14:01"
25156761567,2025-06-01,CO-APPLICANT,FULL,1970-01-01,55,1998-01-01,27,540000,45,4,0,0,5799,"2025-06-24 07:12:21"
8800311660,2025-06-23,CUSTOMER,FULL,2005-04-16,20,1979-05-20,46,500000,48,4,0,0,4933,"2025-06-24 07:10:57"
8800115837,2025-06-13,CUSTOMER,FULL,2003-12-16,21,1983-06-06,42,1012500,60,5,0,0,10586,"2025-06-24 07:09:24"
8800313762,2025-06-24,CUSTOMER,FULL,1985-06-04,40,NULL,0,290000,59,5,0,0,6489,"2025-06-24 07:08:39"
8800226653,2025-06-24,CUSTOMER,FULL,1997-03-19,28,1949-01-01,76,420000,36,3,0,0,3757,"2025-06-24 07:08:14"
8800255844,2025-06-21,CUSTOMER,FULL,2004-08-17,20,1980-01-01,45,600000,59,5,0,0,7470,"2025-06-24 07:05:10"
8800251191,2025-06-17,CUSTOMER,FULL,1983-09-03,41,NULL,-1,320000,36,3,0,0,5000,"2025-06-24 07:02:10"
25157632772,2025-06-23,CUSTOMER,FULL,1990-12-16,34,NULL,-1,2400000,84,7,0,0,46700,"2025-06-24 07:01:29"
25157633864,2025-06-23,CUSTOMER,FULL,1992-07-11,32,NULL,-1,900000,48,4,0,0,9835,"2025-06-24 07:00:01"
8800283426,2025-06-11,CUSTOMER,FULL,1994-06-07,31,1965-08-20,59,2100000,47,4,0,0,24310,"2025-06-24 06:58:25"
25157626145,2025-06-22,CUSTOMER,FULL,1993-06-05,32,2001-01-10,24,450000,48,4,0,0,5475,"2025-06-24 06:57:33"
8800229891,2025-06-24,CUSTOMER,FULL,1994-08-12,30,1975-01-01,50,800000,59,5,0,0,10790,"2025-06-24 06:55:50"
8800324051,2025-06-23,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-01-01,47,NULL,-1,340000,36,3,170000,0,4931,"2025-06-24 06:54:51"
25157643643,2025-06-24,CUSTOMER,FULL,1994-01-01,31,1968-01-01,57,700000,60,5,0,0,9756,"2025-06-24 06:52:47"
25157593837,2025-06-20,CUSTOMER,FULL,1988-04-27,37,NULL,-1,220000,36,3,0,0,2812,"2025-06-24 06:50:29"
25157636320,2025-06-23,CUSTOMER,FULL,1991-01-01,34,NULL,-1,350000,48,4,0,0,4659,"2025-06-24 06:50:10"
25157579539,2025-06-19,CUSTOMER,FULL,2001-07-07,23,1993-01-01,32,200000,23,2,0,0,1274,"2025-06-24 06:49:55"
7808974829,2025-05-22,CUSTOMER,FULL,1994-01-01,31,NULL,-1,625000,60,5,0,0,8710,"2025-06-24 06:46:02"
25157577628,2025-06-18,CUSTOMER,FULL,1986-10-06,38,NULL,-1,750000,48,4,0,0,11691,"2025-06-24 06:45:59"
25157643624,2025-06-24,CUSTOMER,FULL,1997-01-01,28,1978-01-01,47,430000,48,4,0,0,4679,"2025-06-24 06:45:19"
25157583999,2025-06-19,CO-APPLICANT,FULL,1972-01-01,53,1985-01-01,40,600000,59,5,0,0,13998,"2025-06-24 06:41:34"
25157643610,2025-06-24,CUSTOMER,FULL,1998-04-15,27,NULL,0,800000,47,4,0,0,8043,"2025-06-24 06:36:09"
