APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800444718,2025-08-22,CUSTOMER,FULL,1986-06-01,39,NULL,0,500000,36,3,0,0,7216,"2025-08-22 15:34:08"
25159993167,2025-08-18,CUSTOMER,FULL,1998-01-31,27,NULL,-1,940000,60,5,0,0,10782,"2025-08-22 15:33:25"
25160078081,2025-08-22,CUSTOMER,FULL,1979-06-05,46,NULL,0,370000,48,4,0,0,12116,"2025-08-22 15:31:32"
8800403786,2025-08-22,CUSTOMER,FULL,1995-07-23,30,NULL,0,200000,14,2,0,0,1480,"2025-08-22 15:31:25"
25160106522,2025-08-22,CUSTOMER,FULL,1992-05-02,33,1970-04-17,55,250000,36,3,0,0,2585,"2025-08-22 15:30:57"
8800540138,2025-08-05,CUSTOMER,FULL,1985-09-08,39,NULL,-1,820000,60,5,0,0,15908,"2025-08-22 15:30:56"
25160100966,2025-08-22,CUSTOMER,FULL,1994-01-01,31,NULL,0,980000,72,6,0,0,15265,"2025-08-22 15:30:46"
25160103709,2025-08-22,CUSTOMER,FULL,1988-03-01,37,NULL,0,860000,72,6,0,0,18744,"2025-08-22 15:30:23"
25160051203,2025-08-20,CUSTOMER,FULL,1997-03-31,28,NULL,-1,682000,72,6,0,0,10140,"2025-08-22 15:30:13"
25160068013,2025-08-21,CUSTOMER,FULL,1993-01-01,32,1970-01-01,55,935000,60,5,0,0,11784,"2025-08-22 15:30:11"
25160108514,2025-08-22,CUSTOMER,FULL,1987-01-01,38,NULL,0,500000,36,3,0,0,6809,"2025-08-22 15:29:16"
25160087832,2025-08-21,CUSTOMER,FULL,2003-10-08,21,1971-01-01,54,920000,60,5,0,0,9619,"2025-08-22 15:29:14"
25160111580,2025-08-22,CUSTOMER,FULL,1990-01-29,35,1964-01-01,61,500000,48,4,0,0,6821,"2025-08-22 15:29:03"
8800278997,2025-08-22,CUSTOMER,FULL,1980-01-01,45,NULL,0,929000,60,5,0,0,28732,"2025-08-22 15:28:58"
8800417269,2025-07-24,CUSTOMER,FULL,2002-02-05,23,1993-10-07,31,275000,36,3,0,0,2223,"2025-08-22 15:28:48"
8800598756,2025-08-20,CUSTOMER,FULL,1999-12-31,25,NULL,-1,142500,36,3,0,0,1169,"2025-08-22 15:28:08"
25160086182,2025-08-21,CO-APPLICANT,FULL,2000-01-01,25,1985-04-18,40,753000,48,4,0,0,14581,"2025-08-22 15:27:00"
8800460962,2025-08-22,CUSTOMER,FULL,1994-05-06,31,NULL,0,220000,35,3,0,0,2140,"2025-08-22 15:26:53"
25160073858,2025-08-22,CUSTOMER,FULL,1983-05-10,42,1963-01-01,62,490000,60,5,0,0,13397,"2025-08-22 15:25:34"
8800503609,2025-08-21,CUSTOMER,FULL,1978-05-10,47,NULL,-1,210000,42,4,0,0,7531,"2025-08-22 15:25:23"
25160112724,2025-08-22,CUSTOMER,FULL,1989-07-14,36,NULL,0,920000,72,6,0,0,18977,"2025-08-22 15:25:08"
25160002653,2025-08-18,CUSTOMER,FULL,1995-01-01,30,1965-01-01,60,282000,48,4,0,0,2942,"2025-08-22 15:24:58"
8800159565,2025-08-22,CUSTOMER,FULL,1977-05-18,48,NULL,0,100000,12,1,0,0,1975,"2025-08-22 15:24:03"
8800200987,2025-08-18,CUSTOMER,FULL,1996-01-01,29,1973-01-01,52,467000,48,4,0,0,5175,"2025-08-22 15:23:17"
25160084794,2025-08-21,CUSTOMER,FULL,1978-01-01,47,NULL,-1,260000,30,3,0,0,7606,"2025-08-22 15:23:11"
8800639526,2025-08-21,CUSTOMER,FULL,1998-01-12,27,NULL,-1,150000,24,2,0,0,1075,"2025-08-22 15:23:04"
25159921279,2025-08-12,CUSTOMER,FULL,2007-05-03,18,1968-01-01,57,830000,60,5,0,0,8178,"2025-08-22 15:22:44"
25160042085,2025-08-20,CUSTOMER,FULL,1990-08-15,35,NULL,-1,420000,36,3,0,0,4768,"2025-08-22 15:22:20"
8800523913,2025-08-22,CUSTOMER,FULL,1992-01-01,33,NULL,0,200000,24,2,0,0,1580,"2025-08-22 15:22:19"
25160112497,2025-08-22,CUSTOMER,"PARTIAL FINANCE AMOUNT",1974-11-27,50,NULL,0,280000,24,2,140000,0,4299,"2025-08-22 15:22:15"
25159919456,2025-08-12,CUSTOMER,FULL,1978-01-01,47,NULL,-1,1018000,59,5,0,0,42608,"2025-08-22 15:21:52"
8800242104,2025-08-22,CUSTOMER,FULL,1987-12-24,37,NULL,0,800000,23,2,0,0,7552,"2025-08-22 15:21:21"
25160037489,2025-08-19,CUSTOMER,FULL,2002-07-01,23,NULL,-1,300000,24,2,0,0,2089,"2025-08-22 15:21:17"
25159908725,2025-08-11,CUSTOMER,FULL,1982-07-11,43,NULL,-1,200000,24,2,0,0,3043,"2025-08-22 15:20:31"
25160010824,2025-08-19,CO-APPLICANT,FULL,1975-01-01,50,1996-12-12,28,450000,48,4,0,0,4896,"2025-08-22 15:20:19"
8800446419,2025-08-21,CUSTOMER,FULL,1980-01-01,45,NULL,-1,460000,36,3,0,0,11025,"2025-08-22 15:19:45"
25160109658,2025-08-22,CUSTOMER,FULL,1993-12-30,31,NULL,0,325000,48,4,0,0,3464,"2025-08-22 15:19:37"
8800518079,2025-08-22,CUSTOMER,FULL,1966-03-03,59,NULL,0,390000,48,4,0,0,38570,"2025-08-22 15:19:08"
25159928846,2025-08-13,CUSTOMER,FULL,2000-07-19,25,1968-03-17,57,105000,36,3,0,0,927,"2025-08-22 15:19:03"
8800588251,2025-08-22,CUSTOMER,FULL,1986-02-17,39,NULL,0,200000,23,2,0,0,2254,"2025-08-22 15:18:53"
8800478634,2025-08-22,CUSTOMER,FULL,1989-09-06,35,1984-09-18,40,350000,30,3,0,0,3974,"2025-08-22 15:18:30"
8800652901,2025-08-21,CUSTOMER,FULL,1977-11-22,47,NULL,-1,850000,48,4,0,0,30482,"2025-08-22 15:17:27"
25160112872,2025-08-22,CUSTOMER,FULL,1975-08-27,49,NULL,0,750000,60,5,0,0,37914,"2025-08-22 15:17:20"
8800523420,2025-08-22,CUSTOMER,FULL,1990-08-31,34,NULL,0,600000,24,2,0,0,4915,"2025-08-22 15:17:08"
8800382949,2025-08-22,CUSTOMER,FULL,1990-09-16,34,NULL,0,480000,36,3,0,0,5200,"2025-08-22 15:16:59"
25160108036,2025-08-22,CUSTOMER,FULL,1980-05-20,45,1974-01-01,51,280000,36,3,0,0,6711,"2025-08-22 15:16:12"
25160111995,2025-08-22,CUSTOMER,FULL,1984-01-01,41,NULL,0,310000,42,4,0,0,6314,"2025-08-22 15:16:09"
25159992849,2025-08-18,CUSTOMER,FULL,1973-06-24,52,NULL,-1,220000,24,2,0,0,6290,"2025-08-22 15:16:06"
8800497320,2025-08-22,CUSTOMER,FULL,1989-01-01,36,NULL,0,810000,60,5,0,0,14414,"2025-08-22 15:15:43"
8800477309,2025-07-31,CUSTOMER,FULL,1991-01-01,34,NULL,-1,170000,36,3,0,0,1686,"2025-08-22 15:15:15"
25160080655,2025-08-22,CO-APPLICANT,FULL,2000-01-01,25,1997-05-05,28,556000,48,4,0,0,6050,"2025-08-22 15:14:50"
25160067877,2025-08-21,CUSTOMER,FULL,1991-01-01,34,NULL,-1,455000,54,5,0,0,6143,"2025-08-22 15:14:07"
8800557273,2025-08-18,CUSTOMER,FULL,1997-01-01,28,1988-01-01,37,298000,48,4,0,0,3021,"2025-08-22 15:14:04"
8800609527,2025-08-21,CUSTOMER,FULL,2002-07-07,23,1997-06-26,28,200000,24,2,0,0,1274,"2025-08-22 15:13:58"
25160102473,2025-08-22,CUSTOMER,FULL,1993-06-05,32,NULL,0,770000,48,4,0,0,8414,"2025-08-22 15:13:21"
25160070082,2025-08-21,CUSTOMER,FULL,1971-01-01,54,NULL,-1,220000,24,2,0,0,9891,"2025-08-22 15:12:55"
25160112352,2025-08-22,CUSTOMER,FULL,1969-05-02,56,NULL,0,225000,42,4,0,0,17457,"2025-08-22 15:12:05"
25159951835,2025-08-14,CO-APPLICANT,FULL,2000-01-01,25,1989-12-15,35,660000,48,4,0,0,9260,"2025-08-22 15:10:59"
25160111088,2025-08-22,CUSTOMER,FULL,1995-01-01,30,1976-01-01,49,292800,48,4,0,0,3055,"2025-08-22 15:10:36"
8800287487,2025-08-22,CUSTOMER,FULL,2000-01-01,25,1995-01-01,30,330000,48,4,0,0,3135,"2025-08-22 15:09:54"
25159987493,2025-08-17,CUSTOMER,FULL,1996-01-14,29,NULL,-1,322000,42,4,0,0,3310,"2025-08-22 15:09:32"
8800002243,2025-08-22,CUSTOMER,FULL,1977-01-01,48,NULL,0,325000,33,3,0,0,10493,"2025-08-22 15:09:25"
25160021073,2025-08-19,CUSTOMER,FULL,1994-01-01,31,NULL,-1,810000,60,5,0,0,9922,"2025-08-22 15:09:08"
8800599181,2025-08-22,CO-APPLICANT,FULL,2000-01-01,25,1998-01-01,27,865000,48,4,0,0,9289,"2025-08-22 15:08:53"
25160112522,2025-08-22,CUSTOMER,FULL,1999-10-20,25,NULL,0,333000,54,5,0,0,3608,"2025-08-22 15:08:19"
25159991340,2025-08-18,CUSTOMER,FULL,1983-01-03,42,1989-07-28,36,870000,60,5,0,0,20830,"2025-08-22 15:08:10"
8800307690,2025-08-22,CUSTOMER,FULL,1998-02-03,27,NULL,0,750000,36,3,0,0,6753,"2025-08-22 15:07:15"
8800486008,2025-08-21,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-01-01,46,NULL,-1,610000,48,4,457500,0,14981,"2025-08-22 15:06:46"
8800654377,2025-08-21,CUSTOMER,FULL,1984-06-03,41,1980-04-27,45,670000,36,3,0,0,10468,"2025-08-22 15:06:37"
25160112204,2025-08-22,CUSTOMER,FULL,1988-06-24,37,NULL,0,200000,24,2,0,0,1888,"2025-08-22 15:06:06"
8800584579,2025-08-21,CUSTOMER,FULL,1969-02-04,56,NULL,-1,400000,48,4,0,0,31011,"2025-08-22 15:05:31"
8800536582,2025-08-22,CUSTOMER,FULL,1994-05-12,31,1958-01-01,67,920000,72,6,0,0,14917,"2025-08-22 15:05:25"
25160111608,2025-08-22,CO-APPLICANT,FULL,2000-01-01,25,1999-05-09,26,711000,48,4,0,0,7576,"2025-08-22 15:04:48"
25160102298,2025-08-22,CUSTOMER,FULL,1977-02-08,48,NULL,0,610000,36,3,0,0,19716,"2025-08-22 15:04:43"
8800569880,2025-08-22,CUSTOMER,FULL,1968-06-25,57,NULL,0,200000,24,2,0,0,11267,"2025-08-22 15:04:04"
25160086305,2025-08-21,CUSTOMER,FULL,1982-05-10,43,NULL,-1,1000000,59,5,0,0,25960,"2025-08-22 15:03:47"
8800113786,2025-08-20,CUSTOMER,FULL,1981-01-01,44,NULL,-1,276500,24,2,0,0,4585,"2025-08-22 15:03:43"
25160111737,2025-08-22,CUSTOMER,FULL,1990-01-08,35,NULL,0,863000,60,5,0,0,12139,"2025-08-22 15:03:42"
8800117647,2025-08-22,CUSTOMER,FULL,1988-01-01,37,NULL,0,280000,24,2,0,0,2776,"2025-08-22 15:02:43"
8800276540,2025-08-22,CUSTOMER,FULL,1984-09-18,40,NULL,0,520000,39,4,0,0,9787,"2025-08-22 15:02:41"
25159506026,2025-07-31,CUSTOMER,FULL,1988-07-20,37,NULL,-1,270000,23,2,0,0,2677,"2025-08-22 15:02:22"
25160111543,2025-08-22,CUSTOMER,FULL,1978-04-10,47,1965-06-01,60,758000,60,5,0,0,31726,"2025-08-22 15:02:21"
25160111586,2025-08-22,CUSTOMER,FULL,1999-01-01,26,2000-07-07,25,331000,36,3,0,0,2844,"2025-08-22 15:01:48"
25160111894,2025-08-22,CUSTOMER,FULL,1991-07-01,34,NULL,0,850000,60,5,0,0,13521,"2025-08-22 15:01:38"
25160109194,2025-08-22,CUSTOMER,FULL,1988-07-01,37,NULL,0,547000,48,4,0,0,8637,"2025-08-22 15:00:46"
25159929262,2025-08-13,CUSTOMER,FULL,1998-04-28,27,NULL,-1,100000,36,3,0,0,884,"2025-08-22 15:00:41"
8800493157,2025-08-14,CUSTOMER,FULL,1997-01-04,28,NULL,-1,800000,60,5,0,0,9289,"2025-08-22 15:00:39"
8800262217,2025-08-22,CUSTOMER,FULL,2003-08-24,21,1977-01-01,48,500000,47,4,0,0,4585,"2025-08-22 15:00:38"
25160110546,2025-08-22,CUSTOMER,FULL,1987-03-08,38,1968-01-01,57,360000,42,4,0,0,6062,"2025-08-22 15:00:19"
8800525048,2025-08-22,CUSTOMER,FULL,1987-07-31,38,NULL,0,300000,60,5,0,0,6068,"2025-08-22 14:59:59"
8800539334,2025-08-19,CUSTOMER,FULL,2002-01-01,23,1978-01-01,47,900000,60,5,0,0,9601,"2025-08-22 14:59:43"
8800135322,2025-08-22,CUSTOMER,FULL,1998-09-11,26,NULL,0,750000,36,3,0,0,6682,"2025-08-22 14:59:35"
25159977854,2025-08-15,CUSTOMER,FULL,2000-06-30,25,NULL,-1,300000,36,3,0,0,2641,"2025-08-22 14:58:53"
25160111980,2025-08-22,CUSTOMER,FULL,1983-01-01,42,NULL,0,331000,36,3,0,0,5539,"2025-08-22 14:58:30"
25159714124,2025-08-05,CUSTOMER,FULL,2003-01-01,22,1986-01-01,39,1040000,60,5,0,0,11021,"2025-08-22 14:57:37"
25160049587,2025-08-20,CUSTOMER,FULL,1995-06-06,30,NULL,-1,145000,24,2,0,0,1078,"2025-08-22 14:57:31"
8800509798,2025-08-22,CO-APPLICANT,FULL,2000-01-01,25,1992-01-01,33,525000,48,4,0,0,6666,"2025-08-22 14:57:15"
8800467994,2025-08-21,CUSTOMER,FULL,1998-12-01,26,NULL,-1,370000,36,3,0,0,3258,"2025-08-22 14:57:12"
25155719718,2025-08-13,CUSTOMER,FULL,1993-03-05,32,NULL,-1,260000,60,5,0,0,3639,"2025-08-22 14:56:40"
25160111888,2025-08-22,CUSTOMER,FULL,1981-01-01,44,NULL,0,360000,24,2,0,0,5969,"2025-08-22 14:56:21"
25160109409,2025-08-22,CUSTOMER,FULL,2002-10-10,22,NULL,0,930000,72,6,0,0,12237,"2025-08-22 14:54:06"
8800524606,2025-08-22,CUSTOMER,FULL,1999-10-02,25,1976-11-21,48,845842,84,7,0,0,12646,"2025-08-22 14:54:05"
25160039371,2025-08-19,CUSTOMER,FULL,1993-01-01,32,NULL,-1,170000,24,2,0,0,1314,"2025-08-22 14:54:00"
8800579676,2025-08-21,CUSTOMER,FULL,1998-01-01,27,1976-01-01,49,330000,48,4,0,0,3318,"2025-08-22 14:52:48"
25160103758,2025-08-22,CUSTOMER,FULL,1997-06-02,28,NULL,0,150000,30,3,0,0,1342,"2025-08-22 14:52:23"
8800623307,2025-08-20,CUSTOMER,FULL,1989-08-02,36,NULL,-1,450000,36,3,0,0,5417,"2025-08-22 14:52:02"
8800475148,2025-08-19,CUSTOMER,FULL,1988-07-12,37,NULL,-1,75000,18,2,0,0,744,"2025-08-22 14:51:55"
8800633258,2025-08-22,CUSTOMER,FULL,2003-12-08,21,1978-07-15,47,619000,60,5,0,0,7728,"2025-08-22 14:51:05"
25160106536,2025-08-22,CUSTOMER,FULL,1997-09-08,27,NULL,0,150000,12,1,0,0,1103,"2025-08-22 14:51:01"
25159921893,2025-08-12,CUSTOMER,FULL,1984-02-02,41,NULL,-1,294000,42,4,0,0,5534,"2025-08-22 14:50:59"
8800558402,2025-08-22,CUSTOMER,FULL,1985-01-22,40,NULL,0,300000,24,2,0,0,3622,"2025-08-22 14:50:05"
25160111085,2025-08-22,CUSTOMER,FULL,1986-07-22,39,NULL,0,400000,35,3,0,0,5773,"2025-08-22 14:49:32"
8800368137,2025-08-22,CUSTOMER,FULL,1993-10-05,31,1959-12-29,65,2350000,47,4,0,0,27204,"2025-08-22 14:48:15"
25160087566,2025-08-21,CUSTOMER,FULL,1980-07-11,45,NULL,-1,325000,36,3,0,0,6907,"2025-08-22 14:47:56"
8800591602,2025-08-22,CUSTOMER,FULL,1984-08-21,41,NULL,0,800000,48,4,0,0,16294,"2025-08-22 14:47:34"
8800197215,2025-08-22,CUSTOMER,FULL,1977-08-02,48,NULL,0,390000,60,5,0,0,18501,"2025-08-22 14:47:18"
25160109018,2025-08-22,CUSTOMER,FULL,1998-05-05,27,NULL,0,330000,36,3,0,0,2863,"2025-08-22 14:46:09"
8800555314,2025-08-21,CUSTOMER,FULL,1997-08-10,28,NULL,-1,220000,24,2,0,0,1620,"2025-08-22 14:45:57"
25159391417,2025-07-30,CUSTOMER,FULL,1989-01-01,36,NULL,-1,4200000,45,4,0,0,60414,"2025-08-22 14:45:45"
25160061273,2025-08-20,CUSTOMER,FULL,1997-01-01,28,1975-01-01,50,890000,60,5,0,0,10334,"2025-08-22 14:44:54"
8800598076,2025-08-22,CUSTOMER,FULL,1997-08-03,28,1973-02-15,52,300000,36,3,0,0,2684,"2025-08-22 14:44:04"
25160088035,2025-08-21,CUSTOMER,FULL,2002-06-07,23,NULL,-1,470000,30,3,0,0,3800,"2025-08-22 14:44:03"
8800291656,2025-08-22,CUSTOMER,FULL,1992-12-04,32,NULL,0,200000,24,2,0,0,1551,"2025-08-22 14:41:40"
8800277305,2025-08-22,CUSTOMER,FULL,1996-01-01,29,1993-01-01,32,350000,36,3,0,0,3185,"2025-08-22 14:40:19"
25160103020,2025-08-22,CUSTOMER,FULL,1984-04-13,41,NULL,0,75000,24,2,0,0,889,"2025-08-22 14:39:48"
25159860066,2025-08-07,CUSTOMER,FULL,1989-05-09,36,NULL,-1,500000,48,4,0,0,7193,"2025-08-22 14:39:11"
25159163670,2025-07-27,CUSTOMER,FULL,1982-01-01,43,NULL,-1,230000,36,3,0,0,4145,"2025-08-22 14:37:16"
25160111440,2025-08-22,CUSTOMER,FULL,1996-07-01,29,NULL,0,650000,54,5,0,0,8530,"2025-08-22 14:37:06"
25159978278,2025-08-15,CUSTOMER,FULL,1995-01-01,30,NULL,-1,326000,48,4,0,0,3401,"2025-08-22 14:37:05"
8800448252,2025-08-22,CUSTOMER,FULL,1990-04-03,35,NULL,0,350000,48,4,0,0,4911,"2025-08-22 14:37:02"
25160096369,2025-08-22,CUSTOMER,FULL,1987-01-01,38,1984-01-01,41,290000,24,2,0,0,3060,"2025-08-22 14:36:30"
25160070444,2025-08-21,CUSTOMER,FULL,1994-05-06,31,1970-01-01,55,335000,42,4,0,0,3570,"2025-08-22 14:35:44"
25160111630,2025-08-22,CUSTOMER,FULL,1996-04-05,29,NULL,0,900000,60,5,0,0,10610,"2025-08-22 14:35:22"
25160100222,2025-08-22,CUSTOMER,FULL,1986-07-21,39,NULL,0,980000,48,4,0,0,16179,"2025-08-22 14:34:50"
8800471907,2025-08-22,CUSTOMER,FULL,1976-04-05,49,1984-05-25,41,220000,24,2,0,0,4759,"2025-08-22 14:34:42"
25160067842,2025-08-21,CUSTOMER,FULL,1990-01-01,35,NULL,-1,350000,48,4,0,0,4911,"2025-08-22 14:34:21"
25160086189,2025-08-21,CUSTOMER,FULL,1988-06-21,37,1996-01-21,29,730000,60,5,0,0,13189,"2025-08-22 14:33:44"
25159999042,2025-08-22,CUSTOMER,FULL,1990-02-20,35,NULL,0,400000,18,2,0,0,3419,"2025-08-22 14:33:41"
25160101014,2025-08-22,CUSTOMER,FULL,1994-01-01,31,NULL,0,750000,40,4,0,0,8682,"2025-08-22 14:33:09"
25159919887,2025-08-12,CUSTOMER,FULL,1995-01-28,30,1970-01-01,55,920000,60,5,0,0,11041,"2025-08-22 14:31:55"
25159998765,2025-08-18,CUSTOMER,FULL,1991-01-01,34,NULL,-1,265000,36,3,0,0,2868,"2025-08-22 14:31:29"
25160060209,2025-08-20,CUSTOMER,FULL,2005-03-08,20,1978-09-15,46,1000000,59,5,0,0,10290,"2025-08-22 14:29:05"
8800464873,2025-08-21,CUSTOMER,FULL,1995-07-09,30,1968-05-17,57,300000,30,3,0,0,2794,"2025-08-22 14:28:50"
25160110878,2025-08-22,CUSTOMER,FULL,1989-07-09,36,NULL,0,315000,36,3,0,0,3747,"2025-08-22 14:28:38"
25160108400,2025-08-22,CUSTOMER,FULL,1998-07-15,27,NULL,0,720000,48,4,0,0,7732,"2025-08-22 14:28:36"
25159673921,2025-08-02,CUSTOMER,FULL,1982-02-08,43,NULL,-1,366000,47,4,0,0,7995,"2025-08-22 14:28:05"
25159972596,2025-08-14,CUSTOMER,FULL,1995-07-20,30,NULL,-1,162000,24,2,0,0,1182,"2025-08-22 14:28:01"
25160109588,2025-08-22,CUSTOMER,FULL,1998-06-10,27,1967-01-15,58,985000,60,5,0,0,11298,"2025-08-22 14:27:15"
25160079193,2025-08-21,CUSTOMER,FULL,1997-03-23,28,NULL,-1,600000,21,2,0,0,4220,"2025-08-22 14:26:36"
25160102846,2025-08-22,CUSTOMER,FULL,1981-12-30,43,NULL,0,667000,60,5,0,0,17316,"2025-08-22 14:26:19"
8800554697,2025-08-20,CO-APPLICANT,FULL,2000-01-01,25,2001-11-12,23,670000,48,4,0,0,7132,"2025-08-22 14:26:14"
25160025994,2025-08-19,CUSTOMER,FULL,1983-01-01,42,NULL,-1,191000,36,3,0,0,3196,"2025-08-22 14:26:08"
8800517513,2025-08-13,CUSTOMER,FULL,2005-01-01,20,1965-01-01,60,309000,36,3,0,0,2411,"2025-08-22 14:26:03"
8800467883,2025-08-22,CUSTOMER,FULL,1971-01-01,54,1974-01-01,51,460000,48,4,0,0,31798,"2025-08-22 14:25:30"
25160070323,2025-08-21,CUSTOMER,FULL,1989-10-20,35,1995-03-01,30,815000,60,5,0,0,11464,"2025-08-22 14:25:18"
8800460540,2025-08-22,CUSTOMER,FULL,1982-03-02,43,NULL,0,1400000,24,2,0,0,18498,"2025-08-22 14:25:08"
25160110946,2025-08-22,CUSTOMER,FULL,1984-11-15,40,NULL,0,594000,36,3,0,0,8706,"2025-08-22 14:24:46"
8800546884,2025-08-13,CO-APPLICANT,FULL,2000-01-01,25,1986-10-27,38,753000,60,5,0,0,15230,"2025-08-22 14:23:57"
25160109449,2025-08-22,CUSTOMER,FULL,1999-05-17,26,NULL,0,420000,36,3,0,0,3698,"2025-08-22 14:22:42"
8800213488,2025-08-22,CUSTOMER,FULL,1972-01-01,53,NULL,0,315000,48,4,0,0,20020,"2025-08-22 14:22:37"
8800558403,2025-08-22,CUSTOMER,FULL,1984-06-29,41,NULL,0,600000,18,2,0,0,7781,"2025-08-22 14:22:06"
25160099486,2025-08-22,CUSTOMER,FULL,1984-08-30,40,NULL,0,292000,48,4,0,0,5128,"2025-08-22 14:21:29"
8800600070,2025-08-18,CUSTOMER,FULL,1994-04-13,31,NULL,-1,171000,24,2,0,0,1292,"2025-08-22 14:21:14"
25160085610,2025-08-21,CUSTOMER,FULL,1999-02-01,26,NULL,-1,550000,41,4,0,0,5803,"2025-08-22 14:20:46"
8800526887,2025-08-22,CUSTOMER,FULL,1991-07-20,34,NULL,0,500000,48,4,0,0,6496,"2025-08-22 14:20:31"
8800250392,2025-08-16,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-04-15,45,NULL,-1,1300000,60,5,975000,0,30155,"2025-08-22 14:19:36"
25160084325,2025-08-21,CUSTOMER,FULL,1990-01-01,35,1986-03-01,39,920000,71,6,0,0,16567,"2025-08-22 14:19:22"
8800454165,2025-08-21,CUSTOMER,FULL,1981-01-01,44,NULL,-1,475000,48,4,0,0,12797,"2025-08-22 14:18:47"
8800582680,2025-08-22,CUSTOMER,FULL,1982-05-16,43,NULL,0,390000,60,5,0,0,11312,"2025-08-22 14:17:51"
25160085709,2025-08-21,CUSTOMER,FULL,2000-05-05,25,NULL,-1,330000,36,3,0,0,2707,"2025-08-22 14:17:28"
8800558461,2025-08-07,CUSTOMER,FULL,1975-01-01,50,2003-01-01,22,400000,30,3,0,0,15671,"2025-08-22 14:17:19"
25160105858,2025-08-22,CUSTOMER,FULL,1987-12-24,37,NULL,0,800000,23,2,0,0,7552,"2025-08-22 14:17:10"
25160061358,2025-08-20,CUSTOMER,FULL,1992-05-11,33,1999-10-14,25,825000,72,6,0,0,13698,"2025-08-22 14:15:57"
25160110449,2025-08-22,CUSTOMER,FULL,1994-03-02,31,NULL,0,200000,30,3,0,0,1917,"2025-08-22 14:15:55"
8800636402,2025-08-22,CUSTOMER,FULL,1998-06-15,27,1987-02-01,38,1400000,84,7,0,0,22567,"2025-08-22 14:15:53"
25160100880,2025-08-22,CUSTOMER,FULL,1986-07-12,39,NULL,0,80000,24,2,0,0,852,"2025-08-22 14:15:42"
25159550139,2025-07-31,CUSTOMER,FULL,1997-06-11,28,NULL,-1,855000,36,3,0,0,7456,"2025-08-22 14:15:33"
25160069834,2025-08-21,CUSTOMER,FULL,1984-06-11,41,NULL,-1,131000,24,2,0,0,1699,"2025-08-22 14:15:32"
25159149635,2025-07-26,CO-APPLICANT,FULL,2000-01-01,25,1999-01-01,26,800000,35,3,0,0,7128,"2025-08-22 14:15:23"
25160076462,2025-08-21,CUSTOMER,FULL,1996-07-10,29,NULL,-1,430000,35,3,0,0,3913,"2025-08-22 14:15:17"
25159994426,2025-08-18,CUSTOMER,FULL,2002-02-19,23,1977-01-01,48,294000,47,4,0,0,2752,"2025-08-22 14:15:11"
25160077586,2025-08-21,CUSTOMER,FULL,1985-05-03,40,NULL,-1,310000,36,3,0,0,4544,"2025-08-22 14:15:08"
25158822701,2025-07-10,CUSTOMER,FULL,1974-01-01,51,2003-01-01,22,1400000,48,4,0,0,74324,"2025-08-22 14:14:33"
25159929193,2025-08-13,CUSTOMER,FULL,1993-04-20,32,NULL,-1,290000,36,3,0,0,2707,"2025-08-22 14:14:28"
25159092510,2025-07-23,CUSTOMER,FULL,1977-12-16,47,NULL,-1,292000,47,4,0,0,10227,"2025-08-22 14:14:23"
8800566529,2025-08-16,CUSTOMER,FULL,1992-01-01,33,NULL,-1,330000,42,4,0,0,3715,"2025-08-22 14:14:06"
25159996605,2025-08-18,CUSTOMER,FULL,1989-03-04,36,NULL,-1,545000,60,5,0,0,8933,"2025-08-22 14:13:51"
25158771175,2025-07-07,CUSTOMER,FULL,1994-02-01,31,1965-01-01,60,620000,48,4,0,0,6607,"2025-08-22 14:13:42"
8800620354,2025-08-21,CO-APPLICANT,FULL,2000-01-01,25,1992-04-01,33,594000,36,3,0,0,6141,"2025-08-22 14:13:41"
25160110561,2025-08-22,CUSTOMER,FULL,1992-01-01,33,NULL,0,745000,59,5,0,0,9706,"2025-08-22 14:13:13"
25160072655,2025-08-21,CUSTOMER,FULL,1997-05-03,28,NULL,-1,200000,12,1,0,0,1473,"2025-08-22 14:12:50"
8800551608,2025-08-14,CUSTOMER,FULL,1979-01-01,46,1991-01-01,34,310000,36,3,0,0,8088,"2025-08-22 14:12:17"
25160004149,2025-08-18,CUSTOMER,FULL,1976-11-06,48,1990-01-01,35,800000,60,5,0,0,36854,"2025-08-22 14:11:26"
25160109708,2025-08-22,CUSTOMER,FULL,1983-04-10,42,NULL,0,550000,48,4,0,0,12442,"2025-08-22 14:11:03"
8800460740,2025-08-20,CUSTOMER,FULL,1994-09-06,30,NULL,-1,511000,36,3,0,0,4758,"2025-08-22 14:10:55"
25160057670,2025-08-20,CUSTOMER,FULL,1993-01-01,32,1991-01-01,34,750000,60,5,0,0,9452,"2025-08-22 14:09:44"
25159878356,2025-08-08,CUSTOMER,FULL,1992-01-15,33,1969-01-01,56,626800,60,5,0,0,8166,"2025-08-22 14:08:43"
25159955699,2025-08-14,CUSTOMER,FULL,1996-01-17,29,1998-08-28,26,265000,36,3,0,0,2411,"2025-08-22 14:08:29"
