APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
7808986493,2025-06-10,CUSTOMER,FULL,1992-09-17,32,1991-12-20,33,449000,36,3,0,0,4504,"2025-06-10 19:24:33"
8800004737,2025-06-10,CUSTOMER,FULL,1980-01-01,45,2004-09-15,20,450000,48,4,0,0,11667,"2025-06-10 19:24:28"
25157377893,2025-06-09,CUSTOMER,FULL,1982-04-19,43,1980-06-10,44,760000,48,4,0,0,18717,"2025-06-10 19:21:25"
8800012111,2025-06-10,CUSTOMER,FULL,1983-01-01,42,1979-01-01,46,618000,60,5,0,0,16897,"2025-06-10 19:20:32"
7809045779,2025-06-10,CUSTOMER,FULL,2001-10-03,23,NULL,0,250000,36,3,0,0,2172,"2025-06-10 19:19:46"
25157038110,2025-06-04,CUSTOMER,FULL,1994-01-01,31,NULL,-1,530000,48,4,0,0,6217,"2025-06-10 19:19:35"
8800106102,2025-06-02,CUSTOMER,FULL,1980-02-01,45,1979-12-10,45,1200000,48,4,0,0,31110,"2025-06-10 19:19:31"
25157435182,2025-06-10,CUSTOMER,FULL,2000-10-13,24,1974-01-01,51,980000,60,5,0,0,10547,"2025-06-10 19:19:15"
25157374579,2025-06-09,CUSTOMER,FULL,1999-08-07,25,1975-08-12,49,1028000,71,6,0,0,13866,"2025-06-10 19:19:00"
8800096083,2025-06-10,CUSTOMER,FULL,1988-08-19,36,1986-04-11,39,480000,60,5,0,0,8140,"2025-06-10 19:18:09"
25157443085,2025-06-10,CUSTOMER,FULL,1977-06-23,47,NULL,0,913000,60,5,0,0,39442,"2025-06-10 19:17:52"
25157443456,2025-06-10,CUSTOMER,FULL,2004-02-04,21,1984-02-01,41,170000,24,2,0,0,1120,"2025-06-10 19:17:39"
8800088604,2025-06-02,CUSTOMER,FULL,1990-02-08,35,NULL,-1,410000,36,3,0,0,4669,"2025-06-10 19:17:15"
8800106610,2025-06-10,CUSTOMER,FULL,1979-01-01,46,NULL,0,600000,48,4,0,0,19647,"2025-06-10 19:17:14"
25156701987,2025-05-29,CUSTOMER,FULL,1990-01-01,35,1971-01-01,54,870000,72,6,0,0,15666,"2025-06-10 19:17:13"
25157369450,2025-06-09,CUSTOMER,FULL,1998-07-12,26,NULL,-1,508500,35,3,0,0,4477,"2025-06-10 19:17:07"
8800291803,2025-06-10,CUSTOMER,FULL,1993-10-08,31,NULL,0,240000,24,2,0,0,1799,"2025-06-10 19:17:04"
25157368682,2025-06-09,CUSTOMER,FULL,1977-01-05,48,NULL,-1,600000,60,5,0,0,28476,"2025-06-10 19:17:00"
25157355486,2025-06-07,CUSTOMER,FULL,1988-01-01,37,1987-01-01,38,555000,54,5,0,0,10512,"2025-06-10 19:16:46"
25157443784,2025-06-10,CUSTOMER,FULL,1973-01-01,52,NULL,0,643000,48,4,0,0,37414,"2025-06-10 19:16:46"
25157444954,2025-06-10,CUSTOMER,FULL,2001-02-03,24,1983-07-01,41,600000,48,4,0,0,6203,"2025-06-10 19:16:04"
25156687440,2025-05-29,CUSTOMER,FULL,1995-07-07,29,1984-05-11,41,625000,60,5,0,0,8201,"2025-06-10 19:16:03"
25157442680,2025-06-10,CUSTOMER,FULL,2003-08-07,21,1978-10-01,46,251000,36,3,0,0,1988,"2025-06-10 19:15:05"
25157443468,2025-06-10,CUSTOMER,FULL,1979-12-31,45,1962-02-01,63,420000,60,5,0,0,15111,"2025-06-10 19:14:47"
8800213330,2025-06-09,CUSTOMER,FULL,1994-08-03,30,NULL,-1,825000,60,5,0,0,11128,"2025-06-10 19:14:46"
8800120808,2025-06-10,CUSTOMER,FULL,1996-01-19,29,NULL,0,800000,60,5,0,0,10498,"2025-06-10 19:13:20"
25155291141,2025-06-10,CUSTOMER,FULL,1981-01-01,44,NULL,0,215000,24,2,0,0,3565,"2025-06-10 19:12:31"
25157355946,2025-06-07,CUSTOMER,FULL,1996-02-15,29,1972-01-01,53,400000,60,5,0,0,5117,"2025-06-10 19:12:19"
25157441320,2025-06-10,CUSTOMER,FULL,2001-01-15,24,NULL,0,400000,43,4,0,0,4258,"2025-06-10 19:11:16"
8800120001,2025-06-10,CUSTOMER,FULL,1970-10-22,54,1995-08-21,29,550000,49,5,0,0,45158,"2025-06-10 19:10:41"
25157443351,2025-06-10,CUSTOMER,FULL,2000-01-01,25,1977-01-01,48,790000,60,5,0,0,8558,"2025-06-10 19:09:55"
25156768149,2025-06-02,CUSTOMER,FULL,2003-06-20,21,1999-11-15,25,610000,60,5,0,0,7616,"2025-06-10 19:09:51"
25156759251,2025-05-31,CUSTOMER,"PARTIAL TENURE",1970-01-01,55,1965-01-01,60,90000,36,3,0,2,4381,"2025-06-10 19:09:20"
25157343031,2025-06-06,CUSTOMER,FULL,1988-01-01,37,NULL,-1,230000,42,4,0,0,3401,"2025-06-10 19:09:04"
25157338717,2025-06-06,CUSTOMER,FULL,1996-07-02,28,1973-01-01,52,430000,48,4,0,0,4679,"2025-06-10 19:08:15"
7809117127,2025-06-10,CUSTOMER,"PARTIAL TENURE",1979-07-22,45,NULL,0,700000,60,5,0,2,12729,"2025-06-10 19:07:41"
25157443594,2025-06-10,CUSTOMER,FULL,1972-06-13,52,NULL,0,142000,36,3,0,0,6643,"2025-06-10 19:07:31"
25157444034,2025-06-10,CUSTOMER,FULL,1996-01-01,29,NULL,0,1400000,84,7,0,0,23294,"2025-06-10 19:07:05"
25157361638,2025-06-08,CUSTOMER,FULL,1996-02-01,29,1991-08-14,33,450000,48,4,0,0,4987,"2025-06-10 19:06:55"
25157317608,2025-06-05,CUSTOMER,FULL,1965-01-01,60,NULL,-1,250000,36,3,0,0,21668,"2025-06-10 19:06:39"
8800019272,2025-06-10,CUSTOMER,FULL,2000-12-29,24,1994-08-22,30,800000,72,6,0,0,11461,"2025-06-10 19:06:17"
25157371174,2025-06-09,CUSTOMER,FULL,1993-01-01,32,NULL,-1,430000,48,4,0,0,5232,"2025-06-10 19:06:15"
25157338205,2025-06-06,CUSTOMER,FULL,1986-01-01,39,NULL,-1,295000,41,4,0,0,4870,"2025-06-10 19:05:56"
25157327432,2025-06-05,CUSTOMER,FULL,2000-11-29,24,1979-02-13,46,855500,72,6,0,0,11438,"2025-06-10 19:05:29"
25157436169,2025-06-10,CUSTOMER,FULL,1989-06-02,36,NULL,0,140000,35,3,0,0,1674,"2025-06-10 19:05:21"
25157326376,2025-06-05,CUSTOMER,FULL,1988-03-25,37,1979-09-11,45,700000,61,6,0,0,15571,"2025-06-10 19:04:56"
25157444197,2025-06-10,CUSTOMER,FULL,1968-01-01,57,NULL,0,200000,30,3,0,0,13698,"2025-06-10 19:04:52"
8800235401,2025-06-10,CUSTOMER,FULL,1994-06-03,31,NULL,0,600000,35,3,0,0,5834,"2025-06-10 19:04:36"
25157435088,2025-06-10,CUSTOMER,FULL,1984-08-22,40,2004-06-12,20,1584800,60,5,0,0,32745,"2025-06-10 19:04:32"
25157337961,2025-06-10,CUSTOMER,FULL,2000-11-21,24,1978-01-01,47,390000,36,3,0,0,3434,"2025-06-10 19:04:20"
25157292558,2025-06-03,CUSTOMER,FULL,1988-01-01,37,NULL,-1,500000,48,4,0,0,7895,"2025-06-10 19:03:56"
8800108182,2025-05-30,CUSTOMER,FULL,1994-04-15,31,1994-05-30,31,437000,36,3,0,0,4188,"2025-06-10 19:03:51"
25157293900,2025-06-04,CUSTOMER,FULL,1999-07-01,25,NULL,-1,298000,36,3,0,0,2444,"2025-06-10 19:03:22"
8800016391,2025-06-07,CUSTOMER,FULL,1988-01-01,37,NULL,-1,1100000,72,6,0,0,24468,"2025-06-10 19:03:03"
25157430702,2025-06-10,CUSTOMER,FULL,1985-08-25,39,1993-01-15,32,800000,60,5,0,0,15520,"2025-06-10 19:02:25"
25157371604,2025-06-09,CUSTOMER,FULL,1997-02-03,28,1996-11-19,28,500000,36,3,0,0,4361,"2025-06-10 19:02:20"
25157396380,2025-06-10,CUSTOMER,FULL,1993-11-01,31,2003-02-02,22,550000,54,5,0,0,6737,"2025-06-10 19:02:04"
8800302226,2025-06-10,CUSTOMER,FULL,1996-02-11,29,1989-01-01,36,1180000,72,6,0,0,17949,"2025-06-10 19:01:55"
8800148227,2025-06-10,CUSTOMER,FULL,1987-12-15,37,1964-07-17,60,200000,24,2,0,0,1888,"2025-06-10 19:01:26"
25157438224,2025-06-10,CUSTOMER,FULL,1973-01-01,52,NULL,0,940000,84,7,0,0,83534,"2025-06-10 19:00:43"
25157351985,2025-06-07,CUSTOMER,FULL,1990-10-12,34,NULL,-1,590000,54,5,0,0,9385,"2025-06-10 19:00:37"
25157375193,2025-06-10,CUSTOMER,FULL,1998-05-15,27,1970-12-06,54,700000,60,5,0,0,8863,"2025-06-10 19:00:24"
8800255302,2025-06-07,CUSTOMER,FULL,2001-01-30,24,1982-01-01,43,940000,60,5,0,0,10116,"2025-06-10 18:59:59"
25157336873,2025-06-06,CUSTOMER,FULL,1991-06-08,33,NULL,-1,215000,24,2,0,0,1698,"2025-06-10 18:59:44"
25157345304,2025-06-06,CUSTOMER,FULL,1989-01-01,36,NULL,-1,580000,60,5,0,0,10321,"2025-06-10 18:59:43"
8800155228,2025-06-08,CUSTOMER,FULL,2001-01-02,24,1988-03-01,37,250000,24,2,0,0,1739,"2025-06-10 18:59:42"
25157444751,2025-06-10,CUSTOMER,FULL,1984-08-10,40,NULL,0,950000,60,5,0,0,19629,"2025-06-10 18:59:00"
25157436153,2025-06-10,CUSTOMER,FULL,1994-12-02,30,1983-08-15,41,670000,60,5,0,0,9037,"2025-06-10 18:58:59"
25157400046,2025-06-09,CUSTOMER,FULL,1995-11-02,29,1995-11-02,29,180000,36,3,0,0,1638,"2025-06-10 18:58:05"
25157364872,2025-06-09,CUSTOMER,FULL,1985-10-15,39,NULL,-1,150000,36,3,0,0,2075,"2025-06-10 18:57:52"
25157340397,2025-06-09,CUSTOMER,FULL,1989-07-19,35,2000-10-05,24,570000,60,5,0,0,9565,"2025-06-10 18:56:25"
25157367273,2025-06-09,CUSTOMER,FULL,1992-01-01,33,NULL,-1,337000,36,3,0,0,3229,"2025-06-10 18:56:16"
25157417103,2025-06-09,CUSTOMER,FULL,1986-01-01,39,NULL,-1,1570000,72,6,0,0,38572,"2025-06-10 18:55:58"
25157444273,2025-06-10,CUSTOMER,FULL,1991-02-02,34,1989-03-22,36,1090000,60,5,0,0,17338,"2025-06-10 18:55:55"
25157436239,2025-06-10,CUSTOMER,FULL,1979-09-29,45,NULL,0,1618390,83,7,0,0,78050,"2025-06-10 18:54:29"
25157376767,2025-06-09,CUSTOMER,FULL,1994-01-06,31,1994-01-01,31,322000,42,4,0,0,3432,"2025-06-10 18:54:28"
7808931134,2025-05-23,CUSTOMER,FULL,1991-01-01,34,1985-11-01,39,850000,35,3,0,0,9208,"2025-06-10 18:54:14"
25157367977,2025-06-09,CUSTOMER,FULL,1999-08-03,25,NULL,-1,380000,24,2,0,0,2646,"2025-06-10 18:54:02"
8800213103,2025-06-10,CUSTOMER,FULL,1986-01-01,39,NULL,0,300000,32,3,0,0,4330,"2025-06-10 18:53:47"
25157405759,2025-06-09,CUSTOMER,FULL,1981-12-02,43,1972-11-25,52,1856000,84,7,0,0,71003,"2025-06-10 18:53:34"
25157444914,2025-06-10,CUSTOMER,FULL,1996-01-07,29,NULL,0,460000,32,3,0,0,4185,"2025-06-10 18:53:20"
25157443093,2025-06-10,CUSTOMER,FULL,1976-01-01,49,NULL,0,370000,33,3,0,0,13186,"2025-06-10 18:51:35"
8800001653,2025-06-10,CUSTOMER,FULL,2002-07-12,22,NULL,0,300000,12,1,0,0,1165,"2025-06-10 18:51:30"
8800023728,2025-06-05,CUSTOMER,FULL,1996-02-05,29,NULL,-1,200000,23,2,0,0,1474,"2025-06-10 18:51:22"
25157438424,2025-06-10,CUSTOMER,FULL,1988-01-01,37,1985-01-01,40,300000,36,3,0,0,3834,"2025-06-10 18:51:08"
25156742654,2025-05-30,CUSTOMER,FULL,1990-01-01,35,1940-01-01,85,900000,60,5,0,0,12660,"2025-06-10 18:51:02"
25157442614,2025-06-10,CUSTOMER,FULL,1983-05-26,42,NULL,0,530000,61,6,0,0,17149,"2025-06-10 18:50:43"
25157442610,2025-06-10,CUSTOMER,FULL,1991-01-01,34,NULL,0,268000,36,3,0,0,2657,"2025-06-10 18:50:20"
25156459027,2025-05-31,CUSTOMER,FULL,1993-03-05,32,NULL,-1,300000,36,3,0,0,2978,"2025-06-10 18:50:18"
7808772073,2025-06-10,CUSTOMER,FULL,1996-03-10,29,1975-01-01,50,400000,36,3,0,0,3710,"2025-06-10 18:50:15"
25157340229,2025-06-06,CUSTOMER,FULL,1986-01-01,39,NULL,-1,480000,60,5,0,0,10405,"2025-06-10 18:50:09"
25157327192,2025-06-05,CUSTOMER,FULL,1995-02-17,30,1956-01-01,69,340000,36,3,0,0,3218,"2025-06-10 18:49:57"
25157438894,2025-06-10,CUSTOMER,FULL,1998-04-21,27,1992-01-01,33,324000,36,3,0,0,2811,"2025-06-10 18:49:29"
25157366331,2025-06-09,CUSTOMER,FULL,2002-08-31,22,1977-11-07,47,830000,60,5,0,0,8796,"2025-06-10 18:49:20"
25157444537,2025-06-10,CUSTOMER,FULL,1987-08-12,37,NULL,0,500000,54,5,0,0,9470,"2025-06-10 18:49:04"
25157363154,2025-06-09,CUSTOMER,FULL,1998-04-05,27,1970-04-10,55,931000,60,5,0,0,10679,"2025-06-10 18:48:30"
25157360592,2025-06-08,CUSTOMER,FULL,1993-02-21,32,1994-08-22,30,700000,60,5,0,0,8822,"2025-06-10 18:47:58"
7808985126,2025-05-28,CUSTOMER,FULL,1990-01-01,35,NULL,-1,384000,36,3,0,0,4373,"2025-06-10 18:47:53"
25157441267,2025-06-10,CUSTOMER,FULL,1996-08-26,28,1970-08-08,54,500000,60,5,0,0,6426,"2025-06-10 18:47:25"
25156778048,2025-06-03,CUSTOMER,FULL,1997-01-10,28,1997-01-01,28,710000,60,5,0,0,9124,"2025-06-10 18:47:05"
7809033558,2025-06-03,CUSTOMER,FULL,1986-02-23,39,1986-02-23,39,340000,33,3,0,0,4907,"2025-06-10 18:46:40"
25157444539,2025-06-10,CUSTOMER,FULL,1995-01-04,30,NULL,0,350000,36,3,0,0,3259,"2025-06-10 18:46:36"
25156396527,2025-05-22,CUSTOMER,FULL,1984-01-01,41,NULL,-1,480000,48,4,0,0,10026,"2025-06-10 18:46:30"
7809000786,2025-05-31,CUSTOMER,FULL,1988-11-11,36,1991-10-28,33,480000,48,4,0,0,7131,"2025-06-10 18:46:25"
25157444658,2025-06-10,CUSTOMER,FULL,1984-01-01,41,1986-01-01,39,850000,60,5,0,0,18877,"2025-06-10 18:45:13"
8800069635,2025-06-03,CUSTOMER,FULL,1994-01-01,31,2001-03-08,24,596000,60,5,0,0,8306,"2025-06-10 18:45:05"
25157431062,2025-06-10,CUSTOMER,FULL,1983-01-01,42,NULL,0,202000,11,1,0,0,1581,"2025-06-10 18:44:15"
25157441351,2025-06-10,CUSTOMER,FULL,1980-11-19,44,1979-11-27,45,1225000,84,7,0,0,54134,"2025-06-10 18:44:12"
25157433468,2025-06-10,CUSTOMER,FULL,1986-04-15,39,NULL,0,700000,42,4,0,0,11556,"2025-06-10 18:44:10"
25157442716,2025-06-10,CUSTOMER,FULL,1982-07-15,42,NULL,0,900000,36,3,0,0,15060,"2025-06-10 18:43:40"
25157374165,2025-06-09,CUSTOMER,FULL,1987-01-01,38,NULL,-1,61400,24,2,0,0,648,"2025-06-10 18:43:16"
25156583259,2025-05-28,CUSTOMER,FULL,1985-07-09,39,NULL,-1,340000,48,4,0,0,5942,"2025-06-10 18:43:06"
25157362994,2025-06-09,CUSTOMER,FULL,1981-06-09,44,NULL,-1,900000,84,7,0,0,39772,"2025-06-10 18:41:27"
8800106407,2025-06-09,CUSTOMER,FULL,1974-01-01,51,NULL,-1,800000,60,5,0,0,50552,"2025-06-10 18:40:24"
25156815065,2025-06-03,CUSTOMER,FULL,1978-01-01,47,1995-04-27,30,675000,48,4,0,0,24533,"2025-06-10 18:40:14"
25156783031,2025-06-03,CUSTOMER,FULL,1988-03-15,37,NULL,-1,600000,56,5,0,0,11364,"2025-06-10 18:39:53"
25157328185,2025-06-05,CUSTOMER,FULL,1991-06-13,33,1997-06-13,27,330000,48,4,0,0,4105,"2025-06-10 18:39:37"
7809007563,2025-06-03,CUSTOMER,FULL,2001-01-02,24,NULL,-1,600000,36,3,0,0,5282,"2025-06-10 18:39:12"
25157441775,2025-06-10,CUSTOMER,FULL,1987-03-19,38,NULL,0,1295000,60,5,0,0,23640,"2025-06-10 18:38:09"
8800108043,2025-06-07,CUSTOMER,FULL,1995-12-11,29,1977-01-01,48,1050000,60,5,0,0,13778,"2025-06-10 18:38:01"
25156769332,2025-06-02,CUSTOMER,FULL,1990-05-07,35,1985-01-16,40,550000,60,5,0,0,9229,"2025-06-10 18:37:31"
25157441305,2025-06-10,CUSTOMER,FULL,1996-01-01,29,NULL,0,380000,48,4,0,0,4184,"2025-06-10 18:37:14"
7808874046,2025-06-02,CO-APPLICANT,FULL,2000-01-01,25,1983-12-12,41,1000000,49,5,0,0,25193,"2025-06-10 18:37:07"
25157365667,2025-06-09,CUSTOMER,FULL,1984-09-11,40,NULL,-1,875000,60,5,0,0,18080,"2025-06-10 18:37:01"
25157335331,2025-06-06,CUSTOMER,FULL,1989-05-10,36,1981-05-18,44,727000,84,7,0,0,17518,"2025-06-10 18:36:20"
8800225252,2025-06-09,CUSTOMER,FULL,1996-08-07,28,NULL,-1,170000,24,2,0,0,1252,"2025-06-10 18:35:15"
25157343342,2025-06-06,CUSTOMER,FULL,1996-02-01,29,1983-01-01,42,690000,54,5,0,0,9054,"2025-06-10 18:34:52"
8800171101,2025-06-10,CUSTOMER,FULL,1987-12-26,37,NULL,0,600000,32,3,0,0,7590,"2025-06-10 18:34:50"
25157441222,2025-06-10,CUSTOMER,FULL,2001-06-04,24,1978-07-10,46,550000,48,4,0,0,5854,"2025-06-10 18:34:38"
25157442166,2025-06-10,CUSTOMER,FULL,1968-11-08,56,NULL,0,100000,36,3,0,0,6626,"2025-06-10 18:34:37"
8800000800,2025-06-10,CUSTOMER,FULL,1984-04-07,41,NULL,0,1900000,48,4,0,0,35760,"2025-06-10 18:34:07"
8800024048,2025-06-02,CUSTOMER,FULL,1992-05-20,33,2001-03-25,24,215000,48,4,0,0,2674,"2025-06-10 18:34:03"
25157387105,2025-06-09,CUSTOMER,FULL,1985-01-01,40,NULL,-1,820000,60,5,0,0,16943,"2025-06-10 18:33:51"
25157338654,2025-06-06,CUSTOMER,FULL,1978-01-01,47,NULL,-1,281000,48,4,0,0,9842,"2025-06-10 18:33:43"
25156782177,2025-06-03,CUSTOMER,FULL,1985-04-02,40,NULL,-1,400000,36,3,0,0,6250,"2025-06-10 18:32:49"
25156771533,2025-06-02,CUSTOMER,FULL,1983-01-01,42,2001-06-05,23,215000,24,2,0,0,3017,"2025-06-10 18:31:59"
25157376615,2025-06-09,CUSTOMER,FULL,1985-10-12,39,1980-09-22,44,450000,40,4,0,0,8114,"2025-06-10 18:31:38"
25157383525,2025-06-09,CUSTOMER,FULL,1997-09-29,27,1996-08-24,28,380000,36,3,0,0,3359,"2025-06-10 18:31:15"
7808889415,2025-05-31,CUSTOMER,FULL,1992-03-24,33,1961-04-17,64,371000,50,5,0,0,5407,"2025-06-10 18:30:25"
8800214452,2025-06-10,CUSTOMER,FULL,1989-01-01,36,1985-01-01,40,300000,42,4,0,0,4224,"2025-06-10 18:30:14"
25157319138,2025-06-05,CUSTOMER,FULL,2003-06-11,21,1981-01-01,44,640000,48,4,0,0,6812,"2025-06-10 18:30:06"
25157330049,2025-06-05,CUSTOMER,FULL,1987-01-01,38,NULL,-1,300000,48,4,0,0,5052,"2025-06-10 18:30:05"
25157384489,2025-06-09,CUSTOMER,FULL,1990-03-28,35,NULL,-1,1700000,84,7,0,0,34584,"2025-06-10 18:29:52"
25157443538,2025-06-10,CUSTOMER,FULL,2001-11-30,23,NULL,0,1100000,36,3,0,0,8892,"2025-06-10 18:29:49"
25157362105,2025-06-09,CUSTOMER,FULL,1990-07-26,34,1966-02-20,59,160000,48,4,0,0,2079,"2025-06-10 18:28:53"
25157363680,2025-06-09,CUSTOMER,FULL,1982-01-01,43,NULL,-1,270000,36,3,0,0,5359,"2025-06-10 18:28:41"
25156446745,2025-05-26,CUSTOMER,FULL,2004-09-05,20,1967-01-01,58,300000,36,3,0,0,2503,"2025-06-10 18:27:48"
8800114378,2025-06-03,CUSTOMER,FULL,1984-07-15,40,NULL,-1,1050000,60,5,0,0,24496,"2025-06-10 18:27:08"
25157086418,2025-06-03,CUSTOMER,FULL,2000-06-14,24,1967-10-10,57,800000,60,5,0,0,9988,"2025-06-10 18:26:30"
25156755983,2025-05-31,CUSTOMER,FULL,2001-09-28,23,1974-11-25,50,1050000,60,5,0,0,11201,"2025-06-10 18:25:46"
25155595560,2025-04-22,CUSTOMER,"PARTIAL TENURE",1979-07-22,45,NULL,-1,709000,60,5,0,2,12893,"2025-06-10 18:25:32"
25157048487,2025-06-03,CUSTOMER,FULL,1985-12-05,39,NULL,-1,595000,60,5,0,0,11543,"2025-06-10 18:25:25"
25157360674,2025-06-08,CUSTOMER,FULL,2002-05-27,23,1972-06-15,52,550000,60,5,0,0,6867,"2025-06-10 18:25:05"
8800224353,2025-06-09,CUSTOMER,FULL,1976-01-01,49,1978-01-01,47,630000,55,5,0,0,32911,"2025-06-10 18:25:04"
8800088606,2025-06-03,CUSTOMER,FULL,1990-02-08,35,NULL,-1,140000,36,3,0,0,1595,"2025-06-10 18:24:20"
25154572311,2025-06-06,CUSTOMER,FULL,1992-06-11,32,NULL,-1,500000,36,3,0,0,4962,"2025-06-10 18:24:18"
8800237105,2025-06-10,CUSTOMER,FULL,1989-01-05,36,1975-08-10,49,650000,36,3,0,0,7824,"2025-06-10 18:24:10"
25157326374,2025-06-05,CUSTOMER,FULL,1993-01-01,32,1957-01-01,68,805000,72,6,0,0,12910,"2025-06-10 18:23:27"
25156775714,2025-06-02,CO-APPLICANT,FULL,2000-01-01,25,1984-09-24,40,1000000,49,5,0,0,23329,"2025-06-10 18:23:16"
25157432101,2025-06-10,CUSTOMER,FULL,1999-07-12,25,NULL,0,125000,36,3,0,0,1104,"2025-06-10 18:23:00"
8800188752,2025-06-07,CUSTOMER,FULL,1978-01-01,47,NULL,-1,300000,23,2,0,0,6659,"2025-06-10 18:22:55"
25156314529,2025-05-19,CUSTOMER,FULL,1999-12-15,25,1980-06-10,44,723000,48,4,0,0,7696,"2025-06-10 18:22:52"
8800248827,2025-06-10,CUSTOMER,FULL,1986-04-07,39,NULL,0,665000,36,3,0,0,9597,"2025-06-10 18:22:49"
25156137571,2025-05-19,CUSTOMER,FULL,1989-07-10,35,1955-01-01,70,490000,60,5,0,0,8223,"2025-06-10 18:22:19"
25157443528,2025-06-10,CUSTOMER,FULL,1993-05-03,32,1998-06-07,27,800000,24,2,0,0,6184,"2025-06-10 18:22:10"
25157326839,2025-06-05,CUSTOMER,FULL,1997-05-03,28,1978-07-01,46,750000,48,4,0,0,7603,"2025-06-10 18:22:00"
25157325221,2025-06-05,CUSTOMER,FULL,1987-01-01,38,NULL,-1,400000,36,3,0,0,5447,"2025-06-10 18:21:59"
8800187277,2025-06-09,CUSTOMER,FULL,1979-01-01,46,1982-02-03,43,420000,48,4,0,0,13625,"2025-06-10 18:21:52"
8800001048,2025-06-10,CUSTOMER,FULL,1991-08-13,33,1941-07-13,83,950000,59,5,0,0,14383,"2025-06-10 18:21:39"
7808239782,2025-05-28,CUSTOMER,FULL,1975-11-18,49,1975-01-01,50,1400000,29,3,0,0,49891,"2025-06-10 18:21:13"
25157374314,2025-06-09,CUSTOMER,FULL,1999-02-12,26,NULL,-1,325000,36,3,0,0,2792,"2025-06-10 18:20:51"
25157444261,2025-06-10,CUSTOMER,FULL,1994-06-15,30,NULL,0,455000,48,4,0,0,5171,"2025-06-10 18:20:50"
25157373226,2025-06-09,CUSTOMER,FULL,1978-02-20,47,1981-05-16,44,500000,42,4,0,0,17931,"2025-06-10 18:20:07"
8800253826,2025-06-09,CUSTOMER,FULL,1986-06-25,38,NULL,-1,436000,36,3,0,0,5938,"2025-06-10 18:20:01"
25157361022,2025-06-08,CUSTOMER,FULL,1990-01-01,35,1986-01-01,39,330000,36,3,0,0,3380,"2025-06-10 18:19:35"
25157444206,2025-06-10,CUSTOMER,FULL,1990-07-04,34,1995-02-04,30,500000,60,5,0,0,7954,"2025-06-10 18:19:17"
25156794104,2025-06-03,CUSTOMER,FULL,2003-12-05,21,1963-01-01,62,1150000,84,7,0,0,16597,"2025-06-10 18:19:08"
25157430313,2025-06-10,CUSTOMER,FULL,1987-01-31,38,2004-01-18,21,330000,48,4,0,0,5382,"2025-06-10 18:19:07"
8800121926,2025-06-09,CUSTOMER,FULL,1984-12-30,40,NULL,-1,420000,60,5,0,0,9397,"2025-06-10 18:18:52"
25157353873,2025-06-07,CUSTOMER,FULL,1997-07-03,27,1972-01-01,53,620000,60,5,0,0,7851,"2025-06-10 18:18:44"
25157365753,2025-06-09,CUSTOMER,FULL,1987-05-11,38,1994-02-11,31,935000,48,4,0,0,15745,"2025-06-10 18:18:17"
7808975909,2025-06-04,CUSTOMER,FULL,2000-12-12,24,NULL,-1,450000,60,5,0,0,5380,"2025-06-10 18:18:15"
8800017645,2025-06-06,CUSTOMER,FULL,2000-07-11,24,1995-08-15,29,500000,36,3,0,0,4384,"2025-06-10 18:18:15"
25157200129,2025-06-03,CUSTOMER,FULL,1999-05-08,26,NULL,-1,670000,72,6,0,0,9685,"2025-06-10 18:17:03"
25156075633,2025-05-10,CUSTOMER,FULL,1983-06-01,41,NULL,-1,250000,36,3,0,0,4207,"2025-06-10 18:16:44"
7809044007,2025-06-10,CUSTOMER,FULL,1994-01-01,31,NULL,0,340000,12,1,0,0,2549,"2025-06-10 18:16:44"
8800004914,2025-06-10,CUSTOMER,FULL,1994-12-05,30,1963-01-15,62,400000,48,4,0,0,4546,"2025-06-10 18:16:39"
25157335601,2025-06-06,CUSTOMER,FULL,1982-02-08,43,NULL,-1,271000,48,4,0,0,5920,"2025-06-10 18:15:57"
7809096579,2025-06-10,CO-APPLICANT,FULL,1960-06-01,65,1989-08-08,35,600000,36,3,0,0,6833,"2025-06-10 18:15:51"
25157313194,2025-06-04,CUSTOMER,FULL,1983-03-26,42,1986-03-15,39,650000,60,5,0,0,17772,"2025-06-10 18:15:34"
25157318682,2025-06-05,CUSTOMER,FULL,1986-12-01,38,1984-10-15,40,750000,60,5,0,0,13691,"2025-06-10 18:14:54"
25157371246,2025-06-09,CUSTOMER,FULL,1983-08-14,41,NULL,-1,75000,12,1,0,0,889,"2025-06-10 18:14:32"
25157294730,2025-06-04,CUSTOMER,FULL,2004-01-01,21,1968-01-01,57,675000,60,5,0,0,8427,"2025-06-10 18:14:31"
8800260951,2025-06-07,CUSTOMER,FULL,1977-07-09,47,NULL,-1,300000,36,3,0,0,8776,"2025-06-10 18:14:17"
7808990110,2025-06-03,CUSTOMER,FULL,1992-01-01,33,NULL,-1,850000,60,5,0,0,11074,"2025-06-10 18:13:29"
7808855755,2025-06-10,CUSTOMER,FULL,1996-03-10,29,1963-10-10,61,1300000,60,5,0,0,17059,"2025-06-10 18:13:17"
