APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158746767,2025-07-05,CUSTOMER,FULL,1967-03-15,58,1968-01-22,57,200000,30,3,0,0,14713,"2025-07-05 14:09:48"
25158746324,2025-07-05,CUSTOMER,FULL,2004-04-07,21,NULL,0,350000,36,3,0,0,3081,"2025-07-05 14:09:44"
25158747775,2025-07-05,CUSTOMER,FULL,1997-06-18,28,NULL,0,600000,60,5,0,0,7711,"2025-07-05 14:09:22"
8800276801,2025-06-24,CUSTOMER,FULL,1995-10-26,29,NULL,-1,800000,60,5,0,0,10498,"2025-07-05 14:09:18"
8800089038,2025-07-05,CUSTOMER,FULL,1983-07-04,42,NULL,0,230000,24,2,0,0,2865,"2025-07-05 14:09:02"
25158748462,2025-07-05,CUSTOMER,FULL,1981-01-01,44,NULL,0,350000,36,3,0,0,7554,"2025-07-05 14:08:56"
25157798412,2025-06-29,CUSTOMER,FULL,1986-01-05,39,NULL,-1,300000,36,3,0,0,4369,"2025-07-05 14:08:53"
25158744627,2025-07-05,CUSTOMER,FULL,1974-01-25,51,NULL,0,280000,24,2,0,0,9582,"2025-07-05 14:08:46"
8800199631,2025-07-01,CUSTOMER,FULL,1996-04-07,29,1973-02-02,52,300000,48,4,0,0,3325,"2025-07-05 14:08:42"
25157678488,2025-06-26,CUSTOMER,FULL,1991-01-01,34,1990-01-01,35,856000,60,5,0,0,11556,"2025-07-05 14:08:40"
25158069377,2025-07-02,CUSTOMER,FULL,1977-02-22,48,NULL,-1,515000,60,5,0,0,24442,"2025-07-05 14:08:13"
25157637226,2025-06-23,CUSTOMER,FULL,1978-01-01,47,NULL,-1,329000,36,3,0,0,9543,"2025-07-05 14:08:07"
25158741856,2025-07-04,CUSTOMER,FULL,1995-06-22,30,1968-10-03,56,312000,48,4,0,0,3255,"2025-07-05 14:07:49"
25158071979,2025-07-02,CUSTOMER,FULL,1991-06-14,34,NULL,-1,600000,84,7,0,0,11675,"2025-07-05 14:07:36"
8800115236,2025-07-05,CUSTOMER,FULL,1998-04-16,27,1966-03-05,59,290000,36,3,0,0,2611,"2025-07-05 14:07:34"
25158740012,2025-07-04,CUSTOMER,FULL,2001-01-15,24,1968-12-28,56,516000,36,3,0,0,4543,"2025-07-05 14:07:15"
8800156711,2025-07-05,CUSTOMER,"PARTIAL FINANCE AMOUNT",1973-01-01,52,NULL,0,400000,24,2,200000,0,7583,"2025-07-05 14:07:13"
25158745009,2025-07-05,CUSTOMER,FULL,1984-01-01,41,NULL,0,149000,24,2,0,0,1933,"2025-07-05 14:07:12"
25158747968,2025-07-05,CO-APPLICANT,FULL,1970-01-01,55,2002-01-01,23,630000,54,5,0,0,7866,"2025-07-05 14:06:37"
25158747986,2025-07-05,CUSTOMER,FULL,1998-08-05,26,NULL,0,1500000,60,5,0,0,17046,"2025-07-05 14:06:09"
8800350751,2025-07-04,CUSTOMER,FULL,1995-05-19,30,1960-02-06,65,146000,42,4,0,0,1644,"2025-07-05 14:05:46"
8800379079,2025-07-04,CUSTOMER,FULL,1995-04-11,30,1993-01-01,32,400000,48,4,0,0,4503,"2025-07-05 14:04:45"
8800268084,2025-07-05,CUSTOMER,FULL,1999-05-15,26,NULL,0,200000,24,2,0,0,1465,"2025-07-05 14:04:28"
25158745478,2025-07-05,CUSTOMER,FULL,1996-01-01,29,2000-01-01,25,1020000,60,5,0,0,12024,"2025-07-05 14:03:35"
25158038722,2025-07-02,CUSTOMER,FULL,1995-03-12,30,1988-11-20,36,300000,36,3,0,0,2794,"2025-07-05 14:03:33"
25158339522,2025-07-03,CUSTOMER,FULL,1973-01-01,52,NULL,-1,430000,60,5,0,0,29770,"2025-07-05 14:03:23"
8800336734,2025-06-27,CUSTOMER,FULL,1985-01-01,40,1987-01-01,38,158800,24,2,0,0,1931,"2025-07-05 14:03:23"
25158739272,2025-07-04,CUSTOMER,FULL,1997-02-01,28,NULL,-1,313000,48,4,0,0,3173,"2025-07-05 14:03:18"
25158748345,2025-07-05,CUSTOMER,FULL,1988-01-01,37,NULL,0,600000,60,5,0,0,11364,"2025-07-05 14:02:53"
8800392488,2025-07-03,CUSTOMER,"PARTIAL TENURE",1973-01-01,52,NULL,-1,350000,42,4,0,2,13270,"2025-07-05 14:02:41"
8800343369,2025-07-05,CUSTOMER,FULL,1976-10-10,48,NULL,0,500000,60,5,0,0,23730,"2025-07-05 14:02:15"
8800136197,2025-07-04,CUSTOMER,FULL,1996-11-29,28,NULL,-1,530000,60,5,0,0,6811,"2025-07-05 14:01:50"
8800202989,2025-07-04,CUSTOMER,FULL,1973-02-13,52,NULL,-1,290000,24,2,0,0,8291,"2025-07-05 14:01:40"
25158657659,2025-07-04,CUSTOMER,FULL,2003-08-09,21,1993-05-17,32,930000,84,7,0,0,15024,"2025-07-05 14:01:37"
25158076394,2025-07-02,CUSTOMER,FULL,1995-01-01,30,NULL,-1,350000,48,4,0,0,3941,"2025-07-05 14:01:36"
25157918855,2025-06-30,CUSTOMER,FULL,1982-10-10,42,1983-05-22,42,930000,60,5,0,0,22267,"2025-07-05 14:01:31"
25158747184,2025-07-05,CUSTOMER,FULL,1991-06-01,34,NULL,0,220000,36,3,0,0,2181,"2025-07-05 14:00:38"
25158748070,2025-07-05,CUSTOMER,FULL,1989-08-10,35,NULL,0,576000,42,4,0,0,8082,"2025-07-05 13:59:54"
8800178587,2025-07-04,CUSTOMER,FULL,1992-01-06,33,NULL,-1,350000,60,5,0,0,5101,"2025-07-05 13:59:41"
25157717525,2025-06-28,CUSTOMER,FULL,1997-06-06,28,NULL,-1,700000,48,4,0,0,7558,"2025-07-05 13:58:59"
25157675010,2025-06-26,CUSTOMER,FULL,1997-08-10,27,2004-01-01,21,760000,60,5,0,0,8717,"2025-07-05 13:58:51"
8800123319,2025-07-05,CUSTOMER,FULL,1990-10-19,34,NULL,0,600000,60,5,0,0,9544,"2025-07-05 13:58:35"
25157694219,2025-06-28,CUSTOMER,FULL,1976-06-04,49,1975-01-01,50,295000,36,3,0,0,10618,"2025-07-05 13:58:30"
8800257074,2025-07-04,CUSTOMER,FULL,1998-04-19,27,NULL,-1,630000,48,4,0,0,6334,"2025-07-05 13:58:27"
8800109037,2025-07-05,CUSTOMER,FULL,1982-05-25,43,NULL,0,208000,36,3,0,0,4129,"2025-07-05 13:58:22"
8800236846,2025-07-05,CUSTOMER,FULL,1994-06-01,31,1948-01-01,77,200000,36,3,0,0,1945,"2025-07-05 13:58:13"
8800220394,2025-07-02,CUSTOMER,FULL,1995-01-12,30,NULL,-1,313000,35,3,0,0,2807,"2025-07-05 13:58:11"
25158740170,2025-07-04,CUSTOMER,FULL,2000-02-05,25,NULL,-1,150000,30,3,0,0,1321,"2025-07-05 13:57:22"
25158355210,2025-07-03,CUSTOMER,FULL,1973-01-01,52,NULL,-1,400000,35,3,0,0,18711,"2025-07-05 13:57:10"
8800271310,2025-07-05,CUSTOMER,FULL,1999-02-20,26,NULL,0,200000,36,3,0,0,1782,"2025-07-05 13:56:56"
25158747677,2025-07-05,CUSTOMER,FULL,1990-07-29,34,NULL,0,745000,60,5,0,0,11851,"2025-07-05 13:56:32"
25158745753,2025-07-05,CUSTOMER,FULL,1992-01-01,33,NULL,0,415000,36,3,0,0,4290,"2025-07-05 13:56:29"
25157834482,2025-06-29,CUSTOMER,FULL,2004-04-17,21,NULL,-1,70000,24,2,0,0,487,"2025-07-05 13:56:19"
8800322745,2025-07-04,CUSTOMER,FULL,2000-05-18,25,NULL,-1,660000,60,5,0,0,8240,"2025-07-05 13:56:02"
25158744328,2025-07-05,CUSTOMER,FULL,1988-01-01,37,NULL,0,150000,36,3,0,0,1917,"2025-07-05 13:55:26"
25157585891,2025-06-19,CUSTOMER,FULL,1995-09-24,29,NULL,-1,800000,47,4,0,0,8865,"2025-07-05 13:55:19"
8800357493,2025-07-02,CUSTOMER,FULL,1990-02-25,35,NULL,-1,710000,84,7,0,0,16095,"2025-07-05 13:55:18"
25157696710,2025-06-28,CUSTOMER,FULL,1996-01-01,29,NULL,-1,295000,36,3,0,0,2608,"2025-07-05 13:55:17"
25158745400,2025-07-05,CUSTOMER,FULL,1992-06-04,33,NULL,0,300000,36,3,0,0,3102,"2025-07-05 13:54:58"
25158747478,2025-07-05,CUSTOMER,"PARTIAL TENURE",1977-06-01,48,NULL,0,400000,36,3,0,2,9875,"2025-07-05 13:54:14"
25158747681,2025-07-05,CUSTOMER,FULL,2001-01-01,24,1977-01-01,48,600000,59,5,0,0,7491,"2025-07-05 13:54:03"
25158658701,2025-07-04,CUSTOMER,FULL,1993-05-15,32,1998-08-03,26,900000,60,5,0,0,11343,"2025-07-05 13:53:44"
8800296070,2025-07-05,CUSTOMER,FULL,1993-07-09,31,NULL,0,850000,60,5,0,0,11846,"2025-07-05 13:53:44"
8800171029,2025-06-20,CUSTOMER,FULL,1977-01-26,48,NULL,-1,520000,36,3,0,0,16789,"2025-07-05 13:53:28"
25158376485,2025-07-03,CUSTOMER,FULL,1986-10-11,38,1984-10-10,40,1000000,60,5,0,0,20226,"2025-07-05 13:53:24"
8800311250,2025-07-05,CUSTOMER,FULL,1986-06-16,39,NULL,0,650000,36,3,0,0,9465,"2025-07-05 13:52:52"
25158720171,2025-07-04,CUSTOMER,FULL,1988-08-30,36,1990-03-02,35,1080000,59,5,0,0,17702,"2025-07-05 13:52:43"
25158745474,2025-07-05,CUSTOMER,FULL,1991-05-03,34,1982-12-11,42,600000,47,4,0,0,7987,"2025-07-05 13:52:37"
8800278917,2025-07-03,CUSTOMER,FULL,2003-01-01,22,1988-01-01,37,675000,48,4,0,0,7185,"2025-07-05 13:52:36"
25158745637,2025-07-05,CUSTOMER,FULL,1999-09-23,25,2002-08-08,22,565000,48,4,0,0,6014,"2025-07-05 13:52:20"
25158435196,2025-07-03,CUSTOMER,FULL,1992-08-07,32,NULL,-1,1300000,60,5,0,0,16384,"2025-07-05 13:51:58"
8800388701,2025-07-04,CUSTOMER,FULL,1988-01-01,37,1983-01-01,42,700000,60,5,0,0,12647,"2025-07-05 13:51:15"
25157629823,2025-06-23,CUSTOMER,FULL,2000-03-01,25,2003-03-01,22,800000,60,5,0,0,9988,"2025-07-05 13:50:39"
25158746438,2025-07-05,CUSTOMER,FULL,1991-01-01,34,1953-01-01,72,620000,60,5,0,0,9862,"2025-07-05 13:50:33"
25158741612,2025-07-04,CO-APPLICANT,FULL,1969-01-01,56,1998-04-28,27,700000,60,5,0,0,8863,"2025-07-05 13:50:02"
25158662447,2025-07-04,CUSTOMER,FULL,1984-08-05,40,NULL,-1,1060000,60,5,0,0,21902,"2025-07-05 13:49:48"
25157629083,2025-06-23,CUSTOMER,FULL,1998-03-13,27,NULL,-1,331000,60,5,0,0,3797,"2025-07-05 13:49:35"
25158747781,2025-07-05,CUSTOMER,FULL,1988-01-01,37,NULL,0,330000,48,4,0,0,4880,"2025-07-05 13:49:33"
25158038982,2025-07-02,CO-APPLICANT,FULL,1975-01-01,50,1994-01-01,31,550000,60,5,0,0,7665,"2025-07-05 13:49:27"
25158707509,2025-07-04,CUSTOMER,FULL,1997-07-15,27,1978-01-01,47,580000,48,4,0,0,6229,"2025-07-05 13:48:36"
25157789032,2025-06-29,CUSTOMER,FULL,2000-12-14,24,1969-12-09,55,300000,42,4,0,0,3102,"2025-07-05 13:48:20"
8800396354,2025-07-02,CUSTOMER,FULL,1981-01-12,44,NULL,-1,168000,24,2,0,0,2738,"2025-07-05 13:48:03"
8800173054,2025-07-03,CUSTOMER,FULL,1994-08-08,30,NULL,-1,405000,24,2,0,0,2954,"2025-07-05 13:48:00"
8800238846,2025-07-03,CUSTOMER,FULL,1998-01-01,27,NULL,-1,1200000,60,5,0,0,13764,"2025-07-05 13:47:26"
8800348870,2025-06-25,CUSTOMER,FULL,2000-02-15,25,NULL,-1,333000,36,3,0,0,2731,"2025-07-05 13:47:05"
25158443709,2025-07-03,CUSTOMER,FULL,1992-01-01,33,1991-01-01,34,380000,36,3,0,0,3951,"2025-07-05 13:46:53"
8800427278,2025-07-04,CUSTOMER,FULL,1989-06-04,36,NULL,-1,349000,48,4,0,0,4914,"2025-07-05 13:46:40"
25158748009,2025-07-05,CUSTOMER,FULL,1998-08-15,26,NULL,0,1325000,36,3,0,0,11383,"2025-07-05 13:46:22"
8800389179,2025-07-04,CUSTOMER,FULL,1988-09-22,36,NULL,-1,1100000,72,6,0,0,22962,"2025-07-05 13:46:03"
8800333254,2025-06-29,CUSTOMER,FULL,1996-07-24,28,1992-05-07,33,860000,48,4,0,0,9357,"2025-07-05 13:46:01"
25157678266,2025-06-26,CUSTOMER,FULL,1998-08-05,26,NULL,-1,560000,36,3,0,0,4930,"2025-07-05 13:46:01"
25157691490,2025-06-27,CUSTOMER,FULL,1998-07-01,26,NULL,-1,295000,36,3,0,0,2535,"2025-07-05 13:45:49"
8800220396,2025-07-03,CUSTOMER,FULL,1996-12-01,28,NULL,-1,302000,35,3,0,0,2634,"2025-07-05 13:45:28"
8800382511,2025-07-05,CUSTOMER,FULL,1994-02-09,31,NULL,0,800000,60,5,0,0,11149,"2025-07-05 13:44:54"
25158746758,2025-07-05,CUSTOMER,FULL,2002-01-07,23,NULL,0,955000,60,5,0,0,10188,"2025-07-05 13:44:42"
25158745907,2025-07-05,CUSTOMER,FULL,1991-01-12,34,NULL,0,790000,72,6,0,0,14701,"2025-07-05 13:43:09"
25158747614,2025-07-05,CUSTOMER,FULL,2003-12-30,21,1971-01-01,54,1066500,60,5,0,0,13315,"2025-07-05 13:42:47"
25158747905,2025-07-05,CUSTOMER,"PARTIAL FINANCE AMOUNT",1977-01-01,48,NULL,0,300000,30,3,225000,0,7265,"2025-07-05 13:42:27"
25157381032,2025-06-09,CUSTOMER,FULL,1994-06-03,31,1965-05-07,60,690000,48,4,0,0,8094,"2025-07-05 13:41:29"
25158747683,2025-07-05,CUSTOMER,FULL,1989-01-01,36,1986-01-01,39,1000000,36,3,0,0,11895,"2025-07-05 13:41:26"
25158744824,2025-07-05,CUSTOMER,FULL,1994-12-21,30,1993-11-12,31,880000,60,5,0,0,10561,"2025-07-05 13:40:48"
25158746913,2025-07-05,CUSTOMER,FULL,1983-01-01,42,1985-01-01,40,250000,36,3,0,0,4184,"2025-07-05 13:40:39"
25158745722,2025-07-05,CUSTOMER,FULL,1983-01-01,42,NULL,0,250000,24,2,0,0,3508,"2025-07-05 13:40:11"
8800372076,2025-06-28,CUSTOMER,FULL,1998-07-15,26,NULL,-1,799000,84,7,0,0,12738,"2025-07-05 13:40:09"
25158747375,2025-07-05,CUSTOMER,FULL,1986-08-07,38,NULL,0,220000,36,3,0,0,2970,"2025-07-05 13:40:03"
25157930909,2025-06-30,CUSTOMER,FULL,1993-05-30,32,NULL,-1,575000,60,5,0,0,8332,"2025-07-05 13:39:55"
25158743967,2025-07-05,CUSTOMER,FULL,1988-09-01,36,NULL,0,650000,84,7,0,0,15663,"2025-07-05 13:38:33"
8800171858,2025-07-05,CUSTOMER,FULL,1970-09-07,54,1997-08-07,27,320000,12,1,0,0,8172,"2025-07-05 13:38:33"
25158747356,2025-07-05,CUSTOMER,FULL,2004-01-12,21,1981-01-01,44,1700000,84,7,0,0,24534,"2025-07-05 13:38:32"
25158742806,2025-07-05,CUSTOMER,FULL,1998-01-05,27,1990-01-03,35,570000,72,6,0,0,8334,"2025-07-05 13:38:28"
25157929298,2025-06-30,CUSTOMER,FULL,2001-01-01,24,1962-01-01,63,990000,59,5,0,0,10654,"2025-07-05 13:38:23"
8800242782,2025-06-19,CUSTOMER,FULL,1986-10-12,38,1980-10-03,44,700000,60,5,0,0,14158,"2025-07-05 13:38:14"
8800205972,2025-07-04,CUSTOMER,FULL,1984-02-14,41,NULL,-1,560000,36,3,0,0,9377,"2025-07-05 13:38:09"
8800369905,2025-07-05,CUSTOMER,FULL,1978-08-05,46,NULL,0,350000,48,4,0,0,11354,"2025-07-05 13:37:52"
25158318510,2025-07-03,CUSTOMER,FULL,1972-09-01,52,NULL,-1,185000,24,2,0,0,6840,"2025-07-05 13:37:52"
25158747498,2025-07-05,CUSTOMER,FULL,1980-05-17,45,NULL,0,250000,28,3,0,0,5992,"2025-07-05 13:37:29"
25158746426,2025-07-05,CUSTOMER,FULL,1997-12-04,27,1967-02-13,58,2400000,60,5,0,0,27528,"2025-07-05 13:37:15"
25158128907,2025-07-02,CUSTOMER,FULL,1998-06-06,27,NULL,-1,460000,60,5,0,0,5825,"2025-07-05 13:36:47"
25158746278,2025-07-05,CUSTOMER,"PARTIAL TENURE",1966-01-01,59,1995-02-15,30,360000,36,3,0,2,23156,"2025-07-05 13:36:35"
25158746686,2025-07-05,CUSTOMER,FULL,1980-06-18,45,1982-01-01,43,160000,30,3,0,0,3401,"2025-07-05 13:36:35"
25158745513,2025-07-05,CUSTOMER,FULL,1993-10-07,31,NULL,0,800000,60,5,0,0,11149,"2025-07-05 13:35:57"
25158747449,2025-07-05,CUSTOMER,FULL,2004-03-14,21,1976-04-15,49,590000,60,5,0,0,7366,"2025-07-05 13:35:55"
25158746629,2025-07-05,CUSTOMER,FULL,1993-11-11,31,1998-11-09,26,1715000,84,7,0,0,29911,"2025-07-05 13:35:32"
8800363064,2025-07-05,CUSTOMER,FULL,1991-05-02,34,NULL,0,150000,24,2,0,0,1264,"2025-07-05 13:35:03"
8800138243,2025-07-05,CUSTOMER,FULL,1984-06-06,41,NULL,0,150000,24,2,0,0,1777,"2025-07-05 13:34:53"
25158657706,2025-07-04,CUSTOMER,FULL,1988-12-13,36,NULL,-1,185000,42,4,0,0,2605,"2025-07-05 13:34:37"
25158747194,2025-07-05,CUSTOMER,FULL,1972-12-27,52,NULL,0,540000,60,5,0,0,37385,"2025-07-05 13:33:53"
8800379544,2025-07-05,CUSTOMER,FULL,1997-06-21,28,NULL,0,250000,24,2,0,0,1841,"2025-07-05 13:32:41"
8800186017,2025-07-05,CUSTOMER,FULL,1999-02-11,26,1983-01-01,42,450000,29,3,0,0,4010,"2025-07-05 13:32:26"
8800373641,2025-07-04,CUSTOMER,FULL,1987-01-15,38,1963-07-05,61,2000000,36,3,0,0,26173,"2025-07-05 13:32:22"
25158037515,2025-07-02,CUSTOMER,FULL,1991-02-02,34,NULL,-1,150000,24,2,0,0,1229,"2025-07-05 13:31:52"
25157708727,2025-06-28,CUSTOMER,FULL,1987-01-01,38,1990-01-01,35,830000,60,5,0,0,16787,"2025-07-05 13:31:19"
8800156651,2025-07-05,CUSTOMER,FULL,1991-05-07,34,NULL,0,400000,36,3,0,0,4329,"2025-07-05 13:30:48"
25158747573,2025-07-05,CUSTOMER,"PARTIAL FINANCE AMOUNT",1975-01-01,50,NULL,0,620000,60,5,465000,0,26739,"2025-07-05 13:30:46"
25158599319,2025-07-03,CUSTOMER,FULL,1992-01-01,33,1984-08-17,40,740000,36,3,0,0,7091,"2025-07-05 13:30:44"
8800292279,2025-07-04,CUSTOMER,FULL,1986-01-01,39,NULL,-1,450000,60,5,0,0,9330,"2025-07-05 13:30:16"
8800023839,2025-07-05,CUSTOMER,FULL,1968-08-28,56,2000-05-10,25,300000,36,3,0,0,19878,"2025-07-05 13:29:07"
8800153383,2025-07-05,CUSTOMER,FULL,1989-05-01,36,1975-02-03,50,500000,36,3,0,0,5977,"2025-07-05 13:29:00"
8800311714,2025-06-30,CUSTOMER,FULL,1989-11-17,35,NULL,-1,100000,24,2,0,0,855,"2025-07-05 13:28:55"
25158747065,2025-07-05,CUSTOMER,FULL,1982-01-01,43,NULL,0,167000,12,1,0,0,1415,"2025-07-05 13:28:26"
8800239739,2025-07-05,CUSTOMER,FULL,1989-01-01,36,NULL,0,303000,36,3,0,0,3605,"2025-07-05 13:27:57"
8800262866,2025-06-24,CUSTOMER,FULL,1978-04-06,47,2000-06-03,25,375000,36,3,0,0,10718,"2025-07-05 13:27:39"
8800095235,2025-07-04,CUSTOMER,FULL,1989-08-18,35,1991-03-28,34,650000,60,5,0,0,10907,"2025-07-05 13:27:20"
8800307366,2025-07-05,CUSTOMER,FULL,1985-02-07,40,NULL,0,300000,48,4,0,0,5268,"2025-07-05 13:27:20"
8800182907,2025-07-05,CUSTOMER,FULL,1983-05-01,42,NULL,0,500000,30,3,0,0,9098,"2025-07-05 13:27:19"
25157966205,2025-07-01,CUSTOMER,FULL,1983-01-01,42,NULL,-1,158000,24,2,0,0,2199,"2025-07-05 13:27:08"
25157928720,2025-06-30,CUSTOMER,FULL,1987-01-01,38,NULL,-1,150000,18,2,0,0,1583,"2025-07-05 13:26:59"
25158320542,2025-07-03,CUSTOMER,FULL,1993-07-15,31,NULL,-1,450000,18,2,0,0,3373,"2025-07-05 13:26:42"
25157931386,2025-06-30,CUSTOMER,FULL,1985-01-01,40,1990-01-01,35,300000,36,3,0,0,4687,"2025-07-05 13:26:32"
25157684315,2025-06-27,CUSTOMER,FULL,1982-01-14,43,NULL,-1,683000,55,5,0,0,19811,"2025-07-05 13:26:16"
8800115353,2025-07-03,CUSTOMER,FULL,1986-12-05,38,NULL,-1,460000,36,3,0,0,6210,"2025-07-05 13:26:13"
25157686491,2025-06-27,CUSTOMER,FULL,1984-11-10,40,NULL,-1,575000,60,5,0,0,13414,"2025-07-05 13:25:24"
25158747111,2025-07-05,CUSTOMER,FULL,1999-06-20,26,1977-09-07,47,585000,60,5,0,0,7338,"2025-07-05 13:25:04"
25158747296,2025-07-05,CUSTOMER,FULL,1992-01-01,33,1998-03-04,27,420000,47,4,0,0,5333,"2025-07-05 13:24:44"
25158747061,2025-07-05,CUSTOMER,FULL,2001-04-20,24,NULL,0,665000,60,5,0,0,7157,"2025-07-05 13:24:09"
25158728706,2025-07-04,CUSTOMER,FULL,1987-07-15,37,1988-11-28,36,999000,84,7,0,0,25687,"2025-07-05 13:24:07"
25158042660,2025-07-02,CUSTOMER,FULL,1985-08-15,39,NULL,-1,320000,48,4,0,0,5283,"2025-07-05 13:23:53"
25157675848,2025-06-26,CUSTOMER,FULL,1999-03-02,26,1968-01-01,57,980000,60,5,0,0,12293,"2025-07-05 13:23:36"
25158063205,2025-07-02,CUSTOMER,FULL,1989-03-23,36,1994-01-01,31,305000,36,3,0,0,3628,"2025-07-05 13:23:26"
8800155959,2025-07-04,CUSTOMER,FULL,1980-01-01,45,1981-01-01,44,450000,48,4,0,0,13329,"2025-07-05 13:22:39"
25158038087,2025-07-02,CUSTOMER,FULL,1983-05-11,42,1994-02-14,31,260000,36,3,0,0,4731,"2025-07-05 13:22:34"
25158747140,2025-07-05,CUSTOMER,FULL,2001-02-01,24,1993-05-17,32,550000,46,4,0,0,5686,"2025-07-05 13:22:29"
8800391474,2025-07-05,CUSTOMER,FULL,1984-12-19,40,NULL,0,1700000,60,5,0,0,39659,"2025-07-05 13:22:24"
25157654704,2025-06-24,CUSTOMER,FULL,1972-08-25,52,NULL,-1,650000,60,5,0,0,45000,"2025-07-05 13:22:04"
25158747172,2025-07-05,CUSTOMER,FULL,2000-01-01,25,NULL,0,328500,42,4,0,0,3121,"2025-07-05 13:21:59"
8800393626,2025-06-29,CUSTOMER,FULL,1999-05-12,26,1968-05-25,57,1000000,36,3,0,0,8591,"2025-07-05 13:21:39"
8800348534,2025-07-03,CUSTOMER,FULL,1984-01-01,41,1995-11-23,29,225000,30,3,0,0,3787,"2025-07-05 13:21:34"
25158746721,2025-07-05,CUSTOMER,FULL,1998-08-13,26,1960-12-15,64,830000,84,7,0,0,13232,"2025-07-05 13:21:19"
25158740163,2025-07-04,CUSTOMER,FULL,1995-11-18,29,NULL,-1,490000,40,4,0,0,5037,"2025-07-05 13:20:33"
25158747115,2025-07-05,CUSTOMER,FULL,1993-12-01,31,NULL,0,250000,35,3,0,0,2431,"2025-07-05 13:20:17"
25158663020,2025-07-04,CUSTOMER,FULL,1991-07-10,33,NULL,-1,350000,42,4,0,0,4444,"2025-07-05 13:19:52"
25158746065,2025-07-05,CUSTOMER,FULL,1981-07-24,43,NULL,0,950000,35,3,0,0,17118,"2025-07-05 13:19:32"
25158739428,2025-07-04,CUSTOMER,FULL,1987-12-08,37,1955-06-01,70,700000,60,5,0,0,13258,"2025-07-05 13:19:30"
25157532777,2025-06-15,CUSTOMER,FULL,1993-01-01,32,NULL,-1,505000,58,5,0,0,7318,"2025-07-05 13:19:12"
25157552528,2025-06-20,CUSTOMER,FULL,2001-08-07,23,NULL,-1,1100000,48,4,0,0,11708,"2025-07-05 13:18:55"
25158059473,2025-07-02,CO-APPLICANT,FULL,1968-08-17,56,1998-07-05,26,510000,30,3,0,0,4490,"2025-07-05 13:18:43"
25157934782,2025-07-01,CUSTOMER,FULL,1990-08-10,34,NULL,-1,380000,60,5,0,0,6045,"2025-07-05 13:18:38"
8800333543,2025-07-05,CUSTOMER,FULL,1982-04-16,43,1960-01-02,65,165000,48,4,0,0,4002,"2025-07-05 13:18:18"
8800159337,2025-07-05,CUSTOMER,FULL,1999-03-01,26,1984-04-10,41,740000,59,5,0,0,9021,"2025-07-05 13:17:57"
25158747018,2025-07-05,CUSTOMER,FULL,1975-01-01,50,NULL,0,156000,24,2,0,0,4836,"2025-07-05 13:17:42"
8800175243,2025-06-28,CUSTOMER,FULL,1991-04-20,34,NULL,-1,260000,36,3,0,0,2817,"2025-07-05 13:17:10"
25158747210,2025-07-05,CUSTOMER,FULL,1988-01-01,37,NULL,0,200000,24,2,0,0,1888,"2025-07-05 13:16:54"
8800383412,2025-07-05,CUSTOMER,FULL,1987-04-15,38,NULL,0,268000,36,3,0,0,3508,"2025-07-05 13:16:49"
25157692271,2025-06-27,CUSTOMER,FULL,1990-01-01,35,NULL,-1,300000,36,3,0,0,3417,"2025-07-05 13:16:26"
8800005181,2025-07-05,CUSTOMER,FULL,2001-05-13,24,NULL,0,120000,18,2,0,0,836,"2025-07-05 13:16:02"
25158747249,2025-07-05,CUSTOMER,FULL,1986-06-01,39,NULL,0,5000000,58,5,0,0,103663,"2025-07-05 13:15:47"
25158037746,2025-07-02,CUSTOMER,FULL,1987-01-01,38,NULL,-1,395000,35,3,0,0,5170,"2025-07-05 13:15:41"
25158747255,2025-07-05,CUSTOMER,FULL,1985-06-08,40,NULL,0,940000,60,5,0,0,19423,"2025-07-05 13:15:34"
25158746959,2025-07-05,CUSTOMER,FULL,1975-01-01,50,NULL,0,600000,60,5,0,0,34501,"2025-07-05 13:15:05"
8800357852,2025-07-04,CO-APPLICANT,FULL,1959-11-15,65,1992-06-05,33,500000,48,4,0,0,6349,"2025-07-05 13:14:41"
25158747144,2025-07-05,CUSTOMER,FULL,2004-04-17,21,1974-01-09,51,880000,60,5,0,0,10987,"2025-07-05 13:14:35"
25158307573,2025-07-03,CUSTOMER,FULL,2000-07-24,24,NULL,-1,310000,36,3,0,0,2729,"2025-07-05 13:14:31"
25158747070,2025-07-05,CUSTOMER,FULL,1984-01-01,41,NULL,0,290000,48,4,0,0,5459,"2025-07-05 13:14:22"
8800311249,2025-07-05,CUSTOMER,FULL,2003-06-22,22,1986-01-01,39,650000,36,3,0,0,5722,"2025-07-05 13:14:14"
8800104573,2025-07-04,CUSTOMER,FULL,1980-01-31,45,NULL,-1,250000,24,2,0,0,4546,"2025-07-05 13:14:05"
8800140189,2025-07-05,CUSTOMER,FULL,1980-05-10,45,NULL,0,380000,48,4,0,0,11157,"2025-07-05 13:13:37"
25158746846,2025-07-05,CUSTOMER,FULL,1984-08-16,40,NULL,0,180000,36,3,0,0,2791,"2025-07-05 13:13:34"
