APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800558474,2025-08-19,CUSTOMER,FULL,1992-08-07,33,NULL,0,120000,24,2,0,0,948,"2025-08-19 16:34:42"
25159677528,2025-08-02,CUSTOMER,FULL,1990-01-01,35,NULL,-1,150000,24,2,0,0,1282,"2025-08-19 16:34:32"
25159981958,2025-08-16,CUSTOMER,FULL,1977-01-01,48,NULL,-1,345000,36,3,0,0,11139,"2025-08-19 16:34:32"
25160036585,2025-08-19,CUSTOMER,FULL,1996-06-06,29,NULL,0,983000,60,5,0,0,11588,"2025-08-19 16:34:24"
25159973877,2025-08-14,CUSTOMER,FULL,2000-04-07,25,NULL,-1,310000,60,5,0,0,3743,"2025-08-19 16:34:20"
25160008317,2025-08-19,CUSTOMER,FULL,1980-12-25,44,NULL,0,200000,24,2,0,0,3316,"2025-08-19 16:34:20"
8800424167,2025-08-13,CUSTOMER,FULL,1987-08-18,37,NULL,-1,700000,60,5,0,0,12085,"2025-08-19 16:33:25"
8800523413,2025-08-14,CUSTOMER,FULL,1971-08-13,54,NULL,-1,110000,24,2,0,0,3758,"2025-08-19 16:32:46"
8800568873,2025-08-19,CUSTOMER,FULL,1999-02-14,26,NULL,0,307000,30,3,0,0,2736,"2025-08-19 16:32:37"
25160036819,2025-08-19,CUSTOMER,FULL,1988-02-10,37,NULL,0,220000,18,2,0,0,2077,"2025-08-19 16:31:43"
8800503608,2025-08-19,CUSTOMER,FULL,1982-03-26,43,1984-04-10,41,296000,30,3,0,0,5875,"2025-08-19 16:31:37"
25159852633,2025-08-07,CUSTOMER,FULL,1979-03-01,46,NULL,-1,250000,36,3,0,0,6541,"2025-08-19 16:30:45"
8800567452,2025-08-19,CUSTOMER,FULL,1992-01-01,33,NULL,0,825000,72,6,0,0,14584,"2025-08-19 16:30:40"
8800530365,2025-08-04,CUSTOMER,"PARTIAL TENURE",1977-03-01,48,NULL,-1,305000,48,4,0,2,7832,"2025-08-19 16:29:57"
25159075307,2025-08-19,CUSTOMER,FULL,1992-01-01,33,NULL,0,364000,42,4,0,0,4622,"2025-08-19 16:29:10"
8800046148,2025-08-13,CUSTOMER,FULL,1999-08-15,25,NULL,-1,1200000,24,2,0,0,8733,"2025-08-19 16:28:48"
8800578390,2025-08-18,CUSTOMER,FULL,1996-02-18,29,1998-03-23,27,310000,48,4,0,0,3187,"2025-08-19 16:28:46"
25159662838,2025-08-01,CUSTOMER,FULL,2004-04-05,21,1967-03-09,58,300000,36,3,0,0,2376,"2025-08-19 16:28:31"
25159019686,2025-08-14,CUSTOMER,FULL,1999-08-08,26,1964-03-01,61,320000,36,3,0,0,2851,"2025-08-19 16:28:25"
8800454089,2025-08-19,CUSTOMER,FULL,1983-01-15,42,NULL,0,344000,35,3,0,0,6260,"2025-08-19 16:28:22"
25159996941,2025-08-18,CUSTOMER,FULL,1981-01-01,44,NULL,-1,200000,36,3,0,0,3899,"2025-08-19 16:27:16"
25159918011,2025-08-12,CUSTOMER,FULL,2000-02-01,25,NULL,-1,959000,60,5,0,0,10389,"2025-08-19 16:27:13"
25160036788,2025-08-19,CUSTOMER,FULL,2000-03-13,25,NULL,0,983000,60,5,0,0,10649,"2025-08-19 16:27:13"
25159900866,2025-08-11,CUSTOMER,FULL,1984-05-17,41,NULL,-1,180000,42,4,0,0,3667,"2025-08-19 16:26:34"
25160036440,2025-08-19,CUSTOMER,FULL,1997-09-22,27,1992-03-05,33,315000,42,4,0,0,3167,"2025-08-19 16:26:25"
25160016532,2025-08-19,CUSTOMER,FULL,1994-06-05,31,1998-11-15,26,650000,48,4,0,0,6927,"2025-08-19 16:26:13"
25159901377,2025-08-11,CUSTOMER,FULL,1998-04-27,27,1999-05-08,26,380000,36,3,0,0,3422,"2025-08-19 16:26:05"
8800541214,2025-08-19,CUSTOMER,FULL,1991-01-01,34,NULL,0,500000,48,4,0,0,6496,"2025-08-19 16:25:40"
25159997623,2025-08-19,CO-APPLICANT,FULL,2000-01-01,25,1989-01-01,36,621000,48,4,0,0,9226,"2025-08-19 16:25:30"
8800541456,2025-08-02,CUSTOMER,FULL,1997-04-04,28,NULL,-1,308000,36,3,0,0,2686,"2025-08-19 16:23:03"
25159433242,2025-08-19,CUSTOMER,FULL,1979-04-21,46,NULL,0,185000,48,4,0,0,6002,"2025-08-19 16:22:49"
25160033675,2025-08-19,CUSTOMER,FULL,1990-05-16,35,NULL,0,750000,48,4,0,0,9072,"2025-08-19 16:21:58"
25159991555,2025-08-18,CUSTOMER,FULL,1982-05-27,43,1968-01-01,57,200000,36,3,0,0,3970,"2025-08-19 16:21:27"
25159986652,2025-08-17,CUSTOMER,FULL,1997-01-05,28,NULL,-1,311500,36,3,0,0,2717,"2025-08-19 16:20:52"
25160024628,2025-08-19,CUSTOMER,FULL,1991-07-30,34,NULL,0,590000,47,4,0,0,7666,"2025-08-19 16:20:49"
25160035874,2025-08-19,CUSTOMER,FULL,1982-04-19,43,NULL,0,450000,30,3,0,0,8895,"2025-08-19 16:20:31"
25159964940,2025-08-14,CUSTOMER,FULL,2002-07-04,23,NULL,-1,900000,36,3,0,0,7817,"2025-08-19 16:20:08"
25159039986,2025-07-19,CUSTOMER,"PARTIAL TENURE",1980-06-01,45,1979-01-02,46,500000,48,4,0,2,9092,"2025-08-19 16:20:06"
8800295368,2025-08-19,CUSTOMER,FULL,1994-01-02,31,1956-01-14,69,350000,35,3,0,0,3404,"2025-08-19 16:19:23"
25160036489,2025-08-19,CUSTOMER,FULL,1987-01-01,38,NULL,0,1019000,71,6,0,0,23508,"2025-08-19 16:19:02"
25159990837,2025-08-18,CUSTOMER,FULL,1985-01-01,40,NULL,-1,330000,48,4,0,0,5795,"2025-08-19 16:18:04"
25160035831,2025-08-19,CUSTOMER,FULL,1993-12-01,31,NULL,0,330000,48,4,0,0,3517,"2025-08-19 16:18:01"
25160035980,2025-08-19,CUSTOMER,FULL,1993-01-01,32,NULL,0,534000,59,5,0,0,6730,"2025-08-19 16:17:37"
8800623304,2025-08-18,CUSTOMER,FULL,1973-06-04,52,NULL,-1,190000,36,3,0,0,9072,"2025-08-19 16:17:37"
25159688761,2025-08-04,CUSTOMER,FULL,1993-11-30,31,1992-10-16,32,200000,24,2,0,0,1499,"2025-08-19 16:17:33"
25159993760,2025-08-18,CUSTOMER,FULL,1984-02-18,41,1986-04-15,39,2700000,58,5,0,0,65537,"2025-08-19 16:17:16"
8800572456,2025-08-11,CUSTOMER,FULL,2001-11-10,23,NULL,-1,890000,48,4,0,0,8329,"2025-08-19 16:16:31"
8800558657,2025-08-18,CUSTOMER,FULL,1976-02-19,49,NULL,-1,240000,36,3,0,0,8638,"2025-08-19 16:16:19"
25159980924,2025-08-16,CUSTOMER,FULL,1989-01-24,36,2001-01-01,24,1030000,59,5,0,0,16882,"2025-08-19 16:15:53"
25160036262,2025-08-19,CUSTOMER,FULL,1995-01-01,30,NULL,0,165000,29,3,0,0,1480,"2025-08-19 16:15:43"
25160014420,2025-08-19,CUSTOMER,FULL,2003-03-04,22,1976-01-01,49,300000,36,3,0,0,2401,"2025-08-19 16:15:42"
8800547033,2025-08-18,CUSTOMER,FULL,1998-06-15,27,1964-07-02,61,1125000,60,5,0,0,12904,"2025-08-19 16:14:49"
25160033364,2025-08-19,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-03-12,45,1982-04-11,43,200000,24,2,150000,0,2728,"2025-08-19 16:14:23"
25160036463,2025-08-19,CUSTOMER,FULL,1998-01-01,27,NULL,0,894000,60,5,0,0,10254,"2025-08-19 16:14:07"
8800587031,2025-08-19,CUSTOMER,FULL,1995-01-13,30,NULL,0,750000,48,4,0,0,8443,"2025-08-19 16:14:04"
8800444714,2025-08-19,CUSTOMER,FULL,1989-03-05,36,NULL,0,280000,36,3,0,0,3347,"2025-08-19 16:13:18"
8800507376,2025-08-01,CUSTOMER,FULL,1995-07-07,30,1982-10-10,42,300000,48,4,0,0,3410,"2025-08-19 16:12:59"
25159952334,2025-08-14,CUSTOMER,FULL,1978-11-11,46,NULL,-1,200000,36,3,0,0,5294,"2025-08-19 16:12:32"
25160033533,2025-08-19,CUSTOMER,FULL,1986-02-02,39,NULL,0,250000,36,3,0,0,3608,"2025-08-19 16:12:23"
8800501562,2025-07-31,CUSTOMER,FULL,1982-01-01,43,1981-01-01,44,160000,24,2,0,0,2404,"2025-08-19 16:12:22"
25160036244,2025-08-19,CUSTOMER,FULL,1978-09-22,46,NULL,0,200000,36,3,0,0,5233,"2025-08-19 16:12:16"
8800464871,2025-08-19,CUSTOMER,FULL,1987-01-05,38,NULL,0,350000,30,3,0,0,4767,"2025-08-19 16:11:57"
25160012018,2025-08-19,CUSTOMER,FULL,1995-05-12,30,NULL,0,230000,36,3,0,0,2063,"2025-08-19 16:11:53"
25159955142,2025-08-14,CO-APPLICANT,FULL,2000-01-01,25,1985-11-22,39,635000,48,4,0,0,11450,"2025-08-19 16:11:47"
8800558656,2025-08-16,CUSTOMER,FULL,1976-02-19,49,NULL,-1,240000,48,4,0,0,10544,"2025-08-19 16:11:45"
8800518508,2025-08-13,CUSTOMER,FULL,1988-03-07,37,NULL,-1,159000,24,2,0,0,1637,"2025-08-19 16:11:26"
25159993514,2025-08-18,CUSTOMER,FULL,1990-03-01,35,NULL,-1,660000,60,5,0,0,9284,"2025-08-19 16:11:20"
8800518381,2025-08-19,CUSTOMER,FULL,1980-06-01,45,NULL,0,160000,24,2,0,0,2910,"2025-08-19 16:08:14"
8800463400,2025-08-19,CUSTOMER,FULL,1992-07-26,33,NULL,0,959000,72,6,0,0,16952,"2025-08-19 16:07:36"
8800017364,2025-08-19,CUSTOMER,FULL,1982-10-05,42,NULL,0,650000,59,5,0,0,17212,"2025-08-19 16:06:41"
25160033531,2025-08-19,CUSTOMER,FULL,1973-05-28,52,NULL,0,900000,48,4,0,0,51359,"2025-08-19 16:06:37"
25160021310,2025-08-19,CO-APPLICANT,FULL,2000-01-01,25,1979-06-01,46,690000,48,4,0,0,22595,"2025-08-19 16:06:30"
8800607051,2025-08-19,CUSTOMER,FULL,1989-04-25,36,1983-02-10,42,400000,36,3,0,0,4782,"2025-08-19 16:06:29"
25160013836,2025-08-19,CUSTOMER,FULL,1989-06-08,36,NULL,0,450000,36,3,0,0,5417,"2025-08-19 16:06:24"
8800112447,2025-08-04,CUSTOMER,FULL,1993-07-20,32,1994-01-01,31,360000,36,3,0,0,3573,"2025-08-19 16:05:31"
8800488237,2025-08-19,CUSTOMER,FULL,1978-06-01,47,NULL,0,350000,36,3,0,0,10152,"2025-08-19 16:05:31"
25159995201,2025-08-19,CUSTOMER,FULL,1969-01-01,56,NULL,0,210000,18,2,0,0,11020,"2025-08-19 16:05:28"
25159981416,2025-08-16,CUSTOMER,FULL,1989-01-01,36,1992-01-01,33,342500,36,3,0,0,4074,"2025-08-19 16:04:52"
25159996014,2025-08-18,CUSTOMER,FULL,1987-03-05,38,NULL,-1,380000,40,4,0,0,6197,"2025-08-19 16:04:07"
8800551724,2025-08-14,CUSTOMER,FULL,1989-07-05,36,NULL,-1,198000,18,2,0,0,1947,"2025-08-19 16:03:59"
25160030485,2025-08-19,CUSTOMER,FULL,1988-01-01,37,NULL,0,250000,24,2,0,0,2360,"2025-08-19 16:03:32"
8800482292,2025-08-19,CUSTOMER,FULL,2004-06-11,21,1979-10-04,45,1500000,60,5,0,0,15683,"2025-08-19 16:03:31"
8800479924,2025-08-13,CUSTOMER,FULL,1998-04-09,27,NULL,-1,324000,60,5,0,0,3717,"2025-08-19 16:03:04"
8800558257,2025-08-19,CUSTOMER,FULL,1998-12-13,26,1996-02-28,29,780000,60,5,0,0,9784,"2025-08-19 16:02:01"
25159832969,2025-08-07,CUSTOMER,FULL,1999-03-17,26,1965-07-09,60,594000,60,5,0,0,6750,"2025-08-19 16:01:38"
8800475970,2025-08-05,CUSTOMER,FULL,1987-01-01,38,NULL,-1,300000,12,1,0,0,1795,"2025-08-19 16:01:11"
25159985110,2025-08-17,CUSTOMER,FULL,2003-03-01,22,1999-11-11,25,1000000,60,5,0,0,10597,"2025-08-19 16:01:07"
25160033164,2025-08-19,CUSTOMER,FULL,1996-06-18,29,NULL,0,925000,60,5,0,0,10905,"2025-08-19 16:00:58"
25159853346,2025-08-07,CUSTOMER,FULL,1994-10-26,30,1994-06-30,31,1525000,35,3,0,0,14432,"2025-08-19 16:00:03"
8800190056,2025-08-18,CUSTOMER,FULL,1987-07-01,38,NULL,-1,650000,48,4,0,0,10600,"2025-08-19 15:59:56"
25160018589,2025-08-19,CUSTOMER,FULL,1971-01-01,54,1977-01-01,48,205000,42,4,0,0,13218,"2025-08-19 15:59:35"
8800254895,2025-08-14,CUSTOMER,FULL,1991-01-01,34,NULL,-1,200000,38,4,0,0,2599,"2025-08-19 15:59:28"
8800577832,2025-08-19,CUSTOMER,"PARTIAL TENURE",1972-01-01,53,NULL,0,610000,60,5,0,3,31816,"2025-08-19 15:59:17"
25159976558,2025-08-15,CUSTOMER,FULL,2002-02-01,23,2001-05-01,24,250000,24,2,0,0,1741,"2025-08-19 15:58:24"
25160033595,2025-08-19,CO-APPLICANT,FULL,2000-01-01,25,1972-08-10,53,753300,12,1,0,0,17432,"2025-08-19 15:58:10"
8800452813,2025-08-11,CUSTOMER,FULL,2002-01-01,23,1955-01-01,70,450000,48,4,0,0,4790,"2025-08-19 15:58:04"
25159924515,2025-08-12,CUSTOMER,FULL,1998-03-11,27,2000-07-30,25,295000,42,4,0,0,2966,"2025-08-19 15:57:58"
25159986561,2025-08-17,CUSTOMER,FULL,1998-01-22,27,1998-07-07,27,335000,45,4,0,0,3368,"2025-08-19 15:57:46"
8800479519,2025-08-19,CUSTOMER,FULL,1978-08-15,47,NULL,0,600000,23,2,0,0,13318,"2025-08-19 15:57:46"
25160035151,2025-08-19,CUSTOMER,FULL,2003-03-02,22,1978-08-01,47,120000,24,2,0,0,836,"2025-08-19 15:56:47"
25160033875,2025-08-19,CUSTOMER,FULL,1991-01-01,34,NULL,0,300000,36,3,0,0,3247,"2025-08-19 15:56:33"
25160035515,2025-08-19,CUSTOMER,FULL,2004-01-01,21,1959-01-01,66,800000,60,5,0,0,8364,"2025-08-19 15:56:22"
25160024577,2025-08-19,CUSTOMER,FULL,1989-09-05,35,NULL,0,312000,42,4,0,0,3774,"2025-08-19 15:56:11"
25160009823,2025-08-19,CUSTOMER,FULL,1982-05-07,43,NULL,0,280000,18,2,0,0,4206,"2025-08-19 15:55:39"
8800501246,2025-08-19,CUSTOMER,FULL,1985-01-01,40,1981-05-16,44,280000,24,2,0,0,3155,"2025-08-19 15:55:19"
25160034023,2025-08-19,CUSTOMER,FULL,1970-02-01,55,NULL,0,200000,35,3,0,0,12291,"2025-08-19 15:54:35"
8800526730,2025-08-19,CUSTOMER,FULL,1983-01-01,42,NULL,0,377997,36,3,0,0,6878,"2025-08-19 15:54:32"
25160024788,2025-08-19,CO-APPLICANT,FULL,2000-01-01,25,2000-12-24,24,660000,48,4,0,0,7025,"2025-08-19 15:54:12"
8800533960,2025-08-18,CUSTOMER,FULL,1986-06-02,39,NULL,-1,300000,24,2,0,0,3381,"2025-08-19 15:53:14"
25160031834,2025-08-19,CUSTOMER,FULL,1984-11-26,40,1986-12-31,38,320000,36,3,0,0,5000,"2025-08-19 15:53:07"
8800498659,2025-08-19,CUSTOMER,FULL,1990-09-05,34,NULL,0,400000,36,3,0,0,4333,"2025-08-19 15:52:42"
8800436697,2025-08-19,CUSTOMER,FULL,1997-10-25,27,NULL,0,887000,60,5,0,0,10174,"2025-08-19 15:52:35"
25159676617,2025-08-02,CO-APPLICANT,FULL,1986-01-01,39,1998-01-01,27,640000,59,5,0,0,8104,"2025-08-19 15:51:16"
25160026386,2025-08-19,CO-APPLICANT,FULL,1982-04-02,43,1986-06-01,39,600000,36,3,0,0,8659,"2025-08-19 15:50:33"
8800523911,2025-08-19,CUSTOMER,FULL,1980-01-01,45,2005-04-08,20,500000,48,4,0,0,14680,"2025-08-19 15:50:29"
8800471904,2025-08-17,CUSTOMER,FULL,1992-02-01,33,1987-05-17,38,595000,46,4,0,0,7401,"2025-08-19 15:49:44"
8800506088,2025-08-01,CUSTOMER,FULL,1992-05-30,33,1976-08-01,49,330000,42,4,0,0,3715,"2025-08-19 15:49:37"
8800404981,2025-08-19,CUSTOMER,FULL,1999-05-01,26,NULL,0,440000,36,3,0,0,3920,"2025-08-19 15:49:04"
25160033923,2025-08-19,CUSTOMER,FULL,1999-01-01,26,1981-01-01,44,790000,60,5,0,0,8978,"2025-08-19 15:48:32"
25159986608,2025-08-17,CO-APPLICANT,FULL,2000-01-01,25,1995-01-06,30,660000,48,4,0,0,7500,"2025-08-19 15:48:03"
25160033847,2025-08-19,CUSTOMER,FULL,1981-01-01,44,1980-12-23,44,330000,36,3,0,0,7185,"2025-08-19 15:47:57"
25159073089,2025-07-22,CUSTOMER,FULL,1981-02-08,44,NULL,-1,440000,36,3,0,0,9497,"2025-08-19 15:47:50"
25157749025,2025-08-18,CUSTOMER,FULL,1985-04-18,40,NULL,-1,350000,48,4,0,0,6588,"2025-08-19 15:47:47"
8800284295,2025-07-07,CUSTOMER,FULL,1990-01-01,35,NULL,-1,160000,24,2,0,0,1364,"2025-08-19 15:47:47"
25159917592,2025-08-12,CUSTOMER,FULL,1993-01-15,32,1998-01-01,27,935000,60,5,0,0,11784,"2025-08-19 15:47:47"
8800199435,2025-08-19,CUSTOMER,FULL,1992-08-09,33,NULL,0,600000,33,3,0,0,6238,"2025-08-19 15:47:14"
25160033464,2025-08-19,CUSTOMER,FULL,1985-11-29,39,1991-04-20,34,260000,48,4,0,0,4293,"2025-08-19 15:46:24"
8800550892,2025-08-19,CUSTOMER,FULL,2001-09-04,23,1982-01-01,43,900000,60,5,0,0,9601,"2025-08-19 15:46:15"
25159914478,2025-08-12,CUSTOMER,FULL,1990-10-17,34,1986-08-01,39,255000,24,2,0,0,2089,"2025-08-19 15:46:05"
25160032032,2025-08-19,CUSTOMER,FULL,2001-10-05,23,1969-01-01,56,985000,72,6,0,0,13065,"2025-08-19 15:45:25"
8800410358,2025-08-19,CUSTOMER,FULL,1990-05-31,35,1970-05-12,55,200000,30,3,0,0,2271,"2025-08-19 15:45:23"
8800311284,2025-08-19,CO-APPLICANT,FULL,1979-06-08,46,2006-08-28,18,600000,18,2,0,0,3987,"2025-08-19 15:45:18"
8800027917,2025-08-19,CUSTOMER,FULL,1983-05-31,42,NULL,0,190000,47,4,0,0,4298,"2025-08-19 15:44:49"
8800612501,2025-08-14,CUSTOMER,FULL,1989-07-05,36,2001-07-24,24,295000,36,3,0,0,3509,"2025-08-19 15:44:36"
25160022920,2025-08-19,CUSTOMER,FULL,2000-02-25,25,NULL,0,343000,48,4,0,0,3259,"2025-08-19 15:44:28"
25160029719,2025-08-19,CUSTOMER,FULL,1985-01-01,40,NULL,0,320000,36,3,0,0,4690,"2025-08-19 15:44:11"
25160023484,2025-08-19,CUSTOMER,FULL,1988-04-29,37,1984-03-10,41,470000,23,2,0,0,4659,"2025-08-19 15:43:57"
8800531782,2025-08-14,CUSTOMER,FULL,1993-10-08,31,NULL,-1,550000,24,2,0,0,4154,"2025-08-19 15:43:26"
25159295515,2025-07-29,CUSTOMER,FULL,1995-07-20,30,NULL,-1,700000,60,5,0,0,8401,"2025-08-19 15:43:21"
8800541868,2025-08-19,CUSTOMER,FULL,1996-04-05,29,NULL,0,140000,24,2,0,0,1025,"2025-08-19 15:42:40"
25159893641,2025-08-11,CUSTOMER,FULL,1999-07-15,26,1968-01-01,57,1135000,60,5,0,0,12898,"2025-08-19 15:42:33"
25159993894,2025-08-18,CUSTOMER,FULL,1973-03-12,52,NULL,-1,300000,36,3,0,0,13452,"2025-08-19 15:41:06"
25159830825,2025-08-07,CUSTOMER,FULL,2000-02-19,25,NULL,-1,530000,48,4,0,0,5642,"2025-08-19 15:40:15"
8800566527,2025-08-14,CUSTOMER,FULL,1993-01-01,32,NULL,-1,330000,42,4,0,0,3606,"2025-08-19 15:40:14"
8800107017,2025-08-11,CUSTOMER,FULL,1992-05-10,33,NULL,-1,650000,36,3,0,0,6229,"2025-08-19 15:39:54"
25160022993,2025-08-19,CUSTOMER,FULL,2000-06-17,25,NULL,0,330000,48,4,0,0,3135,"2025-08-19 15:39:33"
25160013431,2025-08-19,CUSTOMER,FULL,1997-01-04,28,1995-07-05,30,345000,36,3,0,0,3135,"2025-08-19 15:39:13"
8800572135,2025-08-19,CUSTOMER,FULL,1987-09-08,37,NULL,0,200000,36,3,0,0,2530,"2025-08-19 15:38:52"
8800554006,2025-08-17,CUSTOMER,FULL,1986-12-03,38,NULL,-1,500000,48,4,0,0,8154,"2025-08-19 15:38:49"
8800456293,2025-08-01,CUSTOMER,FULL,1986-02-13,39,NULL,-1,100000,12,1,0,0,1065,"2025-08-19 15:38:25"
25160008523,2025-08-19,CUSTOMER,FULL,2000-05-04,25,NULL,0,330000,42,4,0,0,3135,"2025-08-19 15:37:56"
8800497132,2025-08-19,CUSTOMER,FULL,1994-10-14,30,NULL,0,450000,36,3,0,0,4259,"2025-08-19 15:37:41"
8800252499,2025-07-25,CO-APPLICANT,FULL,2000-01-01,25,2003-01-01,22,697000,48,4,0,0,7419,"2025-08-19 15:37:09"
8800584667,2025-08-19,CUSTOMER,FULL,1978-09-09,46,1990-01-01,35,800000,60,5,0,0,30501,"2025-08-19 15:37:02"
8800218543,2025-08-04,CUSTOMER,FULL,1974-10-14,50,NULL,-1,200000,30,3,0,0,7836,"2025-08-19 15:36:14"
25160009568,2025-08-19,CUSTOMER,FULL,1986-01-04,39,1982-11-07,42,150000,24,2,0,0,1597,"2025-08-19 15:36:07"
25159941543,2025-08-13,CUSTOMER,FULL,2002-08-11,23,NULL,-1,475000,60,5,0,0,5931,"2025-08-19 15:36:02"
25160018710,2025-08-19,CUSTOMER,FULL,1992-01-15,33,NULL,0,787000,36,3,0,0,7541,"2025-08-19 15:35:05"
25159922326,2025-08-12,CUSTOMER,FULL,1990-01-01,35,1997-10-10,27,1900000,60,5,0,0,31882,"2025-08-19 15:34:29"
25159993251,2025-08-18,CUSTOMER,FULL,2005-01-01,20,1974-11-11,50,285000,24,2,0,0,1847,"2025-08-19 15:34:27"
25160033384,2025-08-19,CUSTOMER,FULL,1998-09-18,26,1963-01-01,62,300000,30,3,0,0,2641,"2025-08-19 15:34:26"
25160010038,2025-08-19,CUSTOMER,FULL,1964-03-23,61,NULL,0,120000,24,2,0,0,7367,"2025-08-19 15:34:08"
25160004587,2025-08-18,CUSTOMER,FULL,1979-01-01,46,NULL,-1,324980,36,3,0,0,8479,"2025-08-19 15:33:58"
25159983958,2025-08-16,CUSTOMER,FULL,1989-01-01,36,NULL,-1,250000,36,3,0,0,3009,"2025-08-19 15:33:48"
25160010672,2025-08-19,CUSTOMER,FULL,1995-06-03,30,1970-01-01,55,500000,24,2,0,0,3699,"2025-08-19 15:32:15"
8800539534,2025-08-18,CUSTOMER,FULL,1996-04-03,29,NULL,-1,435000,24,2,0,0,3206,"2025-08-19 15:32:14"
25159992335,2025-08-18,CUSTOMER,FULL,1990-05-26,35,NULL,-1,203681,30,3,0,0,2320,"2025-08-19 15:32:09"
25159005593,2025-08-14,CUSTOMER,FULL,1973-08-08,52,1964-01-01,61,750000,44,4,0,0,41312,"2025-08-19 15:31:24"
25159995324,2025-08-18,CUSTOMER,FULL,1984-01-01,41,NULL,-1,228000,36,3,0,0,3818,"2025-08-19 15:30:32"
25159992210,2025-08-18,CUSTOMER,FULL,1992-05-12,33,NULL,-1,350000,48,4,0,0,4444,"2025-08-19 15:30:25"
25160016912,2025-08-19,CUSTOMER,FULL,1995-01-01,30,NULL,0,169950,24,2,0,0,1264,"2025-08-19 15:30:12"
25160030939,2025-08-19,CUSTOMER,FULL,1981-04-09,44,NULL,0,330000,16,2,0,0,4670,"2025-08-19 15:29:58"
8800606108,2025-08-18,CUSTOMER,FULL,2000-01-01,25,1978-01-01,47,260000,36,3,0,0,2133,"2025-08-19 15:29:46"
25159886371,2025-08-10,CUSTOMER,FULL,1986-09-17,38,NULL,-1,190000,24,2,0,0,1901,"2025-08-19 15:29:44"
25159984494,2025-08-16,CUSTOMER,FULL,2001-09-23,23,1967-08-15,58,600000,47,4,0,0,6387,"2025-08-19 15:29:44"
25160027386,2025-08-19,CUSTOMER,FULL,1982-01-01,43,NULL,0,150000,12,1,0,0,1271,"2025-08-19 15:29:20"
25158867700,2025-07-11,CUSTOMER,FULL,1994-06-11,31,NULL,-1,470000,35,3,0,0,4570,"2025-08-19 15:27:17"
8800287893,2025-08-18,CUSTOMER,FULL,1972-01-01,53,1991-09-28,33,300000,48,4,0,0,19067,"2025-08-19 15:27:10"
25159943088,2025-08-13,CUSTOMER,FULL,1997-04-10,28,2001-01-01,24,410000,36,3,0,0,3726,"2025-08-19 15:27:08"
8800621978,2025-08-18,CUSTOMER,FULL,1986-03-07,39,NULL,-1,185000,36,3,0,0,2559,"2025-08-19 15:27:01"
25160015979,2025-08-19,CUSTOMER,FULL,1988-01-01,37,1988-01-01,37,331000,42,4,0,0,4894,"2025-08-19 15:26:51"
25159933619,2025-08-13,CUSTOMER,FULL,2000-01-01,25,1962-01-01,63,777000,60,5,0,0,8417,"2025-08-19 15:26:43"
8800563579,2025-08-19,CUSTOMER,FULL,1983-04-02,42,1989-01-01,36,275000,36,3,0,0,4602,"2025-08-19 15:26:29"
8800267989,2025-08-18,CUSTOMER,FULL,1996-05-19,29,1990-11-10,34,200000,35,3,0,0,1855,"2025-08-19 15:25:33"
25160011391,2025-08-19,CUSTOMER,FULL,1993-03-06,32,1994-02-12,31,350000,42,4,0,0,3825,"2025-08-19 15:25:13"
25157526407,2025-06-14,CUSTOMER,FULL,1984-12-29,40,1974-12-27,50,2800000,47,4,0,0,52699,"2025-08-19 15:23:53"
25160013051,2025-08-19,CUSTOMER,FULL,1998-07-08,27,NULL,0,500000,36,3,0,0,4337,"2025-08-19 15:23:44"
25160023237,2025-08-19,CUSTOMER,FULL,1985-01-10,40,NULL,0,884500,60,5,0,0,18276,"2025-08-19 15:23:41"
25160031873,2025-08-19,CUSTOMER,FULL,1992-04-12,33,1999-08-15,26,946200,60,5,0,0,12327,"2025-08-19 15:23:07"
8800169387,2025-08-14,CUSTOMER,FULL,1977-01-01,48,NULL,-1,680000,60,5,0,0,32257,"2025-08-19 15:23:07"
8800581412,2025-08-15,CUSTOMER,FULL,1995-06-28,30,1972-01-01,53,800000,48,4,0,0,8345,"2025-08-19 15:23:07"
25160025408,2025-08-19,CUSTOMER,FULL,2005-06-11,20,1985-01-01,40,315000,48,4,0,0,2844,"2025-08-19 15:22:59"
8800573081,2025-08-19,CUSTOMER,FULL,1977-03-12,48,NULL,0,850000,23,2,0,0,20983,"2025-08-19 15:22:34"
8800467992,2025-08-19,CUSTOMER,FULL,1968-01-01,57,NULL,0,300000,30,3,0,0,21347,"2025-08-19 15:22:28"
8800436586,2025-08-19,CUSTOMER,FULL,1992-01-01,33,NULL,0,450000,30,3,0,0,4679,"2025-08-19 15:22:12"
8800002420,2025-08-19,CUSTOMER,FULL,1979-06-01,46,NULL,0,70000,12,1,0,0,1161,"2025-08-19 15:21:28"
25159985271,2025-08-17,CUSTOMER,FULL,2002-01-01,23,NULL,-1,267500,30,3,0,0,2163,"2025-08-19 15:19:53"
