APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157618800,2025-06-21,CUSTOMER,FULL,1991-01-01,34,1994-01-01,31,900000,60,5,0,0,14316,"2025-07-03 15:56:14"
8800222914,2025-07-03,CUSTOMER,FULL,1985-11-16,39,NULL,0,100000,36,3,0,0,1444,"2025-07-03 15:55:43"
25158401348,2025-07-03,CUSTOMER,FULL,2000-11-23,24,NULL,0,300000,36,3,0,0,2641,"2025-07-03 15:55:36"
25157825258,2025-06-29,CUSTOMER,FULL,1993-06-13,32,2002-03-20,23,569500,60,5,0,0,8253,"2025-07-03 15:54:56"
25158372966,2025-07-03,CUSTOMER,FULL,2000-09-07,24,1981-08-05,43,1058000,60,5,0,0,11386,"2025-07-03 15:54:51"
8800216108,2025-06-29,CUSTOMER,FULL,1980-07-01,44,NULL,-1,730000,60,5,0,0,23293,"2025-07-03 15:54:51"
25158344565,2025-07-03,CUSTOMER,FULL,1993-01-17,32,1996-02-18,29,285000,24,2,0,0,2185,"2025-07-03 15:54:45"
25157324574,2025-06-05,CUSTOMER,FULL,1983-01-01,42,NULL,-1,920000,48,4,0,0,20811,"2025-07-03 15:54:37"
8800002943,2025-07-03,CUSTOMER,FULL,1989-01-01,36,1991-01-01,34,300000,36,3,0,0,3611,"2025-07-03 15:54:18"
8800368231,2025-06-30,CUSTOMER,FULL,1998-10-28,26,NULL,-1,500000,54,5,0,0,6095,"2025-07-03 15:54:15"
8800276964,2025-07-03,CUSTOMER,FULL,1995-01-01,30,NULL,0,570000,60,5,0,0,7688,"2025-07-03 15:54:02"
25157938619,2025-07-01,CUSTOMER,FULL,1984-07-02,40,NULL,-1,750000,18,2,0,0,9116,"2025-07-03 15:53:54"
25157979390,2025-07-01,CUSTOMER,FULL,1980-01-17,45,NULL,-1,250000,36,3,0,0,5992,"2025-07-03 15:53:51"
25158389235,2025-07-03,CUSTOMER,FULL,1998-02-03,27,2004-01-01,21,400000,48,4,0,0,4296,"2025-07-03 15:53:44"
25157634144,2025-06-23,CUSTOMER,FULL,1979-11-16,45,NULL,-1,300000,35,3,0,0,7109,"2025-07-03 15:53:35"
25157638878,2025-06-23,CUSTOMER,FULL,1990-10-22,34,1962-07-26,62,1100000,60,5,0,0,17498,"2025-07-03 15:53:26"
25158378590,2025-07-03,CUSTOMER,FULL,1974-01-01,51,1953-01-01,72,159000,24,2,0,0,5396,"2025-07-03 15:53:21"
25157928988,2025-06-30,CUSTOMER,FULL,1998-03-15,27,1976-01-01,49,337000,36,3,0,0,2923,"2025-07-03 15:53:11"
8800257745,2025-07-03,CUSTOMER,FULL,1991-07-07,33,NULL,0,350000,48,4,0,0,4354,"2025-07-03 15:53:01"
25157714458,2025-06-28,CUSTOMER,FULL,1997-08-04,27,1968-03-13,57,700000,60,5,0,0,8863,"2025-07-03 15:52:46"
25158382150,2025-07-03,CUSTOMER,FULL,2001-07-10,23,1979-06-13,46,774000,36,3,0,0,6814,"2025-07-03 15:52:20"
8800387014,2025-06-30,CUSTOMER,FULL,1981-01-01,44,NULL,-1,535000,59,5,0,0,17475,"2025-07-03 15:52:11"
8800361483,2025-07-03,CUSTOMER,FULL,1987-01-01,38,NULL,0,300000,36,3,0,0,4050,"2025-07-03 15:52:05"
25158314845,2025-07-03,CUSTOMER,FULL,1991-02-02,34,1966-01-01,59,1000000,84,7,0,0,19459,"2025-07-03 15:52:02"
25158329300,2025-07-03,CUSTOMER,FULL,1980-09-10,44,2002-12-31,22,479000,60,5,0,0,15646,"2025-07-03 15:51:52"
8800352164,2025-07-03,CUSTOMER,FULL,1982-11-24,42,NULL,0,1150000,60,5,0,0,31442,"2025-07-03 15:51:06"
25158041962,2025-07-02,CUSTOMER,FULL,2001-01-01,24,1983-01-01,42,620000,60,5,0,0,7741,"2025-07-03 15:51:01"
25158383615,2025-07-03,CUSTOMER,FULL,1980-04-03,45,1979-06-01,46,700000,48,4,0,0,20733,"2025-07-03 15:50:56"
25158399875,2025-07-03,CUSTOMER,FULL,1989-01-03,36,NULL,0,500000,48,4,0,0,7039,"2025-07-03 15:50:53"
8800292705,2025-06-20,CUSTOMER,FULL,1986-01-01,39,NULL,-1,200000,48,4,0,0,3496,"2025-07-03 15:50:11"
8800163303,2025-06-27,CUSTOMER,FULL,1987-04-02,38,NULL,-1,350000,36,3,0,0,4725,"2025-07-03 15:50:03"
25157978278,2025-07-01,CUSTOMER,FULL,1985-01-01,40,1968-01-01,57,650000,60,5,0,0,15164,"2025-07-03 15:49:24"
8800221256,2025-07-03,CUSTOMER,FULL,1980-09-10,44,NULL,0,500000,48,4,0,0,13317,"2025-07-03 15:48:51"
8800373956,2025-07-03,CUSTOMER,FULL,2003-01-24,22,1977-01-01,48,660000,60,5,0,0,8240,"2025-07-03 15:48:21"
25157700130,2025-07-03,CUSTOMER,FULL,1998-05-31,27,1998-05-09,27,396000,72,6,0,0,5790,"2025-07-03 15:48:20"
25158397829,2025-07-03,CUSTOMER,FULL,1994-04-09,31,NULL,0,1400000,48,4,0,0,14918,"2025-07-03 15:47:55"
25158055289,2025-07-02,CUSTOMER,FULL,1998-05-30,27,NULL,-1,200000,24,2,0,0,1393,"2025-07-03 15:47:49"
8800229848,2025-07-03,CUSTOMER,FULL,1991-01-01,34,1949-01-01,76,206000,24,2,0,0,1688,"2025-07-03 15:47:22"
25157796310,2025-06-29,CUSTOMER,FULL,1991-01-01,34,NULL,-1,570000,60,5,0,0,9067,"2025-07-03 15:47:03"
25157695640,2025-06-28,CUSTOMER,FULL,1997-07-01,27,NULL,-1,400000,36,3,0,0,3536,"2025-07-03 15:46:27"
8800344586,2025-06-30,CUSTOMER,FULL,1992-01-03,33,1994-01-01,31,700000,60,5,0,0,10202,"2025-07-03 15:46:11"
25158385654,2025-07-03,CUSTOMER,FULL,1988-08-06,36,NULL,0,216000,23,2,0,0,2019,"2025-07-03 15:45:55"
25158333279,2025-07-03,CUSTOMER,FULL,1981-11-01,43,1978-04-11,47,75000,23,2,0,0,991,"2025-07-03 15:45:10"
25157682680,2025-06-27,CUSTOMER,FULL,1990-07-20,34,NULL,-1,330000,48,4,0,0,3840,"2025-07-03 15:44:57"
25157571648,2025-06-18,CUSTOMER,FULL,1996-09-15,28,1995-07-31,29,550000,48,4,0,0,5984,"2025-07-03 15:44:51"
25158043749,2025-07-02,CUSTOMER,FULL,1988-08-07,36,NULL,-1,785000,60,5,0,0,12867,"2025-07-03 15:44:43"
25158043007,2025-07-02,CUSTOMER,FULL,1983-06-16,42,1984-07-22,40,2284225,59,5,0,0,60485,"2025-07-03 15:44:31"
8800345794,2025-07-03,CUSTOMER,FULL,1989-04-21,36,2001-02-09,24,127000,12,1,0,0,1139,"2025-07-03 15:44:23"
25158392747,2025-07-03,CUSTOMER,"PARTIAL TENURE",1974-01-01,51,NULL,0,300000,36,3,0,2,10266,"2025-07-03 15:43:36"
25158369431,2025-07-03,CUSTOMER,FULL,2004-06-06,21,NULL,0,270000,36,3,0,0,2138,"2025-07-03 15:42:32"
25158293201,2025-07-03,CUSTOMER,FULL,2001-12-15,23,NULL,0,995000,60,5,0,0,10614,"2025-07-03 15:42:20"
25157354546,2025-06-07,CUSTOMER,FULL,1991-01-01,34,NULL,-1,230000,18,2,0,0,1938,"2025-07-03 15:41:25"
25158357273,2025-07-03,CUSTOMER,FULL,1988-12-23,36,1985-01-01,40,1350000,60,5,0,0,22127,"2025-07-03 15:40:48"
25158387151,2025-07-03,CUSTOMER,FULL,2004-08-10,20,1993-04-04,32,820000,72,6,0,0,10528,"2025-07-03 15:40:42"
8800367152,2025-07-03,CUSTOMER,FULL,2001-04-28,24,1974-01-01,51,620000,60,5,0,0,7741,"2025-07-03 15:40:15"
25157571301,2025-06-18,CUSTOMER,FULL,1985-03-15,40,NULL,-1,286000,60,5,0,0,5910,"2025-07-03 15:39:58"
8800155051,2025-07-03,CUSTOMER,FULL,1985-02-05,40,NULL,0,400000,36,3,0,0,6203,"2025-07-03 15:39:25"
25158293177,2025-07-03,CUSTOMER,FULL,1981-01-02,44,2002-07-03,23,1090000,84,7,0,0,48169,"2025-07-03 15:39:13"
25158142003,2025-07-03,CUSTOMER,FULL,1991-09-15,33,1997-04-08,28,500000,48,4,0,0,6349,"2025-07-03 15:38:31"
25158289418,2025-07-03,CUSTOMER,FULL,1982-04-02,43,1987-01-01,38,400000,48,4,0,0,9851,"2025-07-03 15:38:16"
25158332677,2025-07-03,CUSTOMER,FULL,1995-06-01,30,NULL,0,350000,36,3,0,0,3259,"2025-07-03 15:37:30"
8800372930,2025-07-03,CUSTOMER,FULL,1968-04-10,57,NULL,0,960000,36,3,0,0,68308,"2025-07-03 15:37:17"
25157656261,2025-06-24,CUSTOMER,FULL,1989-01-01,36,1995-01-01,30,285000,42,4,0,0,4013,"2025-07-03 15:37:03"
8800180602,2025-07-02,CUSTOMER,FULL,1993-11-26,31,2002-02-02,23,780000,84,7,0,0,14488,"2025-07-03 15:36:53"
8800364777,2025-07-03,CUSTOMER,FULL,1991-01-01,34,1993-07-20,31,400000,48,4,0,0,5325,"2025-07-03 15:35:44"
25157358247,2025-06-08,CUSTOMER,FULL,2000-06-03,25,NULL,-1,495000,60,5,0,0,6180,"2025-07-03 15:35:20"
8800396201,2025-07-01,CUSTOMER,FULL,1981-08-20,43,NULL,-1,150000,36,3,0,0,2978,"2025-07-03 15:35:12"
25157680065,2025-06-27,CUSTOMER,FULL,2003-04-05,22,1955-01-01,70,170000,30,3,0,0,1361,"2025-07-03 15:35:08"
8800127875,2025-07-03,CUSTOMER,FULL,1996-10-04,28,1970-04-25,55,400000,60,5,0,0,5013,"2025-07-03 15:35:04"
25158332264,2025-07-03,CUSTOMER,FULL,2007-01-01,18,1981-02-01,44,1000000,60,5,0,0,9853,"2025-07-03 15:34:43"
25158367905,2025-07-03,CUSTOMER,"PARTIAL TENURE",1976-01-01,49,1995-01-01,30,625000,59,5,0,2,17199,"2025-07-03 15:34:18"
8800313533,2025-06-30,CUSTOMER,FULL,2001-05-25,24,1980-01-01,45,150000,30,3,0,0,1316,"2025-07-03 15:34:00"
8800291820,2025-07-01,CUSTOMER,FULL,1994-05-27,31,1971-05-09,54,300000,30,3,0,0,2917,"2025-07-03 15:33:59"
25158134850,2025-07-02,CUSTOMER,FULL,1996-07-11,28,1989-07-10,35,650000,60,5,0,0,8353,"2025-07-03 15:33:49"
8800272216,2025-07-03,CUSTOMER,FULL,1997-08-01,27,1955-01-01,70,500000,42,4,0,0,5369,"2025-07-03 15:33:38"
8800014364,2025-06-24,CUSTOMER,FULL,1976-05-11,49,NULL,-1,230000,48,4,0,0,10037,"2025-07-03 15:33:25"
8800372056,2025-06-30,CUSTOMER,FULL,2002-02-03,23,1986-08-04,38,335000,48,4,0,0,3135,"2025-07-03 15:32:30"
8800384305,2025-07-03,CUSTOMER,FULL,1983-10-10,41,NULL,0,530000,48,4,0,0,11070,"2025-07-03 15:32:15"
25157681976,2025-06-27,CUSTOMER,FULL,1992-04-26,33,NULL,-1,331500,42,4,0,0,3732,"2025-07-03 15:32:04"
8800419576,2025-07-03,CUSTOMER,FULL,1983-09-05,41,NULL,0,310000,23,2,0,0,3671,"2025-07-03 15:31:29"
8800222396,2025-07-03,CUSTOMER,FULL,2003-03-18,22,NULL,0,290000,36,3,0,0,2553,"2025-07-03 15:31:26"
8800236594,2025-07-03,CUSTOMER,FULL,1989-07-01,36,NULL,0,121500,20,2,0,0,1089,"2025-07-03 15:30:51"
8800070978,2025-06-21,CUSTOMER,FULL,1997-01-05,28,NULL,-1,450000,42,4,0,0,4896,"2025-07-03 15:30:39"
8800297548,2025-06-29,CUSTOMER,FULL,1992-04-14,33,NULL,-1,990000,48,4,0,0,12570,"2025-07-03 15:30:32"
25158332430,2025-07-03,CUSTOMER,FULL,1985-05-01,40,NULL,0,300000,36,3,0,0,4687,"2025-07-03 15:30:06"
8800009542,2025-07-02,CUSTOMER,FULL,1987-01-01,38,1983-01-01,42,460800,48,4,0,0,7760,"2025-07-03 15:29:20"
25158364405,2025-07-03,CUSTOMER,FULL,1983-01-01,42,NULL,0,340000,36,3,0,0,6187,"2025-07-03 15:29:06"
25157958365,2025-07-01,CUSTOMER,FULL,1982-02-01,43,NULL,-1,400000,60,5,0,0,11923,"2025-07-03 15:28:22"
25155484632,2025-06-27,CUSTOMER,FULL,1978-01-01,47,NULL,-1,310000,48,4,0,0,11267,"2025-07-03 15:27:49"
8800023191,2025-06-11,CUSTOMER,FULL,1981-03-11,44,NULL,-1,303750,36,3,0,0,6556,"2025-07-03 15:27:30"
25158385657,2025-07-03,CUSTOMER,FULL,1993-07-01,32,NULL,0,990600,60,5,0,0,12484,"2025-07-03 15:27:22"
25157934301,2025-07-01,CUSTOMER,FULL,1996-01-01,29,1990-12-03,34,780000,60,5,0,0,10235,"2025-07-03 15:27:13"
25157929188,2025-07-03,CUSTOMER,FULL,1996-08-01,28,NULL,0,623050,60,5,0,0,8007,"2025-07-03 15:26:59"
25158333623,2025-07-03,CUSTOMER,FULL,1992-11-23,32,NULL,0,715000,60,5,0,0,9011,"2025-07-03 15:26:57"
25157691972,2025-06-27,CUSTOMER,FULL,1988-02-12,37,NULL,-1,400000,18,2,0,0,3776,"2025-07-03 15:26:12"
25158332833,2025-07-03,CUSTOMER,FULL,1996-06-20,29,NULL,0,780000,60,5,0,0,9195,"2025-07-03 15:26:09"
25158060955,2025-07-02,CUSTOMER,FULL,1996-02-10,29,NULL,-1,400000,48,4,0,0,4433,"2025-07-03 15:25:44"
8800383732,2025-06-30,CUSTOMER,FULL,1998-07-19,26,1964-06-20,61,780000,72,6,0,0,11275,"2025-07-03 15:25:27"
25157821290,2025-06-29,CUSTOMER,FULL,1988-08-16,36,NULL,-1,250000,17,2,0,0,2337,"2025-07-03 15:25:12"
25158307621,2025-07-03,CUSTOMER,FULL,1984-05-20,41,NULL,0,350000,24,2,0,0,4145,"2025-07-03 15:24:16"
8800200781,2025-07-02,CUSTOMER,FULL,1987-12-04,37,NULL,-1,300000,36,3,0,0,3735,"2025-07-03 15:24:03"
25158281706,2025-07-03,CUSTOMER,FULL,1989-04-18,36,1996-01-01,29,999900,36,3,0,0,11894,"2025-07-03 15:21:40"
25157928185,2025-06-30,CUSTOMER,FULL,2001-12-04,23,1975-08-16,49,815000,36,3,0,0,6588,"2025-07-03 15:21:25"
8800363061,2025-07-03,CUSTOMER,FULL,2001-01-21,24,NULL,0,650000,60,5,0,0,8115,"2025-07-03 15:21:18"
8800272968,2025-07-01,CUSTOMER,FULL,1975-11-11,49,NULL,-1,620000,36,3,0,0,22314,"2025-07-03 15:20:28"
25157629327,2025-06-23,CUSTOMER,FULL,2001-02-02,24,NULL,-1,665000,48,4,0,0,7078,"2025-07-03 15:20:27"
8800329808,2025-06-30,CUSTOMER,FULL,1994-04-18,31,1964-04-01,61,850000,60,5,0,0,11846,"2025-07-03 15:19:35"
8800319758,2025-07-03,CUSTOMER,FULL,1990-06-01,35,NULL,0,490000,48,4,0,0,6875,"2025-07-03 15:19:31"
8800401205,2025-07-03,CUSTOMER,FULL,2000-04-27,25,NULL,0,1000000,60,5,0,0,12485,"2025-07-03 15:19:18"
8800300487,2025-06-26,CUSTOMER,FULL,1989-05-20,36,NULL,-1,318000,48,4,0,0,4575,"2025-07-03 15:19:09"
25157725757,2025-06-28,CUSTOMER,FULL,1991-02-03,34,NULL,-1,1000000,84,7,0,0,19459,"2025-07-03 15:18:57"
25158282043,2025-07-03,CUSTOMER,FULL,2003-01-01,22,1974-01-01,51,107000,24,2,0,0,745,"2025-07-03 15:18:56"
25158376493,2025-07-03,CUSTOMER,FULL,1994-10-01,30,1971-12-03,53,110000,60,5,0,0,1443,"2025-07-03 15:18:55"
25158358779,2025-07-03,CUSTOMER,FULL,1992-01-01,33,1986-09-12,38,350000,36,3,0,0,3618,"2025-07-03 15:18:49"
25158157277,2025-07-02,CUSTOMER,FULL,1998-01-01,27,NULL,-1,980000,59,5,0,0,11241,"2025-07-03 15:18:42"
25158333105,2025-07-03,CUSTOMER,FULL,1993-04-12,32,NULL,0,1050000,60,5,0,0,13233,"2025-07-03 15:18:42"
25158383508,2025-07-03,CUSTOMER,FULL,1999-08-20,25,NULL,0,800000,48,4,0,0,8515,"2025-07-03 15:18:34"
25157644963,2025-06-24,CUSTOMER,FULL,1995-07-15,29,NULL,-1,310000,35,3,0,0,2876,"2025-07-03 15:18:31"
25158335727,2025-07-03,CUSTOMER,FULL,1993-09-06,31,NULL,0,476000,47,4,0,0,5584,"2025-07-03 15:18:30"
25158333197,2025-07-03,CUSTOMER,FULL,1975-09-06,49,NULL,0,670000,60,5,0,0,35000,"2025-07-03 15:18:26"
25157662788,2025-07-03,CUSTOMER,FULL,1987-07-13,37,NULL,0,225000,30,3,0,0,2847,"2025-07-03 15:18:12"
25157686123,2025-06-27,CUSTOMER,FULL,2000-07-19,24,NULL,-1,250000,36,3,0,0,2201,"2025-07-03 15:17:52"
25158280919,2025-07-03,CUSTOMER,FULL,2001-01-01,24,NULL,0,315000,48,4,0,0,2970,"2025-07-03 15:17:49"
25158149783,2025-07-02,CUSTOMER,FULL,1997-01-01,28,NULL,-1,550000,36,3,0,0,4797,"2025-07-03 15:17:47"
25158044099,2025-07-02,CUSTOMER,FULL,1992-06-09,33,1994-07-09,30,970000,60,5,0,0,12637,"2025-07-03 15:17:38"
8800233706,2025-07-03,CUSTOMER,FULL,1991-04-10,34,NULL,0,400000,45,4,0,0,5197,"2025-07-03 15:17:33"
25158332777,2025-07-03,CUSTOMER,FULL,1977-01-01,48,1984-04-04,41,524000,72,6,0,0,29068,"2025-07-03 15:17:25"
25158376479,2025-07-03,CUSTOMER,FULL,1990-11-28,34,NULL,0,506000,60,5,0,0,8049,"2025-07-03 15:17:13"
8800080130,2025-07-03,CUSTOMER,FULL,1988-01-01,37,NULL,0,300000,36,3,0,0,3795,"2025-07-03 15:16:45"
25158237895,2025-07-02,CUSTOMER,FULL,1988-01-01,37,NULL,-1,220000,36,3,0,0,2783,"2025-07-03 15:16:36"
25158332684,2025-07-03,CUSTOMER,FULL,1987-12-10,37,NULL,0,800000,84,7,0,0,19768,"2025-07-03 15:16:13"
8800372454,2025-06-29,CUSTOMER,FULL,2002-07-15,22,1978-01-01,47,650000,23,2,0,0,4526,"2025-07-03 15:15:31"
25157863244,2025-07-02,CUSTOMER,FULL,1998-03-16,27,NULL,-1,430000,48,4,0,0,4618,"2025-07-03 15:13:43"
25158309665,2025-07-03,CUSTOMER,FULL,1989-05-30,36,1970-11-14,54,2350000,59,5,0,0,39849,"2025-07-03 15:13:43"
8800226253,2025-07-03,CUSTOMER,FULL,1977-01-01,48,NULL,0,134000,24,2,0,0,3441,"2025-07-03 15:13:36"
8800358581,2025-06-25,CUSTOMER,FULL,1980-11-29,44,NULL,-1,300000,36,3,0,0,6532,"2025-07-03 15:13:23"
25157699531,2025-06-28,CUSTOMER,FULL,1992-10-08,32,2003-06-06,22,1020000,60,5,0,0,14781,"2025-07-03 15:12:23"
25158353712,2025-07-03,CUSTOMER,FULL,1998-09-08,26,NULL,0,600000,60,5,0,0,7527,"2025-07-03 15:12:17"
8800250857,2025-07-02,CUSTOMER,FULL,1985-07-05,39,1991-06-10,34,385000,36,3,0,0,5557,"2025-07-03 15:12:07"
25158280789,2025-07-03,CUSTOMER,FULL,1993-09-09,31,1990-08-17,34,400000,30,3,0,0,3833,"2025-07-03 15:12:05"
8800402901,2025-07-03,CUSTOMER,FULL,1987-01-01,38,NULL,0,400000,48,4,0,0,6736,"2025-07-03 15:11:56"
25158380051,2025-07-03,CUSTOMER,FULL,1988-01-01,37,NULL,0,535000,60,5,0,0,10133,"2025-07-03 15:11:48"
25158130546,2025-07-02,CUSTOMER,FULL,2002-08-10,22,1975-08-25,49,850000,60,5,0,0,10612,"2025-07-03 15:11:30"
25158287942,2025-07-03,CUSTOMER,FULL,1995-09-10,29,NULL,0,930000,60,5,0,0,12204,"2025-07-03 15:10:58"
25158374977,2025-07-03,CUSTOMER,FULL,1989-01-01,36,NULL,0,645000,48,4,0,0,9080,"2025-07-03 15:10:56"
25157933108,2025-06-30,CUSTOMER,FULL,1994-07-07,30,NULL,-1,300000,30,3,0,0,2840,"2025-07-03 15:09:57"
25157929465,2025-06-30,CUSTOMER,FULL,1996-01-01,29,1973-01-01,52,900000,60,5,0,0,10610,"2025-07-03 15:09:34"
25157670119,2025-06-26,CUSTOMER,FULL,1974-05-16,51,NULL,-1,800000,60,5,0,0,48286,"2025-07-03 15:09:32"
25157923777,2025-06-30,CUSTOMER,FULL,1998-12-20,26,1972-01-01,53,400000,47,4,0,0,4220,"2025-07-03 15:09:09"
8800024624,2025-07-03,CUSTOMER,FULL,1994-06-22,31,NULL,0,397333,23,2,0,0,2978,"2025-07-03 15:09:01"
25157851977,2025-06-29,CUSTOMER,FULL,1979-09-17,45,NULL,-1,290000,42,4,0,0,7519,"2025-07-03 15:07:25"
8800305260,2025-07-02,CUSTOMER,FULL,1991-09-25,33,NULL,-1,1020000,60,5,0,0,13288,"2025-07-03 15:07:22"
8800190037,2025-07-01,CUSTOMER,FULL,1984-06-12,41,1994-02-27,31,400000,48,4,0,0,7529,"2025-07-03 15:07:15"
25158376511,2025-07-03,CUSTOMER,FULL,1993-01-01,32,NULL,0,245000,36,3,0,0,2287,"2025-07-03 15:07:13"
8800307353,2025-06-13,CUSTOMER,FULL,1998-12-31,26,NULL,-1,290000,42,4,0,0,2896,"2025-07-03 15:07:12"
25158279095,2025-07-03,CUSTOMER,FULL,2001-02-17,24,1960-01-01,65,1300000,84,7,0,0,19298,"2025-07-03 15:06:42"
25157666907,2025-07-02,CUSTOMER,FULL,1988-01-05,37,NULL,-1,350000,48,4,0,0,5526,"2025-07-03 15:06:40"
25157697354,2025-06-28,CUSTOMER,FULL,1995-06-20,30,NULL,-1,395000,36,3,0,0,3739,"2025-07-03 15:06:23"
25158042494,2025-07-02,CUSTOMER,FULL,1992-04-11,33,1993-03-04,32,250000,24,2,0,0,2015,"2025-07-03 15:06:10"
25158281772,2025-07-03,CUSTOMER,FULL,2003-08-02,21,1979-01-01,46,370000,48,4,0,0,3939,"2025-07-03 15:06:05"
25157821884,2025-06-29,CUSTOMER,FULL,2002-01-31,23,1984-06-11,41,1024000,60,5,0,0,10924,"2025-07-03 15:06:04"
25158365830,2025-07-03,CUSTOMER,FULL,2000-01-01,25,NULL,0,80000,24,2,0,0,557,"2025-07-03 15:05:57"
25158360815,2025-07-03,CUSTOMER,FULL,2000-04-12,25,NULL,0,840000,60,5,0,0,10487,"2025-07-03 15:05:36"
8800034382,2025-07-02,CUSTOMER,FULL,1998-09-28,26,1976-12-10,48,331000,48,4,0,0,3305,"2025-07-03 15:05:26"
25158281586,2025-07-03,CUSTOMER,FULL,1992-09-18,32,1983-02-16,42,450000,60,5,0,0,6298,"2025-07-03 15:05:05"
25157923431,2025-06-30,CUSTOMER,FULL,1988-01-01,37,1986-01-01,39,200000,30,3,0,0,2556,"2025-07-03 15:04:58"
25158131273,2025-07-03,CUSTOMER,FULL,1991-03-21,34,NULL,0,600000,60,5,0,0,9544,"2025-07-03 15:04:56"
25158350190,2025-07-03,CUSTOMER,FULL,1983-08-08,41,1990-07-31,34,290000,36,3,0,0,4531,"2025-07-03 15:04:54"
8800228934,2025-07-03,CUSTOMER,FULL,1978-10-05,46,1988-08-07,36,900000,60,5,0,0,34314,"2025-07-03 15:04:49"
25158314793,2025-07-03,CUSTOMER,FULL,1991-03-31,34,NULL,0,300000,30,3,0,0,3247,"2025-07-03 15:04:26"
8800311765,2025-07-02,CUSTOMER,FULL,1992-01-15,33,NULL,-1,320000,36,3,0,0,3327,"2025-07-03 15:04:16"
8800213201,2025-07-03,CUSTOMER,FULL,1997-08-12,27,NULL,0,300000,36,3,0,0,2652,"2025-07-03 15:04:06"
25158365855,2025-07-03,CUSTOMER,FULL,1999-07-10,25,NULL,0,295000,36,3,0,0,2420,"2025-07-03 15:03:41"
8800293365,2025-07-03,CUSTOMER,FULL,1979-01-01,46,NULL,0,70000,12,1,0,0,1161,"2025-07-03 15:03:25"
25158071428,2025-07-02,CUSTOMER,FULL,1984-01-21,41,1990-01-25,35,1100000,36,3,0,0,17186,"2025-07-03 15:02:55"
8800366883,2025-06-27,CUSTOMER,FULL,1996-08-16,28,1969-08-10,55,635000,48,4,0,0,6909,"2025-07-03 15:02:49"
8800356454,2025-06-25,CUSTOMER,FULL,1993-05-15,32,NULL,-1,530000,48,4,0,0,5792,"2025-07-03 15:01:44"
25158357271,2025-07-03,CUSTOMER,FULL,1994-03-07,31,NULL,0,1000000,36,3,0,0,9134,"2025-07-03 15:01:18"
25158041231,2025-07-02,CUSTOMER,FULL,2004-01-01,21,1993-01-01,32,800000,36,3,0,0,6335,"2025-07-03 14:59:56"
8800114311,2025-07-02,CUSTOMER,FULL,2001-06-06,24,1973-07-01,52,1250000,48,4,0,0,11786,"2025-07-03 14:59:40"
25158365858,2025-07-03,CUSTOMER,FULL,1992-05-31,33,NULL,0,290000,36,3,0,0,2998,"2025-07-03 14:59:23"
25158367952,2025-07-03,CUSTOMER,FULL,2001-02-25,24,NULL,0,480000,60,5,0,0,5166,"2025-07-03 14:59:16"
25158360860,2025-07-03,CUSTOMER,FULL,1987-03-25,38,NULL,0,675000,57,5,0,0,13653,"2025-07-03 14:58:27"
8800244810,2025-06-26,CUSTOMER,FULL,1985-01-01,40,1989-09-27,35,292000,42,4,0,0,5128,"2025-07-03 14:58:13"
25158142010,2025-07-02,CUSTOMER,FULL,1981-07-21,43,NULL,-1,700000,36,3,0,0,12614,"2025-07-03 14:58:11"
25158281144,2025-07-03,CUSTOMER,FULL,2000-03-07,25,1973-01-01,52,460000,60,5,0,0,5743,"2025-07-03 14:58:05"
8800187302,2025-06-19,CUSTOMER,FULL,1996-03-11,29,NULL,-1,985441,60,5,0,0,12931,"2025-07-03 14:57:55"
25158041356,2025-07-02,CUSTOMER,FULL,1990-02-02,35,NULL,-1,395000,48,4,0,0,5542,"2025-07-03 14:57:51"
25158332759,2025-07-03,CUSTOMER,FULL,1985-08-11,39,NULL,0,300000,48,4,0,0,5410,"2025-07-03 14:57:46"
25157955547,2025-07-01,CUSTOMER,FULL,1990-01-01,35,NULL,-1,330000,48,4,0,0,3992,"2025-07-03 14:57:45"
8800165315,2025-07-02,CUSTOMER,FULL,1993-01-01,32,1989-01-01,36,445000,30,3,0,0,4464,"2025-07-03 14:57:26"
25158365895,2025-07-03,CUSTOMER,FULL,2003-12-12,21,NULL,0,280000,36,3,0,0,2465,"2025-07-03 14:57:11"
8800357263,2025-07-03,CUSTOMER,FULL,1989-10-07,35,NULL,0,570000,48,4,0,0,6895,"2025-07-03 14:57:06"
8800328840,2025-07-03,CUSTOMER,FULL,1997-12-06,27,1959-05-15,66,700000,84,7,0,0,11622,"2025-07-03 14:56:57"
8800349668,2025-06-30,CUSTOMER,FULL,1996-12-19,28,NULL,-1,328000,36,3,0,0,2861,"2025-07-03 14:56:52"
25158355171,2025-07-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-04-05,47,NULL,0,500000,48,4,375000,0,13629,"2025-07-03 14:56:44"
8800372431,2025-07-02,CUSTOMER,FULL,1996-06-01,29,NULL,-1,1390000,60,5,0,0,16386,"2025-07-03 14:56:44"
25158296843,2025-07-03,CUSTOMER,FULL,2000-01-04,25,NULL,0,350000,48,4,0,0,3726,"2025-07-03 14:56:41"
