APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159120142,2025-07-24,CO-APPLICANT,FULL,2000-01-01,25,1996-06-14,29,753000,48,4,0,0,8344,"2025-07-31 13:43:12"
25159519477,2025-07-31,CUSTOMER,FULL,2000-01-01,25,NULL,0,167000,24,2,0,0,1143,"2025-07-31 13:42:48"
25159514842,2025-07-31,CUSTOMER,FULL,1985-07-27,40,1993-03-01,32,679000,48,4,0,0,11923,"2025-07-31 13:42:47"
25158976727,2025-07-16,CUSTOMER,FULL,1992-06-19,33,1993-11-23,31,1250000,84,7,0,0,25400,"2025-07-31 13:42:44"
8800433946,2025-07-31,CUSTOMER,FULL,1975-09-16,49,NULL,0,900000,60,5,0,0,45497,"2025-07-31 13:42:29"
8800455741,2025-07-31,CUSTOMER,FULL,1998-08-13,26,1974-01-01,51,653000,60,5,0,0,7421,"2025-07-31 13:42:16"
25158982602,2025-07-17,CUSTOMER,FULL,2000-06-15,25,1977-06-01,48,200000,24,2,0,0,1393,"2025-07-31 13:42:16"
8800018761,2025-07-30,CUSTOMER,FULL,1982-07-14,43,1988-01-01,37,2900000,60,5,0,0,84113,"2025-07-31 13:42:09"
8800214681,2025-06-12,CUSTOMER,FULL,2002-02-02,23,1979-01-01,46,1300000,84,7,0,0,19114,"2025-07-31 13:42:01"
25159159742,2025-07-26,CUSTOMER,FULL,2000-08-28,24,1964-06-01,61,842000,48,4,0,0,7939,"2025-07-31 13:41:28"
25159397648,2025-07-30,CO-APPLICANT,FULL,1966-01-01,59,1996-11-08,28,700000,60,5,0,0,8996,"2025-07-31 13:41:25"
8800529828,2025-07-30,CUSTOMER,FULL,1988-03-10,37,NULL,-1,1000000,30,3,0,0,12650,"2025-07-31 13:41:16"
25158378560,2025-07-03,CO-APPLICANT,FULL,1980-01-01,45,2007-01-01,18,650000,60,5,0,0,7893,"2025-07-31 13:41:05"
25158804757,2025-07-09,CUSTOMER,FULL,2002-05-04,23,NULL,-1,1010000,60,5,0,0,10774,"2025-07-31 13:41:01"
8800178136,2025-07-29,CUSTOMER,FULL,1981-01-01,44,NULL,-1,600000,24,2,0,0,9778,"2025-07-31 13:40:31"
25158956808,2025-07-15,CUSTOMER,FULL,2001-07-01,24,1976-11-25,48,310000,36,3,0,0,2532,"2025-07-31 13:40:20"
8800298042,2025-07-31,CUSTOMER,FULL,1981-07-12,44,NULL,0,1763000,84,7,0,0,77909,"2025-07-31 13:40:17"
8800280371,2025-07-19,CO-APPLICANT,FULL,2000-01-01,25,1994-04-30,31,775000,48,4,0,0,9091,"2025-07-31 13:40:08"
8800258969,2025-07-26,CUSTOMER,FULL,2001-01-01,24,NULL,-1,170000,30,3,0,0,1491,"2025-07-31 13:40:07"
25159029267,2025-07-18,CUSTOMER,FULL,2002-12-26,22,1953-01-01,72,400000,35,3,0,0,3441,"2025-07-31 13:40:06"
25159517998,2025-07-31,CUSTOMER,FULL,1991-08-06,33,NULL,0,365000,24,2,0,0,2895,"2025-07-31 13:39:58"
8800329398,2025-07-10,CUSTOMER,FULL,1994-12-21,30,NULL,-1,400000,36,3,0,0,3725,"2025-07-31 13:39:55"
8800453378,2025-07-30,CUSTOMER,FULL,1994-05-19,31,NULL,-1,540000,60,5,0,0,7526,"2025-07-31 13:39:43"
8800158657,2025-07-30,CUSTOMER,FULL,1996-03-12,29,NULL,-1,604600,60,5,0,0,7934,"2025-07-31 13:39:19"
25159516828,2025-07-31,CUSTOMER,FULL,1994-05-24,31,1987-07-23,38,690000,60,5,0,0,9323,"2025-07-31 13:39:17"
25159306044,2025-07-29,CUSTOMER,FULL,2004-07-03,21,1977-08-25,47,1000000,60,5,0,0,10455,"2025-07-31 13:38:58"
25158977857,2025-07-16,CUSTOMER,FULL,1994-01-19,31,1970-01-01,55,500000,36,3,0,0,4791,"2025-07-31 13:38:49"
8800030119,2025-07-28,CUSTOMER,FULL,2003-02-10,22,NULL,-1,393100,36,3,0,0,3461,"2025-07-31 13:38:44"
8800397068,2025-07-31,CUSTOMER,FULL,2001-06-07,24,NULL,0,400000,36,3,0,0,3522,"2025-07-31 13:38:14"
8800385909,2025-07-16,CUSTOMER,FULL,1989-01-01,36,NULL,-1,500000,48,4,0,0,7193,"2025-07-31 13:36:54"
25159515308,2025-07-31,CUSTOMER,FULL,1994-01-01,31,1996-01-01,29,650000,48,4,0,0,7624,"2025-07-31 13:36:14"
25159401661,2025-07-30,CUSTOMER,FULL,1993-07-27,32,NULL,-1,1070000,48,4,0,0,13018,"2025-07-31 13:36:02"
25159512765,2025-07-31,CUSTOMER,FULL,1987-01-01,38,NULL,0,315000,36,3,0,0,4123,"2025-07-31 13:35:50"
8800462957,2025-07-30,CUSTOMER,FULL,1979-02-11,46,NULL,-1,200000,35,3,0,0,5294,"2025-07-31 13:35:37"
25159385753,2025-07-30,CUSTOMER,FULL,1982-03-01,43,NULL,-1,4500000,58,5,0,0,130520,"2025-07-31 13:35:09"
25158041600,2025-07-05,CUSTOMER,FULL,1995-04-17,30,1975-01-01,50,570000,60,5,0,0,7688,"2025-07-31 13:34:57"
25159519413,2025-07-31,CUSTOMER,FULL,1995-06-17,30,NULL,0,250000,36,3,0,0,2242,"2025-07-31 13:34:51"
8800429859,2025-07-28,CUSTOMER,FULL,1995-04-23,30,NULL,-1,615000,60,5,0,0,8063,"2025-07-31 13:34:33"
25159391549,2025-07-30,CUSTOMER,FULL,1994-07-07,31,1970-01-01,55,480000,48,4,0,0,5631,"2025-07-31 13:34:26"
25158935185,2025-07-14,CUSTOMER,FULL,1995-09-11,29,NULL,-1,310000,24,2,0,0,2285,"2025-07-31 13:34:25"
25159503898,2025-07-31,CUSTOMER,FULL,1993-08-05,31,NULL,0,430000,36,3,0,0,4121,"2025-07-31 13:34:01"
25159516195,2025-07-31,CUSTOMER,FULL,1989-12-10,35,NULL,0,200000,30,3,0,0,2278,"2025-07-31 13:33:35"
25159071074,2025-07-22,CUSTOMER,FULL,1984-01-01,41,2003-01-02,22,990000,60,5,0,0,24942,"2025-07-31 13:33:33"
25159401994,2025-07-30,CUSTOMER,FULL,1999-01-01,26,NULL,-1,538000,60,5,0,0,6749,"2025-07-31 13:32:23"
8800320250,2025-07-31,CUSTOMER,FULL,1993-01-01,32,1996-07-01,29,300000,21,2,0,0,2300,"2025-07-31 13:32:09"
25159512477,2025-07-31,CUSTOMER,FULL,2000-07-14,25,1975-07-01,50,850000,47,4,0,0,8075,"2025-07-31 13:31:59"
8800444017,2025-07-30,CO-APPLICANT,FULL,1983-01-06,42,1988-01-01,37,300000,36,3,0,0,3834,"2025-07-31 13:31:28"
25159136232,2025-07-25,CUSTOMER,FULL,1987-10-02,37,1997-12-30,27,1700000,60,5,0,0,29348,"2025-07-31 13:31:18"
25159514763,2025-07-31,CUSTOMER,FULL,2000-12-15,24,1999-04-25,26,320000,42,4,0,0,3018,"2025-07-31 13:31:15"
25159289855,2025-07-29,CUSTOMER,FULL,1999-07-31,25,1995-08-20,29,720000,48,4,0,0,7664,"2025-07-31 13:31:02"
25159513520,2025-07-31,CUSTOMER,FULL,1991-03-28,34,1999-06-10,26,1010000,60,5,0,0,13635,"2025-07-31 13:30:59"
8800530509,2025-07-30,CUSTOMER,"PARTIAL TENURE",1973-10-03,51,2000-10-01,24,1103500,60,5,0,2,37450,"2025-07-31 13:30:43"
25159018817,2025-07-22,CUSTOMER,FULL,1989-07-05,36,NULL,-1,474500,59,5,0,0,8444,"2025-07-31 13:30:34"
25159088525,2025-07-23,CUSTOMER,FULL,1988-01-01,37,1993-02-15,32,350000,36,3,0,0,4473,"2025-07-31 13:30:27"
8800484837,2025-07-23,CO-APPLICANT,FULL,2000-01-01,25,1976-06-12,49,575000,48,4,0,0,25261,"2025-07-31 13:30:17"
8800413625,2025-07-28,CUSTOMER,FULL,1984-01-20,41,NULL,-1,540000,36,3,0,0,9087,"2025-07-31 13:30:09"
25159519581,2025-07-31,CUSTOMER,FULL,2005-04-27,20,NULL,0,295000,48,4,0,0,2663,"2025-07-31 13:29:33"
25159168575,2025-07-28,CUSTOMER,FULL,1990-07-10,35,1995-01-01,30,150000,24,2,0,0,1278,"2025-07-31 13:29:16"
25159494973,2025-07-31,CUSTOMER,"PARTIAL TENURE",1974-01-01,51,NULL,0,320000,36,3,0,2,10951,"2025-07-31 13:29:05"
25159404007,2025-07-30,CUSTOMER,FULL,1988-03-02,37,NULL,-1,1150000,84,7,0,0,29570,"2025-07-31 13:29:04"
8800516180,2025-07-31,CUSTOMER,FULL,1965-01-01,60,NULL,0,420052,60,5,0,0,52471,"2025-07-31 13:28:26"
8800513551,2025-07-31,CUSTOMER,FULL,1982-11-10,42,NULL,0,615000,24,2,0,0,8629,"2025-07-31 13:28:24"
25159339235,2025-07-29,CUSTOMER,FULL,1998-11-11,26,NULL,-1,150000,24,2,0,0,1099,"2025-07-31 13:28:19"
8800248798,2025-07-30,CUSTOMER,FULL,1995-01-01,30,1997-01-01,28,650000,48,4,0,0,7318,"2025-07-31 13:28:16"
8800557428,2025-07-31,CUSTOMER,FULL,1991-01-01,34,NULL,0,450000,30,3,0,0,4870,"2025-07-31 13:28:12"
25159516140,2025-07-31,CUSTOMER,FULL,2001-07-01,24,NULL,0,540000,48,4,0,0,5748,"2025-07-31 13:28:12"
8800438589,2025-07-29,CUSTOMER,FULL,1996-10-01,28,1975-05-01,50,648350,59,5,0,0,8125,"2025-07-31 13:27:39"
25159100232,2025-07-23,CUSTOMER,FULL,1978-01-01,47,2001-01-12,24,540000,47,4,0,0,18913,"2025-07-31 13:27:32"
25159146498,2025-07-26,CUSTOMER,FULL,1991-01-01,34,NULL,-1,908000,60,5,0,0,12258,"2025-07-31 13:27:14"
8800218737,2025-07-31,CUSTOMER,FULL,1983-10-04,41,NULL,0,750000,48,4,0,0,14116,"2025-07-31 13:27:02"
25159424864,2025-07-30,CUSTOMER,FULL,2002-01-01,23,1990-01-01,35,748000,48,4,0,0,7000,"2025-07-31 13:26:59"
8800401388,2025-07-18,CUSTOMER,FULL,1977-01-01,48,NULL,-1,300000,36,3,0,0,9697,"2025-07-31 13:26:51"
25159510082,2025-07-31,CUSTOMER,FULL,2000-01-01,25,NULL,0,342000,48,4,0,0,3249,"2025-07-31 13:26:17"
25159514662,2025-07-31,CUSTOMER,FULL,1986-02-18,39,NULL,0,120000,23,2,0,0,1278,"2025-07-31 13:26:11"
8800425097,2025-07-31,CUSTOMER,FULL,1981-07-01,44,NULL,0,475000,60,5,0,0,15156,"2025-07-31 13:26:08"
25159152430,2025-07-26,CUSTOMER,FULL,1996-04-12,29,NULL,-1,278000,36,3,0,0,2458,"2025-07-31 13:25:55"
8800388088,2025-07-30,CUSTOMER,FULL,1987-08-25,37,NULL,-1,340000,18,2,0,0,3210,"2025-07-31 13:25:37"
25159210284,2025-07-28,CO-APPLICANT,FULL,1977-03-11,48,2005-06-10,20,250000,36,3,0,0,2189,"2025-07-31 13:24:52"
25159160382,2025-07-27,CUSTOMER,FULL,1986-05-13,39,NULL,-1,150000,36,3,0,0,2165,"2025-07-31 13:24:45"
8800410869,2025-07-28,CUSTOMER,FULL,1995-04-02,30,NULL,-1,400000,24,2,0,0,2959,"2025-07-31 13:24:44"
25159140472,2025-07-26,CUSTOMER,FULL,1995-07-07,30,NULL,-1,500000,48,4,0,0,5682,"2025-07-31 13:24:43"
25159296261,2025-07-29,CUSTOMER,FULL,1992-08-28,32,NULL,-1,700000,60,5,0,0,10144,"2025-07-31 13:24:33"
8800459169,2025-07-25,CUSTOMER,FULL,1988-01-01,37,NULL,-1,140000,30,3,0,0,1771,"2025-07-31 13:24:29"
25159515502,2025-07-31,CUSTOMER,FULL,2000-08-10,24,1974-01-01,51,200000,18,2,0,0,1391,"2025-07-31 13:24:28"
25159513210,2025-07-31,CUSTOMER,FULL,1999-11-07,25,NULL,0,320000,36,3,0,0,2825,"2025-07-31 13:24:04"
25159515950,2025-07-31,CUSTOMER,FULL,1988-05-10,37,1987-06-01,38,1200000,24,2,0,0,12348,"2025-07-31 13:24:03"
25159519891,2025-07-31,CUSTOMER,FULL,1986-06-05,39,NULL,0,200000,24,2,0,0,2129,"2025-07-31 13:23:44"
25159510824,2025-07-31,CUSTOMER,FULL,1983-12-30,41,1957-01-01,68,730001,60,5,0,0,16212,"2025-07-31 13:23:27"
25159389458,2025-07-30,CUSTOMER,FULL,1986-01-12,39,NULL,-1,1340000,59,5,0,0,25995,"2025-07-31 13:23:20"
25159340807,2025-07-29,CUSTOMER,FULL,1992-01-01,33,NULL,-1,275000,36,3,0,0,2635,"2025-07-31 13:23:10"
25159510612,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1984-05-07,41,660000,48,4,0,0,13785,"2025-07-31 13:23:08"
25159385659,2025-07-30,CUSTOMER,"PARTIAL TENURE",1980-02-10,45,NULL,-1,600000,60,5,0,2,10911,"2025-07-31 13:22:44"
25158792900,2025-07-08,CUSTOMER,FULL,2003-01-01,22,1968-01-01,57,625000,59,5,0,0,7803,"2025-07-31 13:22:38"
25159181774,2025-07-28,CUSTOMER,FULL,2004-04-14,21,1998-01-01,27,1070000,48,4,0,0,9811,"2025-07-31 13:22:27"
25159314281,2025-07-29,CUSTOMER,FULL,1987-05-25,38,NULL,-1,330000,54,5,0,0,6025,"2025-07-31 13:22:01"
25159071256,2025-07-22,CUSTOMER,FULL,1982-01-01,43,NULL,-1,300000,36,3,0,0,5930,"2025-07-31 13:21:37"
8800253248,2025-07-30,CUSTOMER,FULL,1990-01-11,35,NULL,-1,468000,36,3,0,0,5313,"2025-07-31 13:21:36"
25159518065,2025-07-31,CUSTOMER,FULL,1993-01-01,32,NULL,0,100000,23,2,0,0,773,"2025-07-31 13:21:19"
25159108275,2025-07-24,CUSTOMER,FULL,1995-09-01,29,NULL,-1,270000,18,2,0,0,1990,"2025-07-31 13:21:08"
8800471415,2025-07-31,CUSTOMER,FULL,2003-01-01,22,1978-01-01,47,675000,59,5,0,0,8427,"2025-07-31 13:20:59"
8800502605,2025-07-28,CUSTOMER,FULL,1998-07-05,27,1995-01-26,30,185000,36,3,0,0,1666,"2025-07-31 13:20:47"
25159136584,2025-07-25,CUSTOMER,FULL,1991-05-02,34,1989-08-14,35,280000,30,3,0,0,2776,"2025-07-31 13:19:57"
25157619489,2025-06-21,CUSTOMER,FULL,1980-05-13,45,NULL,-1,1035000,60,5,0,0,32011,"2025-07-31 13:19:50"
25155020628,2025-07-31,CUSTOMER,FULL,1971-03-14,54,1973-03-13,52,160000,36,3,0,0,8425,"2025-07-31 13:19:45"
25159518145,2025-07-31,CUSTOMER,FULL,1987-01-01,38,NULL,0,600000,48,4,0,0,9353,"2025-07-31 13:19:08"
25159313700,2025-07-31,CUSTOMER,FULL,1995-12-15,29,1960-01-01,65,650000,60,5,0,0,8530,"2025-07-31 13:18:32"
25159129243,2025-07-25,CUSTOMER,FULL,1995-01-01,30,NULL,-1,410000,36,3,0,0,3818,"2025-07-31 13:18:29"
25159441119,2025-07-30,CUSTOMER,FULL,1983-08-25,41,1984-06-05,41,624000,60,5,0,0,15721,"2025-07-31 13:18:08"
8800542227,2025-07-29,CUSTOMER,FULL,1971-05-30,54,1973-01-15,52,520000,60,5,0,0,42695,"2025-07-31 13:17:42"
8800391547,2025-07-30,CUSTOMER,FULL,2002-10-22,22,NULL,-1,900000,60,5,0,0,11236,"2025-07-31 13:17:42"
25159506481,2025-07-31,CUSTOMER,FULL,1990-05-28,35,NULL,0,520000,60,5,0,0,8726,"2025-07-31 13:17:29"
25159516078,2025-07-31,CUSTOMER,FULL,2002-01-01,23,2004-01-01,21,316000,36,3,0,0,2555,"2025-07-31 13:17:27"
25157933432,2025-06-30,CUSTOMER,FULL,2002-05-05,23,1975-01-01,50,540000,60,5,0,0,6742,"2025-07-31 13:17:27"
25159387204,2025-07-30,CUSTOMER,FULL,1994-05-26,31,NULL,-1,630000,36,3,0,0,5754,"2025-07-31 13:17:17"
25159422437,2025-07-30,CUSTOMER,FULL,1984-06-29,41,1988-03-30,37,292000,60,5,0,0,7357,"2025-07-31 13:16:27"
25158864140,2025-07-11,CUSTOMER,FULL,1981-06-16,44,1986-01-01,39,1136000,47,4,0,0,30255,"2025-07-31 13:16:17"
8800317191,2025-07-29,CUSTOMER,FULL,1986-05-20,39,1996-08-03,28,203000,30,3,0,0,2930,"2025-07-31 13:15:47"
8800190461,2025-07-31,CUSTOMER,FULL,1971-08-05,53,NULL,0,600000,35,3,0,0,30473,"2025-07-31 13:15:15"
25159082350,2025-07-22,CUSTOMER,FULL,2002-07-18,23,1978-01-11,47,360000,48,4,0,0,3684,"2025-07-31 13:15:02"
8800534477,2025-07-29,CUSTOMER,FULL,1993-01-13,32,2001-06-01,24,860000,48,4,0,0,10463,"2025-07-31 13:15:02"
25159391413,2025-07-30,CUSTOMER,FULL,1994-01-01,31,NULL,-1,335000,42,4,0,0,3570,"2025-07-31 13:14:56"
25159392923,2025-07-30,CUSTOMER,FULL,1991-01-01,34,NULL,-1,1000000,59,5,0,0,13500,"2025-07-31 13:14:54"
8800162689,2025-07-31,CUSTOMER,FULL,1977-01-01,48,NULL,0,350000,36,3,0,0,11313,"2025-07-31 13:14:49"
25159388154,2025-07-30,CUSTOMER,FULL,1994-04-18,31,1999-07-04,26,570000,60,5,0,0,7944,"2025-07-31 13:14:29"
8800539326,2025-07-31,CUSTOMER,FULL,2004-07-02,21,NULL,0,320000,42,4,0,0,2934,"2025-07-31 13:14:22"
25159424279,2025-07-30,CUSTOMER,FULL,1990-01-14,35,NULL,-1,676000,60,5,0,0,11344,"2025-07-31 13:13:44"
25159506785,2025-07-31,CUSTOMER,FULL,1995-01-01,30,NULL,0,120000,24,2,0,0,893,"2025-07-31 13:13:16"
25159511838,2025-07-31,CUSTOMER,FULL,1984-05-19,41,NULL,0,630000,48,4,0,0,12832,"2025-07-31 13:13:02"
8800484583,2025-07-30,CUSTOMER,FULL,1999-03-28,26,1975-08-15,49,700000,60,5,0,0,8781,"2025-07-31 13:12:33"
25159068003,2025-07-22,CUSTOMER,FULL,1977-07-18,48,1986-07-02,39,965000,72,6,0,0,52574,"2025-07-31 13:12:08"
25159409660,2025-07-30,CUSTOMER,FULL,1989-08-02,35,NULL,-1,350000,47,4,0,0,4234,"2025-07-31 13:11:54"
8800419798,2025-07-29,CUSTOMER,FULL,1983-03-02,42,NULL,-1,940000,72,6,0,0,28740,"2025-07-31 13:11:33"
25159505398,2025-07-31,CUSTOMER,FULL,1995-08-19,29,NULL,0,135000,24,2,0,0,988,"2025-07-31 13:11:30"
25159296764,2025-07-29,CUSTOMER,FULL,1965-12-05,59,NULL,-1,80000,30,3,0,0,6254,"2025-07-31 13:11:28"
8800512906,2025-07-30,CUSTOMER,FULL,1999-04-08,26,NULL,-1,370000,48,4,0,0,3904,"2025-07-31 13:11:03"
25159495012,2025-07-31,CUSTOMER,FULL,1994-09-07,30,2000-07-05,25,331000,42,4,0,0,3453,"2025-07-31 13:10:58"
8800535181,2025-07-29,CUSTOMER,FULL,1967-08-01,57,1971-01-01,54,675000,60,5,0,0,66922,"2025-07-31 13:10:56"
25159417035,2025-07-30,CUSTOMER,FULL,1996-04-16,29,1970-09-17,54,900000,48,4,0,0,9251,"2025-07-31 13:10:48"
8800483435,2025-07-30,CO-APPLICANT,FULL,2000-01-01,25,1995-07-05,30,520000,36,3,0,0,4842,"2025-07-31 13:10:22"
8800461403,2025-07-31,CUSTOMER,FULL,1987-05-11,38,1971-01-01,54,1525000,36,3,0,0,20587,"2025-07-31 13:09:18"
25159088951,2025-07-23,CUSTOMER,FULL,1988-10-05,36,NULL,-1,200000,24,2,0,0,1793,"2025-07-31 13:09:02"
8800412518,2025-07-31,CUSTOMER,FULL,1988-07-18,37,NULL,0,200000,24,2,0,0,1983,"2025-07-31 13:08:56"
8800368437,2025-07-23,CUSTOMER,FULL,1993-01-01,32,1972-01-01,53,313000,36,3,0,0,2922,"2025-07-31 13:08:54"
25159309976,2025-07-30,CUSTOMER,FULL,1981-12-15,43,NULL,-1,960000,60,5,0,0,28615,"2025-07-31 13:08:45"
25159336127,2025-07-29,CUSTOMER,FULL,1991-01-01,34,NULL,-1,750000,60,5,0,0,11435,"2025-07-31 13:08:29"
8800235957,2025-07-31,CUSTOMER,FULL,1997-01-01,28,1968-01-01,57,709000,60,5,0,0,9111,"2025-07-31 13:08:15"
25159010594,2025-07-17,CUSTOMER,"PARTIAL FINANCE AMOUNT",1970-01-01,55,NULL,-1,1400000,35,3,1050000,0,62198,"2025-07-31 13:07:30"
25159413801,2025-07-30,CUSTOMER,FULL,1989-04-14,36,NULL,-1,464000,48,4,0,0,6894,"2025-07-31 13:07:24"
25159187927,2025-07-28,CUSTOMER,FULL,1993-01-04,32,NULL,-1,269500,36,3,0,0,2516,"2025-07-31 13:07:11"
25159292531,2025-07-29,CUSTOMER,FULL,1965-01-01,60,NULL,-1,350000,60,5,0,0,43031,"2025-07-31 13:07:09"
25159514867,2025-07-31,CUSTOMER,FULL,1988-07-01,37,NULL,0,760000,72,6,0,0,16564,"2025-07-31 13:07:07"
25157595056,2025-06-20,CUSTOMER,FULL,1984-11-25,40,1994-11-10,30,1800000,47,4,0,0,33878,"2025-07-31 13:06:54"
25157591749,2025-06-20,CUSTOMER,FULL,1993-03-15,32,1963-09-02,61,535000,72,6,0,0,9034,"2025-07-31 13:06:14"
8800545227,2025-07-30,CUSTOMER,FULL,1974-05-08,51,NULL,-1,110000,28,3,0,0,4794,"2025-07-31 13:05:42"
8800259939,2025-07-28,CUSTOMER,FULL,1999-05-13,26,1962-08-20,62,1950000,48,4,0,0,20779,"2025-07-31 13:05:29"
25159512598,2025-07-31,CUSTOMER,FULL,1992-04-01,33,NULL,0,323000,60,5,0,0,4208,"2025-07-31 13:05:28"
25159050378,2025-07-21,CUSTOMER,FULL,1991-03-21,34,1991-03-04,34,300000,30,3,0,0,3247,"2025-07-31 13:05:16"
8800473688,2025-07-29,CUSTOMER,FULL,1991-05-10,34,NULL,-1,210000,35,3,0,0,2275,"2025-07-31 13:05:00"
25159512822,2025-07-31,CUSTOMER,"PARTIAL TENURE",1978-01-01,47,1975-01-01,50,504500,48,4,0,2,11198,"2025-07-31 13:04:34"
25159387603,2025-07-30,CUSTOMER,FULL,1995-06-15,30,NULL,-1,1000500,60,5,0,0,12007,"2025-07-31 13:04:29"
25159151439,2025-07-26,CUSTOMER,FULL,1983-03-02,42,NULL,-1,750000,72,6,0,0,22931,"2025-07-31 13:04:23"
25159083446,2025-07-31,CUSTOMER,FULL,1996-01-01,29,1953-05-02,72,530000,48,4,0,0,5873,"2025-07-31 13:04:21"
25159514828,2025-07-31,CUSTOMER,FULL,1985-07-21,40,NULL,0,360000,36,3,0,0,5582,"2025-07-31 13:03:31"
8800494731,2025-07-30,CUSTOMER,FULL,2002-03-26,23,NULL,-1,365000,48,4,0,0,3416,"2025-07-31 13:03:11"
8800512228,2025-07-24,CUSTOMER,FULL,1983-08-07,41,NULL,-1,291000,48,4,0,0,5477,"2025-07-31 13:02:55"
25159484938,2025-07-31,CUSTOMER,FULL,1986-04-02,39,NULL,0,760000,59,5,0,0,16475,"2025-07-31 13:02:12"
8800466992,2025-07-31,CUSTOMER,FULL,2003-07-03,22,1981-01-01,44,650000,48,4,0,0,6037,"2025-07-31 13:01:56"
8800529105,2025-07-31,CUSTOMER,FULL,1989-01-15,36,NULL,0,720000,60,5,0,0,12812,"2025-07-31 13:01:42"
8800409237,2025-07-30,CUSTOMER,FULL,1987-06-01,38,1994-06-05,31,495000,47,4,0,0,7716,"2025-07-31 13:01:41"
25159507414,2025-07-31,CUSTOMER,FULL,1993-01-01,32,NULL,0,470000,60,5,0,0,6578,"2025-07-31 13:01:30"
8800001046,2025-06-04,CUSTOMER,FULL,2004-11-25,20,1983-02-25,42,630000,59,5,0,0,7843,"2025-07-31 13:01:26"
25159474167,2025-07-30,CUSTOMER,FULL,1994-04-04,31,1966-09-01,58,400000,60,5,0,0,5575,"2025-07-31 13:01:13"
25159506871,2025-07-31,CUSTOMER,FULL,1997-07-31,28,NULL,0,440000,48,4,0,0,4460,"2025-07-31 13:00:54"
25159501564,2025-07-31,CUSTOMER,FULL,1998-01-01,27,1997-01-01,28,625000,48,4,0,0,6284,"2025-07-31 13:00:53"
8800434060,2025-07-17,CUSTOMER,FULL,1992-01-01,33,NULL,-1,310000,42,4,0,0,3490,"2025-07-31 13:00:52"
25159190960,2025-07-28,CUSTOMER,FULL,1995-02-26,30,NULL,-1,500000,60,5,0,0,6744,"2025-07-31 13:00:44"
25159442923,2025-07-30,CUSTOMER,FULL,1997-01-01,28,NULL,-1,600000,47,4,0,0,6082,"2025-07-31 13:00:30"
25159513688,2025-07-31,CO-APPLICANT,"PARTIAL TENURE",1984-01-01,41,1974-03-20,51,480000,48,4,0,2,16426,"2025-07-31 12:59:36"
25159153478,2025-07-26,CUSTOMER,FULL,1996-05-01,29,NULL,-1,700000,36,3,0,0,6369,"2025-07-31 12:59:26"
8800233569,2025-07-31,CUSTOMER,FULL,1981-11-17,43,1977-04-01,48,250000,36,3,0,0,4962,"2025-07-31 12:58:37"
25159289031,2025-07-29,CUSTOMER,FULL,1990-01-01,35,NULL,-1,180000,40,4,0,0,2456,"2025-07-31 12:58:27"
8800360352,2025-07-31,CUSTOMER,FULL,2000-04-13,25,2003-06-04,22,165000,30,3,0,0,1457,"2025-07-31 12:58:14"
8800421080,2025-07-31,CUSTOMER,FULL,1973-06-22,52,1974-03-04,51,980000,24,2,0,0,28015,"2025-07-31 12:58:14"
8800437149,2025-07-30,CUSTOMER,FULL,1988-01-15,37,NULL,-1,325000,60,5,0,0,6156,"2025-07-31 12:58:06"
25159292296,2025-07-29,CUSTOMER,FULL,1981-01-01,44,NULL,-1,930000,60,5,0,0,26272,"2025-07-31 12:57:31"
8800528131,2025-07-30,CUSTOMER,FULL,1997-03-15,28,1964-02-10,61,320000,47,4,0,0,3456,"2025-07-31 12:57:27"
25159179547,2025-07-28,CUSTOMER,FULL,2004-07-15,21,1969-06-01,56,945000,59,5,0,0,9880,"2025-07-31 12:57:23"
25159514333,2025-07-31,CUSTOMER,FULL,1977-03-01,48,NULL,0,400000,36,3,0,0,12914,"2025-07-31 12:57:20"
25159431601,2025-07-30,CO-APPLICANT,FULL,1969-01-01,56,1994-01-01,31,680000,48,4,0,0,7976,"2025-07-31 12:57:06"
8800168721,2025-07-26,CUSTOMER,FULL,1985-01-01,40,NULL,-1,370000,34,3,0,0,5781,"2025-07-31 12:56:46"
25159131750,2025-07-26,CUSTOMER,FULL,2001-04-21,24,NULL,-1,590000,60,5,0,0,7366,"2025-07-31 12:56:42"
8800451908,2025-07-30,CUSTOMER,FULL,1992-01-01,33,NULL,-1,600000,72,6,0,0,10606,"2025-07-31 12:56:31"
8800471557,2025-07-29,CUSTOMER,FULL,1988-10-11,36,1964-02-02,61,1000000,48,4,0,0,14857,"2025-07-31 12:56:04"
8800226584,2025-06-12,CUSTOMER,FULL,1981-06-01,44,1990-06-08,35,200000,23,2,0,0,3316,"2025-07-31 12:55:49"
25159507878,2025-07-31,CUSTOMER,FULL,1992-03-26,33,NULL,0,700000,48,4,0,0,8707,"2025-07-31 12:55:37"
25159512213,2025-07-31,CUSTOMER,FULL,1996-03-01,29,1997-05-05,28,430000,60,5,0,0,5501,"2025-07-31 12:55:30"
